"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       Other"
"2","Sales/Revenue","-","-","-","-","-","-","-","-","-","-"
"3","Pretax Income","(576,923.21)","(50.13)","(16.46)","(50.10)","(102.56)","(584.00)","(9.76)","(18.07)","53.46","(43.16)"
"4","Net Income","(576,923.21)","(50.13)","(16.46)","(50.10)","(102.56)","(584.00)","(9.76)","(18.07)","53.46","(43.16)"
"5","Cash & Short-Term Investments","16.79","16.71","16.46","16.49","16.16","49.00","29.90","29.52","29.43","29.79"
"6","Cash Only","16.79","16.71","16.46","16.49","16.16","49.00","29.90","29.52","29.43","29.79"
"7","Total Accounts Receivables","-","-","-","-","-","-","-","-","-","-"
"8","Inventories","-","-","-","-","-","-","-","-","-","-"
"9","Net Property, Plant & Equipment","-","-","-","-","-","-","-","-","-","-"
"10","Accrued Payable","2,001.01","-","-","-","2,141.24","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(188.05)","-","-","-","-","-","-","-","-","-"
"13","Capital Expenditures","318.49","-","-","-","-","-","-","-","-","-"
"14","Total Shares Outstanding (million)","606,764.00","606,764.00","606,764.00","606,764.00","606,764.00","606,841.50","606,841.50","606,841.50","606,841.50","606,841.50"
"15","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017"
"16","Cash & Short-Term Investments","15,141.57","80,566.07","113,513.94","232,797.81","239,836.69","271,440.42","324,449.29","328,075.54","16.79","16.16"
"16","Sales/Revenue","194,843.46","237,722.19","286,900.99","433,884.99","377,469.65","385,578.13","397,940.84","382,837.61","51,811.06","-"
"17","Cash Only","15,141.57","80,566.07","113,513.94","232,797.81","239,836.69","271,440.42","324,449.29","328,075.54","16.79","16.16"
"17","Pretax Income","53,196.50","76,694.83","78,431.05","110,639.33","82,983.71","41,176.73","44,647.07","(13,053.51)","(585,660.97)","(215.68)"
"18","Net Income","46,613.56","67,577.72","65,073.23","81,249.84","61,585.54","22,691.13","32,855.12","(18,959.10)","(585,661.62)","(215.68)"
"18","Total Accounts Receivables","19,220.38","31,907.89","38,974.44","46,808.70","38,562.72","76,553.19","76,086.07","114,733.26","-","-"
"19","Inventories","5,556.41","6,096.12","5,211.81","6,778.16","7,187.02","13,071.84","10,347.11","7,426.11","-","-"
"20","Net Property, Plant & Equipment","19,903.55","63,440.28","120,877.54","122,733.99","139,926.41","149,002.08","146,499.79","191,763.09","-","-"
"21","Accrued Payable","5,798.12","8,291.43","9,895.61","12,755.25","11,797.48","-","-","21,060.46","-","-"
"22","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"23","Net Operating Cash Flow","50,490.60","58,368.87","78,563.41","86,879.51","69,182.28","13,384.72","54,970.52","(23,776.36)","(1,165.21)","-"
"24","Capital Expenditures","(5,754.13)","(57,560.23)","(66,822.81)","(3,347.79)","(40,546.06)","(6,643.10)","(3,727.30)","(36,790.21)","-","-"
"25","Total Shares Outstanding (million)","305,454.00","363,636.00","450,000.00","517,500.00","517,500.00","517,500.00","517,500.00","527,708.00","606,764.00","606,764.00"
