Financial Year,31-12-2006,31-12-2007,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-03-2016  TTM
"Sales/Revenue","98,789.43","138,548.89","184,840.77","244,614.38","291,693.93","407,740.45","376,497.53","365,025.46","375,146.32","360,387.13","331,109.33"
"Cost of Goods Sold (COGS) incl D&A","76,688.06","105,319.38","135,306.84","161,620.67","197,192.41","287,750.35","276,416.31","275,114.58","300,140.00","312,616.02","293,330.99"
"Gross Income","22,101.37","33,229.50","49,533.93","82,993.71","94,501.51","119,990.10","100,081.22","89,910.88","75,006.32","47,771.11","37,778.34"
"Selling, General & Administrative Expense","(3,415.32)","(3,780.58)","(4,431.65)","(14,680.36)","(14,613.27)","(14,384.18)","(17,015.13)","(43,270.19)","(33,329.30)","(59,298.36)","(66,367.67)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.58","0.00","0.00"
"EBIT (Operating Income)","21,852.06","33,497.90","49,615.00","68,313.35","79,888.24","105,605.92","83,066.09","46,640.69","41,712.60","(11,527.25)","(28,589.30)"
"Non-Operating Income (Expense)","(464.12)","(916.34)","(850.54)","(418.87)","(659.03)","(1,136.54)","(555.49)","(942.43)","(1,005.76)","362.66","0.00"
"Interest Expense","0.00","0.00","0.00","(574.15)","(805.96)","(1,148.84)","(851.59)","(911.17)","(628.73)","(456.59)","(467.09)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(1,621.06)","0.00","(7,690.09)","0.00","0.00","0.00"
"Pretax Income","22,316.18","34,414.24","50,465.55","68,158.08","79,741.31","103,972.56","82,769.99","38,981.86","42,089.63","(12,346.49)","(29,709.26)"
"Income Taxes","0.00","0.00","6,244.99","9,381.44","13,580.98","27,618.58","21,343.06","17,500.25","11,116.49","5,559.28","3,870.61"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,316.18","34,414.24","44,220.56","58,776.64","66,160.33","76,353.98","61,426.94","21,481.61","30,973.14","(17,905.77)","(33,579.87)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","22,316.18","34,414.24","44,220.56","58,776.64","66,160.33","76,353.98","61,426.94","21,481.61","30,973.14","(17,905.77)","(33,579.87)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,316.18","34,414.24","44,220.56","58,776.64","66,160.33","76,353.98","61,426.94","21,481.61","30,973.14","(17,905.77)","(33,579.87)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.18)","(0.17)","(0.17)","(0.12)","(0.05)","(0.06)","0.03","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.09","0.12","0.18","0.17","0.17","0.12","0.04","0.06","(0.03)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.19","0.17","0.17","0.12","0.04","0.06","(0.03)","(0.06)"
"EBITDA","25,018.07","37,546.87","54,127.72","72,819.91","84,913.23","115,665.38","93,268.51","59,049.07","53,623.51","2,486.34","(8,346.60)"
"EBIT (Operating Income)","21,852.06","33,497.90","49,615.00","68,313.35","79,888.24","105,605.92","83,066.09","46,640.69","41,712.60","(11,527.25)","(28,589.30)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","0.00","80,600.17","130,981.25","232,867.58","239,907.45","271,307.21","324,619.93","328,267.35"
"Cash Only","0.00","0.00","0.00","80,600.17","130,981.25","232,867.58","239,907.45","271,307.21","324,619.93","328,267.35"
"Total Accounts Receivable","0.00","0.00","0.00","31,921.39","38,995.18","46,827.26","38,578.52","76,515.62","76,126.09","115,161.36"
"Inventories","0.00","0.00","0.00","6,098.70","5,214.58","6,780.19","7,189.14","13,065.42","10,352.55","7,430.45"
"Other Current Assets","0.00","0.00","0.00","525.11","30,500.43","36.26","37.79","1,236.31","282.36","0.00"
"Total Current Assets","0.00","0.00","0.00","119,145.37","205,691.45","286,511.29","285,712.90","362,124.57","411,380.92","450,859.15"
"Net Property, Plant & Equipment","0.00","0.00","0.00","63,467.13","120,941.87","122,770.77","139,967.69","148,928.96","146,576.84","191,875.20"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","404.29","386.81","9,065.58","599.49","493.14","424.48"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","11,843.32","10,817.07","9,159.46","8,728.87","9,404.64","9,569.72","10,961.20"
"Total Assets","0.00","0.00","0.00","194,455.82","337,854.68","418,828.32","443,475.03","521,057.66","568,020.63","654,120.04"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","18,717.09","13,850.49","13,497.74","14,879.04","6,481.26","7,603.68"
"Accounts Payable","0.00","0.00","0.00","14,873.11","55,027.31","23,776.01","19,441.66","33,222.47","36,001.44","36,605.43"
"Income Tax Payable","0.00","0.00","0.00","5,711.51","4,496.31","8,247.34","5,020.18","3,378.35","2,519.80","1,009.64"
"Other Current Liabilities","0.00","0.00","0.00","19,708.94","15,489.33","18,435.76","14,581.98","15,957.91","17,873.63","23,477.52"
"Total Current Liabilities","0.00","0.00","0.00","40,293.56","93,730.03","64,309.60","52,541.57","67,437.78","62,876.13","68,696.26"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","1,403.78","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","0.00","0.00","40,293.56","95,133.82","64,309.60","52,541.57","67,437.78","62,876.13","68,696.26"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","0.00","154,162.25","242,720.87","354,518.72","390,933.47","453,619.88","505,144.49","585,423.78"
"Total Shareholders' Equity","0.00","0.00","0.00","154,162.25","242,720.87","354,518.72","390,933.47","453,619.88","505,144.49","585,423.78"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","0.00","0.00","154,162.25","242,720.87","354,518.72","390,933.47","453,619.88","505,144.49","585,423.78"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","0.00","194,455.82","337,854.68","418,828.32","443,475.03","521,057.66","568,020.63","654,120.04"
"Book Value Per Share","0.00","0.00","0.00","0.42","0.54","0.69","0.76","0.88","0.98","0.98"
"Book Value Per Share - Tangible","0.00","0.00","0.00","0.42","0.54","0.68","0.74","0.88","0.98","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","68,158.08","79,741.31","103,972.56","82,769.99","38,981.86","42,089.63","(12,346.49)","(29,497.10)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","4,506.56","5,024.99","10,059.46","10,202.42","12,408.38","11,910.91","14,013.59","17,132.04"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(5,512.49)","(12,999.46)","(25,888.22)","(23,329.12)","(11,121.57)","(12,058.00)","209.63","2,203.58"
"Funds from Operations","25,482.19","38,463.21","48,733.28","67,152.15","71,766.85","88,143.81","69,643.30","40,268.67","41,942.54","1,876.73","(10,160.81)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(7,091.02)","8,109.03","(6,499.38)","(639.18)","(27,597.40)","9,879.20","(24,715.37)","(25,456.38)"
"Net Operating Cash Flow","0.00","0.00","0.00","60,061.13","79,875.88","81,644.43","69,004.11","12,671.27","51,821.74","(22,838.64)","(35,617.20)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(59,229.05)","(67,939.14)","(3,146.07)","(40,441.64)","(6,289.00)","(3,513.80)","(34,632.75)","(34,495.81)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","12.36","292.42","484.52","104.54","0.00","124.41","157.07"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","2,181.29","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(59,229.05)","(67,926.78)","(672.37)","(39,957.12)","(6,184.46)","(3,513.80)","(34,508.34)","(37,006.15)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(11,316.19)","(16,113.62)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","48,811.76","34,328.09","22,581.75","0.00","0.00","0.00","7,888.86","9,177.89"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","(5,914.55)","0.00","0.00","(8,496.41)","0.00","0.00"
"Other Funds","0.00","0.00","0.00","17,811.63","(7,281.20)","17,601.70","0.00","0.00","(224.62)","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","66,623.39","27,046.89","22,952.71","(16,113.62)","0.00","(8,721.04)","7,888.86","9,785.49"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","67,455.48","38,995.99","103,924.77","12,933.38","6,486.81","39,586.91","(49,458.12)","(62,837.86)"
"Free Cash Flow","0.00","0.00","0.00","10,628.28","12,393.20","78,498.36","37,616.72","6,710.76","48,307.94","(57,471.39)","(70,113.01)"

"Sales Per Share (Cent)","0.27","0.38","0.51","0.75","0.74","0.91","0.73","0.71","0.72","0.61","0.72"
"Sales per Share Growth (%)","0.00","40.25","33.41","47.04","(1.45)","22.96","(19.67)","(3.05)","2.77","(16.46)","(3.05)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.09","0.14","0.21","0.20","0.23","0.16","0.09","0.08","(0.02)","0.09"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.18","0.17","0.17","0.12","0.05","0.06","(0.03)","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","(6.97)","3.03","(31.04)","(56.27)","15.29","(150.27)","(31.04)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.19","0.17","0.17","0.12","0.04","0.06","(0.03)","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(11.96)","1.50","(30.01)","(65.04)","44.10","(150.17)","(30.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.03","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","24.40","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","14.96","18.34","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.00","0.00","0.42","0.54","0.69","0.76","0.88","0.98","0.98","0.88"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","27.23","27.01","10.27","16.03","11.36","0.78","11.36"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","0.42","0.54","0.68","0.74","0.88","0.98","0.98","0.88"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","27.02","27.08","7.83","18.63","11.40","0.80","11.40"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.18","0.20","0.18","0.13","0.02","0.10","(0.04)","0.10"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","0.00","9.91","(10.09)","(26.48)","(81.64)","308.97","(138.32)","(26.48)"
"Diluted Shares Outstanding","0.00","0.00","0.00","327,272.73","396,000.00","450,184.93","517,500.00","517,500.00","517,500.00","595,122.00","517.50"
"Total Shares Outstanding","0.00","0.00","0.00","363,636.36","450,000.00","517,500.00","517,500.00","517,500.00","517,500.00","595,122.00","517.50"

"Price/Sales","0.00","0.00","0.00","0.68","0.69","0.44","0.39","0.28","0.16","0.12","0.28"
"Price/Earnings","0.00","0.00","0.00","2.84","3.03","2.36","2.40","4.82","1.92","(2.50)","2.36"
"Price/Book Value","0.00","0.00","0.00","1.20","0.94","0.58","0.38","0.23","0.12","0.08","0.23"
"Price/Tangible Book Value","0.00","0.00","0.00","1.20","0.94","0.58","0.39","0.23","0.12","0.08","0.23"
"Price/Cash Flow","0.00","0.00","0.00","2.78","2.51","2.21","2.14","8.17","1.15","(1.95)","2.14"
"Price/Free Cash Flow","0.00","0.00","0.00","15.70","16.16","2.68","6.86","15.42","1.23","(0.78)","2.68"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","4.94","7.77","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","1.26","1.10","(0.37)","(0.95)","(3.28)","(6.20)","23.95","(0.95)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","1.18","1.04","(0.34)","(0.85)","(2.59)","(4.82)","(111.02)","(2.59)"
"Enterprise Value/Sales","0.00","0.00","0.00","0.35","0.30","(0.10)","(0.21)","(0.42)","(0.69)","(0.77)","(0.42)"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.21","(0.36)","(0.17)","(0.10)","(0.03)","(0.03)","(0.10)"

Financial Year,31-12-2013 Q4,31-03-2014 Q1,30-06-2014 Q2,30-09-2014 Q3,31-12-2014 Q4,31-03-2015 Q1,30-06-2015 Q2,30-09-2015 Q3,31-12-2015 Q4,31-03-2016 Q1,31-03-2016  TTM
"Sales/Revenue","104,375.85","88,138.36","97,825.81","90,837.88","98,239.22","79,914.89","91,852.29","91,964.64","95,875.65","51,416.76","331,109.33"
"Cost of Goods Sold (COGS) incl D&A","78,540.85","67,781.06","76,168.53","71,590.28","79,401.55","65,072.32","76,322.08","82,705.64","83,466.60","50,836.66","293,330.99"
"Gross Income","25,835.00","20,357.29","21,657.28","19,247.60","18,837.67","14,842.57","15,530.20","9,259.00","12,409.04","580.09","37,778.34"
"Selling, General & Administrative Expense","(20,184.99)","(7,870.36)","(8,751.68)","(9,667.81)","(12,258.77)","(7,520.03)","(19,660.93)","(18,121.03)","(19,287.55)","(9,298.15)","(66,367.67)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,650.01","12,486.94","12,905.60","9,579.79","6,578.90","7,322.55","(4,130.73)","(8,862.03)","(6,878.50)","(8,718.06)","(28,589.30)"
"Interest Expense","(231.18)","(234.61)","(197.78)","(96.31)","(100.14)","(105.71)","(110.89)","(120.31)","(118.58)","(117.30)","(467.09)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,640.00","12,540.46","13,010.98","9,792.08","6,614.47","7,556.62","(3,894.79)","(8,606.61)","(8,564.80)","(8,643.07)","(29,709.26)"
"Income Taxes","3,287.63","2,603.99","3,135.43","2,902.78","2,446.50","1,567.66","2,119.34","503.13","1,248.14","0.00","3,870.61"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,352.37","9,936.47","9,875.55","6,889.31","4,167.97","5,988.96","(6,014.13)","(9,109.74)","(9,812.94)","(8,643.07)","(33,579.87)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,352.37","9,936.47","9,875.55","6,889.31","4,167.97","5,988.96","(6,014.13)","(9,109.74)","(9,812.94)","(8,643.07)","(33,579.87)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,352.37","9,936.47","9,875.55","6,889.31","4,167.97","5,988.96","(6,014.13)","(9,109.74)","(9,812.94)","(8,643.07)","(33,579.87)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","0.01","0.02","0.02","0.01","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.02","0.02","0.01","0.01","0.01","(0.01)","(0.02)","(0.02)","(0.01)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.02","0.01","0.01","0.01","(0.01)","(0.02)","(0.02)","(0.01)","(0.06)"
"EBITDA","8,696.98","13,142.67","15,813.66","12,494.48","9,797.49","11,006.77","(405.23)","(4,680.01)","(267.31)","(2,994.05)","(8,346.60)"
"EBIT (Operating Income)","5,650.01","12,486.94","12,905.60","9,579.79","6,578.90","7,322.55","(4,130.73)","(8,862.03)","(6,878.50)","(8,718.06)","(28,589.30)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","271,307.21","286,739.05","279,763.74","302,536.96","324,619.93","365,604.44","360,165.43","376,292.96","328,267.35","310,182.40"
"Cash Only","271,307.21","286,739.05","279,763.74","302,536.96","324,619.93","365,604.44","360,165.43","376,292.96","328,267.35","310,182.40"
"Total Accounts Receivable","76,515.62","59,765.27","71,562.09","69,927.90","76,126.09","49,569.77","72,601.50","89,335.97","115,161.36","68,106.74"
"Inventories","13,065.42","8,009.88","7,780.40","7,791.55","10,352.55","9,294.00","8,988.03","10,542.17","7,430.45","7,371.56"
"Other Current Assets","1,236.31","1,344.43","1,845.35","1,838.62","282.36","2,233.00","3,710.33","8,953.17","0.00","783.00"
"Total Current Assets","362,124.57","355,858.62","360,951.59","382,095.03","411,380.92","426,701.19","445,465.29","485,124.27","450,859.15","386,443.71"
"Net Property, Plant & Equipment","148,928.96","142,357.00","138,589.45","141,063.37","146,576.84","152,570.15","152,604.19","184,998.21","191,875.20","170,403.79"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","599.49","9,626.87","9,404.27","9,625.36","493.14","0.00","9,814.91","10,558.07","424.48","9,867.76"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","9,404.64","0.00","0.00","0.00","9,569.72","10,151.23","0.00","0.00","10,961.20","0.00"
"Total Assets","521,057.66","507,842.49","508,945.31","532,783.76","568,020.63","589,422.57","607,884.39","680,680.55","654,120.04","566,715.26"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,879.04","14,442.14","5,951.09","6,144.76","6,481.26","6,869.84","6,997.18","7,951.92","7,603.68","6,937.23"
"Accounts Payable","33,222.47","30,828.99","35,066.40","35,758.76","36,001.44","24,821.02","36,768.65","42,298.66","36,605.43","15,117.74"
"Income Tax Payable","3,378.35","2,530.26","2,978.65","2,994.90","2,519.80","1,587.83","1,786.41","2,492.06","1,009.64","1,747.58"
"Other Current Liabilities","15,957.91","10,087.97","11,734.51","12,811.56","17,873.63","14,554.50","16,907.62","17,882.82","23,477.52","15,091.80"
"Total Current Liabilities","67,437.78","57,889.36","55,730.64","57,709.98","62,876.13","47,833.19","62,459.85","70,625.46","68,696.26","38,894.35"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","67,437.78","57,889.36","55,730.64","57,709.98","62,876.13","47,833.19","62,459.85","70,625.46","68,696.26","38,894.35"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","453,619.88","449,953.13","453,214.67","475,073.79","505,144.49","541,589.38","545,424.54","610,055.09","585,423.78","527,820.90"
"Total Shareholders' Equity","453,619.88","449,953.13","453,214.67","475,073.79","505,144.49","541,589.38","545,424.54","610,055.09","585,423.78","527,820.90"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","453,619.88","449,953.13","453,214.67","475,073.79","505,144.49","541,589.38","545,424.54","610,055.09","585,423.78","527,820.90"
"Liabilities & Stockholders' Equity - Total","521,057.66","507,842.49","508,945.31","532,783.76","568,020.63","589,422.57","607,884.39","680,680.55","654,120.04","566,715.26"
"Book Value Per Share","0.88","0.87","0.88","0.92","0.98","1.05","1.05","1.18","0.98","0.87"
"Book Value Per Share - Tangible","0.88","0.85","0.86","0.90","0.98","1.05","1.03","1.16","0.98","0.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,486.58","12,540.46","12,512.84","9,728.77","8,589.01","7,556.62","(3,777.44)","(8,263.60)","(8,813.00)","(8,643.07)","(29,497.10)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,216.36","3,005.64","2,788.66","2,900.04","3,579.19","3,684.22","3,782.72","4,859.75","2,765.57","5,724.01","17,132.04"
"Other Funds","3,426.76","(3,375.40)","(2,514.94)","(2,965.04)","(3,569.73)","(2,620.71)","(1,996.65)","(491.79)","5,334.92","(642.91)","2,203.58"
"Funds from Operations","12,129.69","12,170.70","12,786.57","9,663.77","8,598.47","8,620.12","(1,991.37)","(3,895.64)","(711.84)","(3,561.96)","(10,160.81)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,513.84)","12,570.19","(7,116.94)","4,364.72","362.01","12,772.49","(9,011.01)","(11,486.00)","(18,894.43)","13,935.05","(25,456.38)"
"Net Operating Cash Flow","615.85","24,740.89","5,669.63","14,028.49","8,960.48","21,392.61","(11,002.38)","(15,381.64)","(19,606.27)","10,373.09","(35,617.20)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,939.64)","(655.73)","(1,109.77)","(855.08)","(893.22)","(466.41)","(515.11)","(14,484.26)","(19,166.98)","(329.47)","(34,495.81)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","107.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","133.99","23.08","157.07"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,005.78)","(655.73)","(1,109.77)","(855.08)","(1,000.20)","(466.41)","(515.11)","(14,484.26)","(21,700.40)","(306.39)","(37,006.15)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,888.86","1,289.02","9,177.89"
"Issuance/Reduction of Debt, Net","0.00","0.00","(8,305.76)","20.99","(211.64)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","(231.46)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(8,305.76)","20.99","(701.78)","0.00","0.00","0.00","8,496.46","1,289.02","9,785.49"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,389.93)","24,085.16","(3,745.90)","13,194.40","7,258.50","20,926.20","(11,517.48)","(29,865.90)","(32,810.20)","11,355.72","(62,837.86)"
"Free Cash Flow","(2,262.95)","24,085.16","4,559.87","13,173.41","8,067.26","20,926.20","(11,517.48)","(29,865.90)","(38,773.25)","10,043.62","(70,113.01)"

