"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","566,920.00","612,691.00","411,893.00","492,782.00","711,461.00","656,484.00","594,367.00","428,030.00","365,203.00","605,426.00","603,066.00"
"3","Pretax Income","115,532.00","132,043.00","57,158.00","112,861.00","252,611.00","227,718.00","44,183.00","3,526.00","(147,129.00)","79,350.00","98,041.00"
"4","Net Income","84,981.00","97,750.00","46,628.00","89,490.00","235,725.00","220,337.00","34,328.00","717.00","(168,853.00)","64,983.00","82,764.00"
"5","Cash & Short-Term Investments","90,096.00","38,688.00","212,776.00","208,993.00","258,174.00","160,537.00","52,561.00","63,976.00","76,112.00","147,158.00","311,709.00"
"6","Cash Only","28,950.00","11,900.00","13,000.00","57,871.00","99,659.00","82,093.00","23,258.00","46,458.00","60,820.00","87,403.00","-"
"7","Total Accounts Receivables","288,045.00","306,498.00","280,002.00","324,708.00","338,096.00","307,062.00","448,892.00","453,757.00","345,246.00","360,865.00","346,839.00"
"8","Inventories","27,136.00","32,714.00","26,847.00","30,936.00","28,876.00","24,172.00","28,595.00","545,070.00","621,645.00","653,186.00","626,869.00"
"9","Net Property, Plant & Equipment","63,397.00","123,690.00","118,430.00","102,396.00","54,310.00","43,001.00","87,302.00","89,130.00","103,648.00","128,618.00","134,654.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","443,766.00"
"11","Short Term Debt","130,921.00","104,401.00","7,911.00","6,491.00","154,299.00","136,263.00","296,283.00","355,216.00","385,720.00","385,858.00","373,981.00"
"12","Long Term Debt","10,078.00","20,712.00","339,087.00","345,644.00","198,245.00","121,982.00","109,747.00","123,619.00","159,684.00","171,881.00","161,507.00"
"13","Net Operating Cash Flow","(1,564.00)","49,476.00","35,303.00","(4,660.00)","78,018.00","(114,625.00)","(224,552.00)","(28,031.00)","(15,104.00)","108,974.00","189,540.00"
"14","Capital Expenditures","(30,338.00)","(45,046.00)","(31,500.00)","(15,530.00)","(14,969.00)","(9,398.00)","(34,113.00)","(12,399.00)","(26,240.00)","(33,853.00)","(34,648.00)"
"15","Total Shares Outstanding (million)","236,945.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","323,036.00","323,036.00","500,743.32"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","142,889.00","113,622.00","94,922.00","65,412.00","91,247.00","143,993.00","116,196.00","178,760.00","166,477.00","141,633.00","141,633.00"
"18","Pretax Income","(3,990.00)","(8,050.00)","(22,871.00)","(83,493.00)","(32,715.00)","(12,979.00)","10,242.00","33,865.00","48,222.00","5,712.00","5,712.00"
"19","Net Income","(2,350.00)","(11,289.00)","(23,577.00)","(92,456.00)","(41,531.00)","(16,083.00)","9,158.00","30,323.00","41,585.00","1,698.00","1,698.00"
"20","Cash & Short-Term Investments","64,055.00","63,758.00","55,435.00","72,476.00","76,261.00","77,397.00","81,825.00","81,560.00","148,070.00","311,709.00","311,709.00"
"21","Total Accounts Receivables","462,412.00","483,734.00","509,320.00","470,445.00","363,906.00","343,905.00","346,430.00","429,379.00","360,865.00","346,839.00","346,839.00"
"22","Inventories","103,525.00","92,972.00","87,555.00","557,682.00","621,645.00","611,368.00","623,443.00","642,927.00","653,186.00","626,869.00","626,869.00"
"23","Net Property, Plant & Equipment","89,130.00","93,481.00","98,722.00","99,196.00","103,648.00","106,264.00","114,642.00","119,522.00","128,618.00","134,654.00","134,654.00"
"24","Accrued Payable","-","-","-","430,458.00","387,197.00","397,792.00","431,054.00","521,488.00","445,577.00","443,766.00","443,766.00"
"25","Short Term Debt","355,216.00","379,172.00","384,123.00","382,116.00","385,720.00","388,170.00","387,323.00","382,563.00","385,858.00","373,981.00","373,981.00"
"26","Long Term Debt","123,619.00","138,176.00","138,141.00","153,885.00","159,684.00","172,310.00","172,340.00","174,090.00","171,881.00","161,507.00","161,507.00"
"27","Net Operating Cash Flow","4,437.00","(23,641.00)","(2,682.00)","9,561.00","1,658.00","(4,111.00)","21,228.00","15,483.00","76,374.00","76,455.00","76,455.00"
"28","Capital Expenditures","(6,105.00)","(8,376.00)","(7,556.00)","(2,731.00)","(7,577.00)","(4,684.00)","(10,594.00)","(7,360.00)","(11,215.00)","(5,479.00)","(5,479.00)"
"29","Total Shares Outstanding (million)","236,944.00","236,944.00","236,944.00","236,944.00","323,036.00","323,036.00","323,036.00","323,036.00","323,036.00","500,743.32","500,743.32"
