Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","523,717.00","566,920.00","612,691.00","411,893.00","492,782.00","711,461.00","656,484.00","594,367.00","428,030.00","365,203.00","396,564.00"
"Cost of Goods Sold (COGS) incl D&A","415,542.00","437,395.00","448,252.00","347,959.00","381,539.00","605,007.00","531,407.00","550,447.00","396,097.00","451,213.00","488,686.00"
"Gross Income","108,175.00","129,525.00","164,439.00","63,934.00","111,243.00","106,454.00","125,077.00","43,920.00","31,933.00","(86,010.00)","(92,122.00)"
"Selling, General & Administrative Expense","(40,720.00)","(35,511.00)","(59,212.00)","(52,670.00)","(47,955.00)","(77,029.00)","(71,010.00)","(56,450.00)","(43,954.00)","(34,839.00)","(31,402.00)"
"Other Operating Expense","(915.00)","(1,123.00)","1,737.00","(2,126.00)","(1,445.00)","(1,461.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","66,540.00","92,891.00","106,964.00","9,138.00","61,843.00","27,964.00","54,067.00","(12,530.00)","(12,021.00)","(120,849.00)","(123,524.00)"
"Non-Operating Income (Expense)","(20,898.00)","(5,956.00)","(6,311.00)","(16,781.00)","(15,819.00)","(281,544.00)","(142,394.00)","(20,689.00)","(14,850.00)","(9,897.00)","0.00"
"Interest Expense","(1,720.00)","(2,818.00)","(7,596.00)","(14,036.00)","(18,267.00)","(18,382.00)","(17,205.00)","(19,393.00)","(26,071.00)","(27,511.00)","(29,396.00)"
"Unusual Expense","(2,035.00)","0.00","(98.00)","(270.00)","(483.00)","(38,515.00)","(12,760.00)","3,679.00","10,084.00","31,098.00","31,083.00"
"Pretax Income","83,683.00","96,029.00","105,581.00","11,613.00","58,912.00","252,611.00","166,496.00","(7,555.00)","(13,158.00)","(107,365.00)","(112,515.00)"
"Income Taxes","21,237.00","30,542.00","32,136.00","9,011.00","17,661.00","14,344.00","7,099.00","8,914.00","1,819.00","20,826.00","20,479.00"
"Equity in Earnings of Affiliates","20,621.00","19,503.00","26,462.00","45,545.00","53,949.00","0.00","61,222.00","51,738.00","16,684.00","(39,764.00)","(39,396.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","83,067.00","84,990.00","99,907.00","48,147.00","95,200.00","238,267.00","220,619.00","35,269.00","1,707.00","(167,955.00)","(172,390.00)"
"Minority Interest Expense","(2,320.00)","(9.00)","(2,157.00)","(1,519.00)","(5,710.00)","(2,542.00)","(282.00)","(941.00)","(990.00)","(898.00)","(1,146.00)"
"Net Income","80,747.00","84,981.00","97,750.00","46,628.00","89,490.00","235,725.00","220,337.00","34,328.00","717.00","(168,853.00)","(173,536.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","80,747.00","84,981.00","97,750.00","46,628.00","89,490.00","235,725.00","220,337.00","34,328.00","717.00","(168,853.00)","(173,536.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.34)","(0.36)","(0.41)","(0.20)","(0.38)","(1.11)","(0.97)","(0.13)","0.03","0.80","0.82"
"EPS - Basic - Before Extraordinaries (Cent)","0.33","0.36","0.41","0.20","0.38","0.99","0.93","0.14","0.00","(0.71)","(0.73)"
"EPS - Fully Diluted (Cent)","0.33","0.36","0.41","0.20","0.38","0.99","0.93","0.14","0.00","(0.71)","(0.73)"
"EBITDA","70,933.00","99,509.00","120,715.00","20,855.00","75,204.00","43,696.00","66,883.00","(3,076.00)","(1,962.00)","(110,941.00)","(113,529.00)"
