Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","897,194.34","842,135.01","1,046,886.64","1,089,969.24","1,234,001.00","1,307,292.00","1,301,740.00","1,639,509.00","1,667,996.00","1,957,627.00","1,941,645.00"
"Cost of Goods Sold (COGS) incl D&A","737,076.57","619,590.57","796,283.99","873,539.97","964,558.00","960,228.00","927,613.00","1,140,624.00","1,238,854.00","1,490,182.00","1,702,149.00"
"Gross Income","160,117.76","222,544.44","250,602.65","216,429.27","269,443.00","347,064.00","374,127.00","498,885.00","429,142.00","467,445.00","239,496.00"
"Selling, General & Administrative Expense","0.00","0.00","(104,583.67)","(105,078.35)","(128,858.00)","(157,978.00)","(169,645.00)","(225,724.00)","(206,021.00)","(261,861.00)","0.00"
"Other Operating Expense","(80,919.71)","(129,438.71)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(839.00)","2,113.00"
"EBIT (Operating Income)","79,198.05","93,105.73","146,018.98","111,350.92","140,585.00","189,086.00","204,482.00","273,161.00","223,121.00","204,745.00","241,609.00"
"Non-Operating Income (Expense)","(4,298.40)","(2,825.95)","872.55","(9,056.40)","(2,424.00)","(5,444.00)","(5,325.00)","(6,128.00)","(11,854.00)","(24,139.00)","0.00"
"Interest Expense","(10,531.17)","(9,162.31)","(7,985.88)","(7,464.74)","(6,407.00)","(6,884.00)","(8,144.00)","(10,155.00)","(10,035.00)","(11,324.00)","(12,873.00)"
"Unusual Expense","(59.44)","(941.32)","3,490.16","(22.19)","1,849.00","(7,512.00)","(14,942.00)","(567.00)","(14,913.00)","10,772.00","3,403.00"
"Pretax Income","72,905.84","85,828.05","140,650.70","112,920.40","138,451.00","180,134.00","186,721.00","268,567.00","210,027.00","228,332.00","226,308.00"
"Income Taxes","13,722.24","18,493.81","26,886.98","21,839.14","33,679.00","40,079.00","37,885.00","62,248.00","38,960.00","44,078.00","42,689.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19.00)","(19.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
