"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","437,904.00","499,978.00","490,514.00","489,180.00","477,955.00","484,178.00","496,787.00","573,897.00","585,709.00","561,468.00"
"3","Pretax Income","51,006.00","56,330.00","56,084.00","58,195.00","57,705.00","53,032.00","54,904.00","70,826.00","71,336.00","75,078.00"
"4","Net Income","40,765.00","46,535.00","45,510.00","45,680.00","44,337.00","44,514.00","43,443.00","54,146.00","58,504.00","58,723.00"
"5","Cash & Short-Term Investments","109,847.00","164,548.00","179,727.00","174,633.00","210,382.00","150,138.00","228,995.00","141,802.00","146,315.00","147,424.00"
"6","Cash Only","109,847.00","164,548.00","179,727.00","174,633.00","210,382.00","150,138.00","228,995.00","141,802.00","146,315.00","147,424.00"
"7","Total Accounts Receivables","346,307.00","379,793.00","383,973.00","421,489.00","380,901.00","365,886.00","383,531.00","435,386.00","452,697.00","450,722.00"
"8","Inventories","210,671.00","221,576.00","211,275.00","200,757.00","212,950.00","221,970.00","247,661.00","248,806.00","249,007.00","255,103.00"
"9","Net Property, Plant & Equipment","862,530.00","869,662.00","883,945.00","906,208.00","1,028,011.00","1,134,970.00","1,167,369.00","1,216,978.00","1,267,931.00","1,304,437.00"
"10","Accrued Payable","-","-","-","141,641.00","202,933.00","166,661.00","163,576.00","193,595.00","206,598.00","167,944.00"
"11","Short Term Debt","118,495.00","204,895.00","193,421.00","212,575.00","209,840.00","246,935.00","276,635.00","244,472.00","279,407.00","335,613.00"
"12","Long Term Debt","58,991.00","89,587.00","102,998.00","116,385.00","186,906.00","175,862.00","244,847.00","255,097.00","229,273.00","225,443.00"
"13","Net Operating Cash Flow","116,809.00","(36,686.00)","45,520.00","2,515.00","192,769.00","38,965.00","30,259.00","2,849.00","120,538.00","8,876.00"
"14","Capital Expenditures","(35,601.00)","(25,501.00)","(32,203.00)","(40,150.00)","(141,305.00)","(125,152.00)","(50,087.00)","(68,129.00)","(71,493.00)","(50,468.00)"
"15","Total Shares Outstanding (million)","639,468.00","639,468.00","639,468.00","1,278,936.00","1,278,936.00","1,278,936.00","1,278,936.00","1,278,935.81","1,278,935.81","1,278,935.81"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","85,828.05","140,650.70","112,920.40","138,451.00","180,134.00","186,721.00","268,567.00","210,008.00","228,313.00","249,264.00"
"17","Net Income","66,679.30","113,376.26","89,684.60","102,163.00","136,422.00","145,597.00","202,530.00","167,063.00","182,061.00","199,773.00"
"17","Sales/Revenue","842,135.01","1,046,886.64","1,089,969.24","1,234,001.00","1,307,292.00","1,301,740.00","1,639,509.00","1,667,996.00","1,957,627.00","2,140,571.00"
"18","Cash & Short-Term Investments","23,515.52","91,509.09","51,623.67","99,845.00","100,601.00","72,042.00","168,383.00","109,847.00","210,382.00","146,315.00"
"19","Cash Only","4,824.22","5,817.79","32,307.67","99,845.00","100,601.00","63,899.00","168,383.00","109,847.00","210,382.00","146,315.00"
"20","Total Accounts Receivables","189,579.77","144,136.47","154,162.95","211,982.00","238,644.00","282,050.00","310,272.00","343,331.00","377,579.00","446,323.00"
"21","Inventories","109,917.46","123,656.57","163,779.15","148,980.00","148,782.00","193,532.00","205,588.00","210,671.00","212,950.00","249,007.00"
"22","Net Property, Plant & Equipment","359,255.42","409,514.78","432,957.97","514,366.00","600,539.00","724,616.00","771,450.00","862,530.00","1,028,011.00","1,267,931.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","159,447.26","150,095.65","133,964.63","160,746.00","119,586.00","142,667.00","119,813.00","118,495.00","209,840.00","279,407.00"
"25","Long Term Debt","47,352.88","27,658.72","25,996.90","38,255.00","49,385.00","63,429.00","103,479.00","58,991.00","186,906.00","229,273.00"
"26","Net Operating Cash Flow","73,339.65","137,849.00","45,910.49","92,934.00","208,762.00","164,233.00","262,910.00","233,287.00","204,118.00","192,611.00"
"27","Capital Expenditures","(40,573.92)","(85,152.10)","(39,784.52)","(82,829.00)","(119,821.00)","(141,279.00)","(97,623.00)","(161,434.00)","(239,159.00)","(314,861.00)"
"28","Total Shares Outstanding (million)","639,468.00","637,529.00","637,239.00","637,239.00","639,468.00","639,468.00","639,468.00","1,278,936.00","1,278,936.00","1,278,935.81"
