Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","117,757.00","111,998.00","112,968.00","123,346.00","138,531.00","141,805.00","56,490.00","61,574.00","65,388.00","56,949.00","56,949.00"
"Cost of Goods Sold (COGS) incl D&A","96,235.00","86,831.00","91,759.00","98,724.00","109,072.00","123,687.00","52,458.00","58,023.00","56,930.00","65,800.00","65,800.00"
"Gross Income","21,522.00","25,167.00","21,209.00","24,622.00","29,459.00","18,118.00","4,032.00","3,551.00","8,458.00","(8,851.00)","(8,851.00)"
"Selling, General & Administrative Expense","0.00","0.00","(14,424.00)","(19,793.00)","(28,372.00)","(28,849.00)","(11,490.00)","(4,241.00)","(36,530.00)","(6,743.00)","(6,068.00)"
"Other Operating Expense","(15,995.00)","(17,891.00)","0.00","0.00","0.00","0.00","1.00","3.00","24,067.00","0.00","(56.00)"
"EBIT (Operating Income)","5,527.00","7,276.00","6,785.00","4,829.00","1,087.00","(10,731.00)","(7,457.00)","(687.00)","(4,005.00)","(15,594.00)","(14,975.00)"
"Non-Operating Income (Expense)","(1,552.00)","(1,113.00)","(909.00)","(783.00)","(2,159.00)","(682.00)","(3,852.00)","(3,452.00)","5,375.00","(2,046.00)","0.00"
"Interest Expense","(6,204.00)","(5,489.00)","(4,794.00)","(4,782.00)","(5,491.00)","(5,072.00)","(2,401.00)","(1,475.00)","(1,158.00)","(1,019.00)","(1,019.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(28.00)","(13,583.00)","3,416.00","53.00","(1,659.00)","(6,194.00)","(6,194.00)"
"Pretax Income","875.00","2,900.00","2,900.00","830.00","(2,273.00)","(28,704.00)","(2,590.00)","1,343.00","(12,197.00)","(20,761.00)","(20,762.00)"
"Income Taxes","528.00","880.00","785.00","751.00","2,558.00","205.00","766.00","972.00","1,495.00","751.00","751.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","347.00","2,020.00","2,115.00","79.00","(4,831.00)","(28,909.00)","(3,356.00)","371.00","(13,692.00)","(21,512.00)","(21,513.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","347.00","2,020.00","2,115.00","79.00","(4,831.00)","(28,909.00)","(3,356.00)","371.00","(13,692.00)","(21,512.00)","(21,513.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","347.00","2,020.00","2,115.00","79.00","(4,831.00)","(28,909.00)","(12,781.00)","1,913.00","(18,098.00)","(21,512.00)","(21,513.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.02)","0.00","0.04","0.15","0.11","(0.01)","0.10","0.11","0.11"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.02","0.02","0.00","(0.04)","(0.23)","(0.09)","0.01","(0.11)","(0.14)","(0.13)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.02","0.00","(0.04)","(0.23)","(0.09)","0.01","(0.11)","(0.14)","(0.13)"
"EBITDA","17,052.00","19,533.00","18,369.00","16,480.00","13,416.00","2,157.00","(2,665.00)","4,351.00","1,155.00","(10,214.00)","(9,595.00)"
"EBIT (Operating Income)","5,527.00","7,276.00","6,785.00","4,829.00","1,087.00","(10,731.00)","(7,457.00)","(687.00)","(4,005.00)","(15,594.00)","(14,975.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,915.00","6,772.00","5,880.00","6,166.00","8,933.00","9,486.00","9,921.00","3,374.00","22,033.00","6,287.00"
"Cash Only","5,833.00","6,736.00","5,842.00","6,127.52","8,932.74","6,643.00","9,390.86","3,296.43","21,357.00","3,148.00"
"Total Accounts Receivable","41,271.00","34,827.00","28,920.00","38,890.00","44,797.00","35,998.00","32,632.00","12,400.00","9,982.00","13,297.00"
"Inventories","39,925.00","37,312.00","36,992.00","38,023.00","37,777.00","28,929.00","16,559.00","7,763.00","6,234.00","4,624.00"
"Other Current Assets","0.00","0.00","6,238.00","0.00","0.00","4,817.00","2,712.00","99,767.00","6,450.00","0.00"
"Total Current Assets","87,111.00","78,911.00","78,030.00","83,079.00","91,507.00","79,230.00","61,824.00","123,304.00","44,699.00","24,208.00"
