"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","15,310.00","15,071.00","16,804.00","15,785.00","14,239.00","13,857.00","13,068.00","12,367.00","12,471.00","12,634.00"
"3","Pretax Income","(2,138.00)","(718.00)","(7,025.00)","54.00","(3,656.00)","(3,623.00)","(13,545.00)","(3,414.00)","(1,978.00)","(1,379.00)"
"4","Net Income","(2,337.00)","(1,396.00)","(7,098.00)","17.00","(3,699.00)","(3,724.00)","(14,091.00)","(3,414.00)","(1,792.00)","(1,344.00)"
"5","Cash & Short-Term Investments","35,564.00","27,075.00","22,028.00","17,261.00","13,746.00","9,738.00","6,247.00","4,084.00","2,617.00","2,308.00"
"6","Cash Only","25,564.00","11,000.00","9,414.00","6,968.00","6,277.00","4,935.00","6,247.00","3,344.00","2,617.00","2,308.00"
"7","Total Accounts Receivables","14,246.00","13,546.00","18,642.00","16,906.00","15,799.00","15,643.00","13,298.00","11,643.00","12,364.00","12,164.00"
"8","Inventories","8,934.00","8,297.00","6,235.00","7,223.00","6,306.00","6,062.00","4,624.00","4,584.00","4,614.00","3,891.00"
"9","Net Property, Plant & Equipment","61,490.00","61,088.00","58,591.00","59,331.00","63,695.00","66,795.00","64,707.00","63,847.00","68,562.00","68,247.00"
"10","Accrued Payable","-","-","-","15,301.00","14,049.00","16,858.00","8,688.00","8,758.00","12,034.00","11,860.00"
"11","Short Term Debt","4,589.00","3,603.00","-","4,501.00","5,353.00","5,107.00","5,712.00","5,110.00","4,808.00","5,316.00"
"12","Long Term Debt","6,787.00","6,610.00","6,408.00","8,714.00","10,970.00","10,912.00","11,470.00","10,984.00","14,094.00","13,466.00"
"13","Net Operating Cash Flow","(2,968.00)","660.00","(7,178.00)","(3,720.00)","(1,712.00)","(762.00)","(8,759.00)","(712.00)","1,870.00","161.00"
"14","Capital Expenditures","(625.00)","(276.00)","403.00","(3,962.00)","(5,808.00)","(3,116.00)","5,704.00","(427.00)","(5,681.00)","(786.00)"
"15","Total Shares Outstanding (million)","124,634.00","120,253.00","124,634.00","120,252.00","159,297.53","159,202.90","156,760.70","155,776.70","154,356.60","153,130.60"
"16","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Pretax Income","875.00","2,900.00","2,900.00","830.00","(2,273.00)","(28,704.00)","(11,119.00)","1,343.00","(12,197.00)","(20,769.00)"
"17","Net Income","347.00","2,020.00","2,115.00","79.00","(4,831.00)","(28,909.00)","(12,781.00)","1,913.00","(18,098.00)","(21,496.00)"
"17","Sales/Revenue","117,757.00","111,998.00","112,968.00","123,346.00","138,531.00","141,805.00","139,433.00","61,574.00","65,388.00","56,949.00"
"18","Cash & Short-Term Investments","5,915.00","6,772.00","5,880.00","6,166.00","8,933.00","9,486.00","9,921.00","3,374.00","22,033.00","6,247.00"
"19","Cash Only","2,882.00","4,037.00","3,512.00","5,497.00","6,192.00","6,643.00","9,921.00","3,374.00","22,033.00","6,247.00"
"20","Total Accounts Receivables","41,271.00","34,827.00","35,158.00","38,890.00","44,797.00","40,815.00","35,344.00","13,141.00","16,432.00","13,298.00"
"21","Inventories","39,925.00","37,312.00","36,992.00","38,023.00","37,777.00","28,929.00","16,559.00","7,763.00","6,234.00","4,624.00"
"22","Net Property, Plant & Equipment","152,468.00","138,182.00","135,167.00","125,413.00","123,509.00","121,242.00","125,432.00","62,265.00","56,378.00","64,707.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","18,332.00","8,688.00"
"24","Short Term Debt","61,405.00","61,206.00","55,580.00","52,869.00","61,061.00","57,479.00","43,374.00","11,382.00","3,024.00","5,712.00"
"25","Long Term Debt","28,974.00","21,650.00","20,130.00","13,150.00","8,877.00","14,840.00","10,953.00","6,936.00","6,463.00","11,470.00"
"26","Net Operating Cash Flow","19,318.00","9,349.00","14,729.00","12,257.00","5,896.00","9,516.00","14,475.00","14,629.00","(7,424.00)","(14,953.00)"
"27","Capital Expenditures","(10,431.00)","(3,619.00)","(8,164.00)","(5,674.00)","(6,293.00)","(3,291.00)","(6,022.00)","(2,828.00)","(1,171.00)","(7,182.00)"
"28","Total Shares Outstanding (million)","92,835.00","92,834.00","92,831.00","92,829.00","94,620.00","94,619.00","122,614.00","124,634.00","160,337.13","156,760.70"
