"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","103,026.00","108,872.90","96,444.08","81,693.28","86,223.92","88,901.30","95,262.15","92,352.04","100,711.90","105,415.45","99,440.00"
"3","Pretax Income","142.00","(174.51)","(1,618.16)","(6,960.81)","(837.49)","366.09","3,553.21","8,887.83","8,525.35","7,563.44","5,415.00"
"4","Net Income","109.00","(1,461.65)","(3,302.26)","(7,403.43)","(350.79)","135.24","2,897.43","6,966.81","6,445.73","6,574.78","4,082.00"
"5","Cash & Short-Term Investments","1,011.00","1,747.52","1,292.09","1,994.77","1,782.17","1,486.09","1,195.96","2,257.08","3,459.42","4,792.54","2,026.00"
"6","Cash Only","1,011.00","1,747.52","1,292.09","1,990.70","1,658.36","1,486.09","1,194.70","2,243.01","3,429.19","4,792.54","2,026.00"
"7","Total Accounts Receivables","15,440.00","16,916.22","15,463.96","13,389.08","14,750.56","13,484.11","17,703.27","12,365.78","18,159.66","13,249.41","9,855.00"
"8","Inventories","31,481.00","39,411.56","35,677.00","30,395.88","25,522.85","31,117.70","26,724.48","35,315.40","39,096.23","59,899.14","54,280.00"
"9","Net Property, Plant & Equipment","38,559.00","36,868.98","34,371.49","36,728.51","34,200.35","33,052.07","33,852.42","40,869.05","39,636.69","40,624.67","38,720.00"
"10","Accrued Payable","-","-","-","-","-","-","-","9,360.83","15,927.44","19,275.81","8,228.00"
"11","Short Term Debt","34,824.00","41,279.62","35,982.60","25,596.65","22,342.21","22,884.67","20,516.46","19,868.57","18,682.21","9,476.86","5,665.00"
"12","Long Term Debt","2,062.00","1,720.30","1,146.08","473.78","567.79","1,948.96","2,750.28","5,659.70","4,783.13","3,419.67","2,253.00"
"13","Net Operating Cash Flow","14,112.00","(608.01)","7,259.40","7,784.88","5,184.07","1,664.02","6,426.20","11,176.78","8,280.12","(2,037.11)","(159.11)"
"14","Capital Expenditures","(2,325.00)","(1,209.90)","(480.06)","(441.16)","(249.05)","(862.39)","(1,446.16)","(9,845.46)","(466.76)","(3,065.15)","(1,072.15)"
"15","Total Shares Outstanding (million)","42,097.00","42,097.00","42,097.00","42,097.00","42,097.00","42,097.00","42,097.00","42,643.54","85,286.78","126,290.10","126,290.10"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","30,770.00","20,561.00","27,756.90","30,204.00","31,853.00","16,681.00","26,677.00","30,689.00","26,966.00","15,108.00","15,108.00"
"18","Pretax Income","5,418.00","985.00","510.35","3,581.00","3,033.00","50.00","900.00","3,419.00","2,072.00","(976.00)","(976.00)"
"19","Net Income","4,341.00","676.00","140.73","2,839.00","2,504.00","518.00","714.00","2,554.00","1,564.00","(750.00)","(750.00)"
"20","Cash & Short-Term Investments","3,487.00","1,786.00","3,459.42","1,739.00","5,701.00","6,445.00","4,792.54","1,345.00","2,149.00","2,026.00","2,026.00"
"21","Cash Only","3,487.00","1,786.00","3,429.19","1,739.00","5,701.00","6,445.00","4,792.54","1,345.00","2,149.00","2,026.00","2,026.00"
"22","Total Accounts Receivables","19,414.00","15,659.00","18,159.66","17,434.00","25,425.00","11,813.00","13,249.41","12,131.00","14,339.00","9,855.00","9,855.00"
"23","Inventories","33,832.00","34,312.00","39,096.23","38,200.00","33,423.00","44,138.00","59,899.14","60,052.00","52,951.00","54,280.00","54,280.00"
"24","Net Property, Plant & Equipment","41,154.00","40,310.00","39,636.69","40,479.00","39,956.00","41,139.00","40,624.67","40,263.00","39,519.00","38,720.00","38,720.00"
"25","Accrued Payable","-","-","15,927.44","10,352.00","9,304.00","9,101.00","19,275.81","12,316.00","8,305.00","8,228.00","8,228.00"
"26","Short Term Debt","22,221.00","16,766.00","18,682.21","18,369.00","4,792.00","4,831.00","9,476.86","8,855.00","8,134.00","5,665.00","5,665.00"
"27","Long Term Debt","5,902.00","5,332.00","4,783.13","5,168.00","4,556.00","3,982.00","3,419.67","2,958.00","2,571.00","2,253.00","2,253.00"
"28","Net Operating Cash Flow","3,894.00","6,141.00","708.12","409.00","(561.00)","3,338.00","(5,223.11)","(1,694.00)","3,887.00","2,871.00","2,871.00"
"29","Capital Expenditures","(226.00)","(35.00)","(199.76)","(176.00)","(386.00)","(2,097.00)","(406.15)","(372.00)","(179.00)","(115.00)","(115.00)"
"30","Total Shares Outstanding (million)","42,097.00","42,097.00","85,287.00","85,286.78","126,290.10","126,290.10","126,290.10","126,290.10","126,290.10","126,290.10","126,290.10"
