Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","110,402.70","103,025.32","101,225.85","86,098.31","81,693.28","86,223.92","88,901.30","95,262.14","92,352.04","100,711.90","106,495.00"
"Cost of Goods Sold (COGS) incl D&A","82,685.99","75,999.11","74,395.55","64,596.23","65,805.26","71,271.52","71,892.19","75,816.70","67,633.55","74,624.37","98,820.00"
"Gross Income","27,716.71","27,026.21","26,830.30","21,502.08","15,888.02","14,952.40","17,009.11","19,445.44","24,718.50","26,087.53","7,675.00"
"Selling, General & Administrative Expense","(24,502.08)","(24,851.86)","(24,930.55)","(21,543.09)","(18,043.69)","(15,469.69)","(15,616.96)","(14,695.99)","(14,704.31)","(17,044.53)","0.00"
"Other Operating Expense","(32.49)","(69.63)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","869.00"
"EBIT (Operating Income)","3,182.14","2,104.73","1,899.75","(41.01)","(2,155.67)","(517.29)","1,392.15","4,749.46","10,014.18","9,043.00","8,544.00"
"Non-Operating Income (Expense)","(282.79)","(774.77)","(675.14)","(787.40)","(1,139.27)","(1,105.09)","(536.05)","(897.88)","(459.16)","(884.78)","0.00"
"Interest Expense","(3,129.04)","(2,688.07)","(2,322.69)","(2,351.45)","(2,018.46)","(1,634.95)","(1,558.12)","(1,595.72)","(1,413.38)","(1,402.08)","(1,006.00)"
"Unusual Expense","(29.92)","(50.24)","(275.95)","0.00","(4,157.36)","214.42","(3.98)","(498.41)","(172.13)","(0.36)","0.00"
"Pretax Income","305.97","141.18","(23.75)","(1,605.05)","(7,192.22)","(832.74)","366.09","3,553.21","8,887.83","8,525.35","7,174.00"
"Income Taxes","60.88","115.46","1,284.68","190.85","346.76","(485.51)","230.86","655.78","1,921.02","2,079.62","1,173.00"
"Equity in Earnings of Affiliates","0.00","0.00","(24.76)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","245.09","25.72","(1,333.19)","(1,795.90)","(7,538.98)","(347.22)","135.23","2,897.42","6,966.81","6,445.73","6,001.00"
"Minority Interest Expense","(31.46)","81.70","(109.84)","(10.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","213.64","107.42","(1,443.02)","(1,806.32)","(7,538.98)","(347.22)","135.23","2,897.42","6,966.81","6,445.73","6,001.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","213.64","107.42","(1,461.65)","(3,288.48)","(7,598.76)","(347.22)","135.23","2,897.42","6,966.81","6,445.73","6,001.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.04","0.05","0.01","0.00","(0.04)","(0.08)","(0.08)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.02)","(0.04)","(0.09)","0.00","0.00","0.03","0.08","0.08","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.02)","(0.04)","(0.09)","0.00","0.00","0.03","0.08","0.08","0.06"
