"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","303,642.00","235,844.00","257,266.00","215,350.00","247,955.00","188,275.00","223,039.00","289,802.00","273,238.00","203,110.00"
"3","Pretax Income","(126,638.00)","(17,621.00)","(13,447.00)","15,789.00","26,297.00","(25,366.00)","(49,701.00)","(22,738.00)","(26,303.00)","(29,505.00)"
"4","Net Income","(119,672.00)","(16,608.00)","(13,701.00)","16,409.00","48,133.00","(25,273.00)","(49,481.00)","(22,718.00)","(25,219.00)","(29,365.00)"
"5","Cash & Short-Term Investments","671,128.00","664,727.00","682,342.00","614,898.00","674,968.00","514,563.00","561,038.00","593,101.00","601,544.00","517,174.00"
"6","Total Accounts Receivables","1,063,118.00","1,114,246.00","848,868.00","889,232.00","867,916.00","803,774.00","690,155.00","660,384.00","668,497.00","696,645.00"
"7","Inventories","10,747.00","11,371.00","12,991.00","8,085.00","2,399.00","3,965.00","4,612.00","5,136.00","5,646.00","5,081.00"
"8","Net Property, Plant & Equipment","1,544,724.00","1,538,289.00","1,533,386.00","1,522,267.00","1,524,860.00","1,537,513.00","1,556,283.00","1,576,075.00","1,595,204.00","1,661,431.00"
"9","Short Term Debt","20,000.00","20,000.00","20,000.00","-","-","-","-","-","-","-"
"10","Long Term Debt","-","-","-","-","-","-","-","-","48,354.00","99,678.00"
"11","Net Operating Cash Flow","57,401.00","3,317.00","32,386.00","(46,559.00)","80,838.00","(81,134.00)","80,652.00","65,736.00","(2,430.00)","42,908.00"
"12","Capital Expenditures","(76,721.00)","(12,006.00)","(18,007.00)","(4,809.00)","(25,384.00)","(32,167.00)","(38,661.00)","(38,751.00)","(42,290.00)","(66,704.00)"
"13","Total Shares Outstanding (million)","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00"
"14","Financial Year","31-03-2009","31-03-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","4,021,147.00","6,147,012.00","2,137,034.00","3,329,773.00","2,884,518.00","2,700,505.00","2,459,033.00","1,191,298.00","956,415.00","974,354.00"
"16","Pretax Income","349,042.00","377,206.00","250,848.00","217,692.00","197,571.00","119,112.00","22,501.00","(135,032.00)","11,018.00","(124,108.00)"
"17","Net Income","278,301.00","279,203.00","205,601.00","242,008.00","236,474.00","129,929.00","43,886.00","(134,302.00)","34,233.00","(122,692.00)"
"18","Cash & Short-Term Investments","234,681.00","765,899.00","2,085,585.00","890,288.00","623,184.00","589,228.00","860,175.00","671,128.00","271,761.00","78,233.00"
"19","Cash Only","-","-","-","36,420.00","242,786.00","457,119.00","741,119.00","565,117.00","143,115.00","61,204.00"
"20","Total Accounts Receivables","1,498,530.00","2,865,958.00","1,078,977.00","2,088,786.00","2,473,741.00","1,844,859.00","1,474,798.00","1,059,022.00","863,196.00","666,425.00"
"21","Inventories","169,085.00","151,580.00","60,064.00","36,241.00","15,820.00","15,823.00","13,389.00","11,210.00","2,399.00","5,646.00"
"22","Net Property, Plant & Equipment","685,244.00","928,851.00","1,090,619.00","1,441,037.00","1,512,284.00","1,607,347.00","1,642,153.00","1,544,724.00","1,524,860.00","1,595,204.00"
"23","Short Term Debt","252,850.00","2,900.00","-","-","290,000.00","265,000.00","-","20,000.00","-","-"
"24","Long Term Debt","2,900.00","302,631.00","-","-","-","-","-","-","-","48,354.00"
"25","Net Operating Cash Flow","108,892.00","1,243,304.00","741,837.00","(413,211.00)","(293,565.00)","245,367.00","674,753.00","(107,005.00)","69,982.00","62,824.00"
"26","Capital Expenditures","(162,599.00)","(269,124.00)","(95,391.00)","(230,321.00)","(131,446.00)","(178,076.00)","(152,247.00)","(121,708.00)","(60,206.00)","(151,869.00)"
"27","Total Shares Outstanding (million)","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00"
