Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,741,922.00","4,021,147.00","6,147,012.00","2,849,371.54","3,329,773.00","2,884,518.00","2,700,505.00","2,459,033.00","1,191,298.00","956,415.00","908,845.00"
"Cost of Goods Sold (COGS) incl D&A","1,379,352.00","3,422,530.00","5,550,584.00","2,364,796.75","2,991,914.00","2,532,436.00","2,359,588.00","2,198,418.00","997,691.00","769,904.00","924,532.00"
"Gross Income","362,570.00","598,617.00","596,428.00","484,574.79","337,859.00","352,082.00","340,917.00","260,615.00","193,607.00","186,511.00","(15,687.00)"
"Selling, General & Administrative Expense","(113,445.00)","(173,100.00)","(151,519.00)","(216,210.13)","(163,661.00)","(139,632.00)","(228,311.00)","(179,274.00)","(171,117.00)","(131,947.00)","0.00"
"Other Operating Expense","(38,482.00)","(100,245.00)","(84,130.00)","(74,205.15)","(59,375.00)","12,934.00","14,411.00","9,999.00","9,790.00","3,540.00","0.00"
"EBIT (Operating Income)","210,643.00","325,272.00","360,779.00","194,159.51","114,823.00","225,384.00","127,017.00","91,340.00","32,280.00","58,104.00","(21,300.00)"
"Non-Operating Income (Expense)","(25,461.00)","(23,790.00)","(20,533.00)","(144,244.65)","(131,624.00)","22,432.00","(15,618.00)","(31,135.00)","31,337.00","46,960.00","0.00"
"Interest Expense","(1,456.00)","(427.00)","(3,452.00)","0.00","0.00","(5,731.00)","(12,745.00)","(4,509.00)","(262.00)","0.00","(229.00)"
"Unusual Expense","1,250.00","407.00","(653.00)","(3,941.00)","(3,649.00)","(955.00)","(7,267.00)","(94,105.00)","(135,713.00)","(126.00)","5,426.00"
"Pretax Income","235,898.00","349,042.00","377,207.00","334,463.16","242,798.00","196,266.00","122,623.00","23,861.00","(135,032.00)","11,018.00","3,273.00"
"Income Taxes","41,253.00","66,821.00","93,091.00","59,894.52","(25,504.00)","(39,615.00)","(11,508.00)","(21,944.00)","(469.00)","(21,428.00)","(20,141.00)"
"Equity in Earnings of Affiliates","0.00","0.00","(1.00)","0.00","(25,106.00)","1,305.00","(3,511.00)","(1,360.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","194,645.00","282,221.00","284,115.00","274,568.65","243,196.00","237,186.00","130,620.00","44,445.00","(134,563.00)","32,446.00","23,414.00"
"Minority Interest Expense","(2,247.00)","(3,920.00)","(4,912.00)","(434.67)","(1,188.00)","(712.00)","(691.00)","(559.00)","261.00","1,787.00","2,154.00"
"Net Income","192,398.00","278,301.00","279,203.00","274,133.98","242,008.00","236,474.00","129,929.00","43,886.00","(134,302.00)","34,233.00","25,568.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","192,398.00","278,301.00","279,203.00","274,133.98","242,008.00","236,474.00","129,929.00","43,886.00","(134,302.00)","34,233.00","25,568.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.12)","(0.17)","(0.17)","(0.17)","(0.15)","(0.15)","(0.08)","(0.07)","0.02","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.17","0.17","0.17","0.15","0.15","0.08","0.03","(0.08)","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.12","0.17","0.17","0.17","0.15","0.15","0.08","0.03","(0.08)","0.02","0.02"
"EBITDA","235,058.00","349,196.00","387,702.00","236,230.07","172,081.00","293,277.00","203,831.00","171,432.00","110,761.00","138,048.00","59,719.00"
"EBIT (Operating Income)","210,643.00","325,272.00","360,779.00","194,159.51","114,823.00","225,384.00","127,017.00","91,340.00","32,280.00","58,104.00","(21,300.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","99,738.00","234,681.00","765,899.00","2,085,585.00","890,392.00","625,102.00","589,592.00","860,810.00","671,128.00","674,968.00"
"Cash Only","11,252.00","201,010.00","134,619.00","29,259.00","36,420.00","623,184.00","457,119.00","741,119.00","671,128.00","546,322.00"
"Total Accounts Receivable","842,626.00","1,621,877.00","2,980,118.00","1,099,348.00","2,038,223.00","2,476,105.00","1,848,961.00","1,476,085.00","1,059,485.00","863,196.00"
"Inventories","16,764.00","46,849.00","38,523.00","60,064.00","36,241.00","15,820.00","11,721.00","12,102.00","10,747.00","2,399.00"
"Other Current Assets","1,249.00","853.00","1,116.00","172.00","51,535.00","1,492.00","2,874.00","2,763.00","3,633.00","4,720.00"
