Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","208,060.52","165,405.24","220,903.49","299,161.04","290,009.52","326,247.59","280,917.10","208,036.84","266,270.67","289,722.03","296,278.00"
"Interest Income","0.00","0.00","1,973.02","1,853.05","0.00","2,863.25","3,404.24","2,956.90","1,228.61","1,757.98","0.00"
"Total Expense","(164,220.99)","(140,169.77)","(177,587.65)","(213,489.46)","(212,327.66)","(206,064.42)","(212,769.84)","(172,563.31)","(226,355.99)","(239,715.80)","(246,575.00)"
"Total Interest Expense - Banks","(1,562.45)","(1,252.49)","(1,448.82)","(791.76)","(797.91)","(769.70)","(3,096.88)","(5,810.17)","(8,389.72)","(9,290.34)","(9,441.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(13,430.73)","(14,577.90)","(14,972.08)","(17,684.50)","(18,107.90)","(23,558.65)","(35,839.03)","(31,032.54)","(34,361.18)","(37,432.83)","(30,678.00)"
"Other Operating Expense","(1,275.74)","(1,006.45)","(61.04)","(560.88)","0.00","0.00","0.00","0.00","0.00","0.00","(36,828.00)"
"Operating Income","43,839.53","25,235.47","43,315.84","85,671.58","77,681.85","120,183.17","68,147.26","35,473.54","39,914.68","50,006.23","49,703.00"
"Non-Operating Income (Expense)","(1,039.71)","(1,036.47)","(7,576.10)","(5,210.12)","(2,357.54)","(171.56)","(29,668.11)","(968.77)","14.86","(17.62)","0.00"
"Unusual Expense","(849.70)","(158.35)","(126.43)","(3,072.89)","(56.25)","38,657.65","57,879.92","(72.23)","41,231.29","485.23","(7,079.00)"
"Pretax Income","44,029.54","26,113.59","50,765.51","87,808.80","79,983.14","159,012.38","155,695.29","36,370.08","81,131.11","50,509.08","48,774.00"
"Income Taxes","10,044.66","6,754.53","11,330.80","21,753.50","20,371.30","32,360.83","31,155.22","12,408.33","6,886.70","13,370.51","10,730.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","33,984.88","19,359.06","39,434.71","66,055.31","59,611.84","126,651.55","124,540.07","23,961.75","74,244.41","37,138.56","38,044.00"
"Minority Interest Expense","(2,668.04)","(1,347.26)","(3,024.27)","(2,538.20)","(3,995.74)","(5,599.50)","(4,845.12)","(6,271.34)","(3,954.86)","(2,129.40)","(4,219.00)"
"Net Income","31,316.85","18,011.80","36,410.44","63,517.10","55,616.10","121,052.05","119,694.96","17,690.40","70,289.55","35,009.16","33,825.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","31,316.85","18,011.80","36,410.44","63,517.10","55,616.10","121,052.05","119,694.96","17,690.40","70,289.55","35,009.16","33,825.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.16)","(0.27)","(0.22)","(0.36)","(0.29)","(0.08)","(0.15)","(0.12)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.20","0.12","0.23","0.36","0.29","0.57","0.53","0.08","0.25","0.12","0.12"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.17","0.26","0.22","0.46","0.43","0.08","0.25","0.12","0.12"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","52,011.64","40,247.42","49,792.18","76,861.73","23,227.59","120,321.25","133,504.45","58,759.51","58,561.30","55,569.45"
"Cash Only","7,911.64","13,647.42","13,767.18","14,159.57","15,068.03","21,863.93","38,821.33","28,930.70","55,653.96","46,086.27"
"Total Accounts Receivable","55,930.70","58,733.98","53,394.01","81,284.27","76,230.11","95,427.37","78,106.25","50,381.86","89,052.61","77,545.06"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","801.58","60.00","93.03","60.00","60.00","5,880.57","16,553.28","25,226.49","42,162.58","31,859.35"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","369,686.88","488,545.88","488,001.09","489,728.16","535,903.02","654,045.26","880,920.10","953,732.43","1,024,641.42","1,052,989.97"
"Deferred Tax Assets","8,914.75","7,248.75","7,218.01","7,685.74","8,642.98","8,242.67","11,226.93","13,721.56","24,706.64","30,311.80"
"Other Assets","116,551.36","93,859.82","111,983.73","129,572.10","142,262.48","113,802.04","111,569.40","129,508.47","191,613.71","208,587.84"
"Tangible Other Assets","116,551.36","93,859.82","111,983.73","129,572.10","142,262.48","113,802.04","111,569.40","129,508.47","191,613.71","208,587.84"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","603,896.90","688,695.85","710,482.05","785,192.00","786,326.18","997,719.16","1,231,880.42","1,231,330.32","1,430,738.27","1,456,863.48"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","174,041.12","209,144.62","198,817.81","193,510.39","151,481.18","202,641.05","291,486.72","246,212.89","329,955.68","346,218.22"
"Short-Term Debt (incl. Current Portion of LTD)","16,548.67","19,645.82","6,947.54","57,038.00","24,878.03","33,385.49","36,882.79","58,134.93","47,547.46","56,160.56"
"Long Term Debt","157,492.45","189,498.80","191,870.27","136,472.39","126,603.14","169,255.56","254,603.93","188,077.96","282,408.22","290,057.66"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,114.63","2,212.75","2,334.75","2,485.75","2,690.75","6,697.84","14,048.21","16,159.47","20,107.35","18,197.73"
"Other Liabilities","47,816.99","66,972.61","51,760.41","74,465.93","61,749.37","82,158.75","98,252.50","83,414.05","125,721.76","125,165.56"
"Total Liabilities","223,972.74","278,329.98","252,912.98","270,462.07","215,921.30","291,497.65","403,787.43","345,786.42","475,784.79","489,581.51"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","371,678.28","400,658.38","444,652.79","499,517.22","551,300.43","676,958.83","798,956.42","850,454.85","910,564.31","922,723.89"
"Total Shareholders' Equity","371,678.28","400,658.38","444,652.79","499,517.22","551,300.43","676,958.83","798,956.42","850,454.85","910,564.31","922,723.89"
"Accumulated Minority Interest - Total","8,245.88","9,707.49","12,916.29","15,212.70","19,104.45","29,262.68","29,136.57","35,089.06","44,389.17","44,558.08"
"Total Equity","379,924.16","410,365.87","457,569.08","514,729.92","570,404.88","706,221.52","828,092.99","885,543.91","954,953.48","967,281.96"
"Liabilities & Stockholders' Equity - Total","603,896.90","688,695.85","710,482.05","785,192.00","786,326.18","997,719.16","1,231,880.42","1,231,330.32","1,430,738.27","1,456,863.48"
"Book Value Per Share","2.41","2.60","2.58","2.74","2.84","2.97","3.51","3.04","3.26","3.30"
"Book Value Per Share - Tangible","2.41","2.60","2.58","2.74","2.84","2.97","3.51","3.04","3.26","3.30"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(4,336.08)","(38,440.78)","7,134.52","40,018.10","16,100.24","87,602.12","122,506.44","(28,326.51)","(29,618.43)","19,645.97","446.97"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(4,336.08)","(38,440.78)","7,134.52","40,018.10","16,100.24","87,602.12","(11,359.81)","(28,326.51)","(29,618.43)","19,645.97","446.97"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,110.77)","(2,532.73)","(3,943.45)","(5,843.49)","(21,302.56)","(48,481.12)","(27,842.02)","(30,371.06)","(33,404.01)","(21,836.94)","(14,678.94)"
"Net Assets from Acquistions","0.00","0.00","(250.00)","0.00","(180.90)","0.00","(8,550.00)","0.00","0.00","(1,882.50)","0.50"
"Sale of Fixed Assets & Businesses","22.25","324.70","157.99","2,747.08","326.52","793.80","7,630.69","182.33","7,568.60","126.14","82.14"
"Purchase/Sale of Investments","985.40","867.71","0.00","24.30","0.00","(1,006.86)","0.00","(201.27)","(12,694.93)","1,498.06","2,263.06"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(6.96)","(5.18)","(5.36)","(6.66)","0.00","0.00","(4,006.70)","0.00","0.00","0.00","2.00"
"Investing Activities - Other Sources","45.46","0.00","6,502.90","0.00","31.45","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,064.62)","(1,345.50)","2,462.08","(3,078.76)","(21,125.49)","(48,694.17)","(32,768.02)","(30,390.00)","(38,530.34)","(22,095.24)","(12,331.24)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,280.87)","(8,488.67)","(9,775.73)","(15,661.63)","(20,086.67)","(32,898.46)","(36,414.16)","(15,922.33)","(13,971.44)","(16,765.12)","(16,765.12)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(581.22)","(213.93)","18,568.38","8,735.92","5,947.83","32,760.65","(691.30)","(33.06)","(20.79)","0.00","0.00"
"Issuance/Reduction of Debt, Net","65,864.45","35,753.55","(8,191.46)","(2,667.22)","(34,454.00)","53,291.33","90,589.79","(3,731.74)","83,742.79","16,262.54","22,342.54"
"Other Funds","0.00","0.00","0.00","(283.54)","0.00","4,025.34","(180.00)","(325.65)","(1,800.00)","(40.00)","(40.00)"
"Net Financing Cash Flow","56,002.36","27,050.94","601.19","(9,876.47)","(48,592.85)","57,178.86","53,304.33","(20,012.78)","67,950.56","(542.58)","3,675.42"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","47,601.66","(12,735.34)","10,197.79","27,062.87","(53,618.10)","96,086.80","9,176.50","(78,729.29)","(198.21)","(2,991.85)","(8,208.85)"
"Free Cash Flow","(9,446.85)","(40,973.51)","3,191.07","34,174.61","(5,202.32)","39,121.00","(39,201.82)","(52,559.05)","(62,758.97)","(2,190.97)","(14,231.97)"

"EPS (recurring) (Cent)","0.00","0.00","0.16","0.27","0.22","0.36","0.29","0.08","0.15","0.12","0.15"
"EPS (recurring) Growth (%)","(100.00)","0.00","0.00","70.07","(19.25)","63.70","(20.28)","(72.96)","90.09","(16.31)","(16.31)"
"EPS (diluted) (Cent)","0.00","0.00","0.17","0.26","0.22","0.46","0.43","0.08","0.25","0.12","0.25"
"EPS (diluted) Growth (%)","(100.00)","0.00","0.00","57.74","(16.60)","109.95","(6.68)","(81.99)","223.08","(50.40)","(6.68)"
"Dividends per Share (Cent)","0.06","0.05","0.08","0.11","0.11","0.16","0.12","0.05","0.05","0.06","0.06"
