"1","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4"
"2","Sales/Revenue","72,445.00","84,402.77","47,851.00","86,938.00","71,174.00","71,197.51","54,452.00","94,913.00","69,411.00","76,813.92"
"3","Pretax Income","12,891.00","7,997.11","6,628.00","24,874.00","14,450.00","4,557.08","4,441.00","16,657.00","17,396.00","15,556.95"
"4","Net Income","7,983.00","11,442.55","4,362.00","17,957.00","10,263.00","2,427.16","3,240.00","10,991.00","11,974.00","8,122.59"
"5","Cash & Short-Term Investments","64,948.00","58,561.30","62,532.00","63,201.00","52,840.00","55,569.45","58,735.00","83,576.00","68,805.00","64,414.48"
"6","Cash Only","64,948.00","58,561.30","62,532.00","63,201.00","52,840.00","55,569.45","58,735.00","83,576.00","68,805.00","64,414.48"
"7","Total Accounts Receivables","74,451.00","83,377.48","58,908.00","78,064.00","82,780.00","76,173.30","64,045.00","64,787.00","62,557.00","68,197.22"
"8","Inventories","77,385.00","78,473.06","79,010.00","69,924.00","170,744.00","184,216.65","193,273.00","178,741.00","185,233.00","205,413.82"
"9","Net Property, Plant & Equipment","154,867.00","168,735.86","174,371.00","178,026.00","179,603.00","180,398.53","151,678.00","151,195.00","153,198.00","165,625.37"
"10","Accrued Payable","-","-","-","106,619.00","113,659.00","120,279.37","106,569.00","101,163.00","108,225.00","105,846.53"
"11","Short Term Debt","42,565.00","47,547.46","-","41,933.00","38,426.00","56,160.56","61,860.00","75,553.00","67,127.00","91,876.83"
"12","Long Term Debt","248,897.00","282,408.22","295,686.00","297,370.00","291,822.00","290,057.66","293,637.00","282,153.00","273,246.00","259,713.38"
"13","Net Operating Cash Flow","(1,661.00)","(22,997.43)","15,306.00","(1,850.00)","9,871.00","(3,681.03)","(3,893.00)","22,940.00","14,241.00","1,179.99"
"14","Capital Expenditures","(16,184.00)","(11,975.96)","(9,668.00)","(6,472.00)","(3,424.00)","(2,272.94)","(2,510.00)","(1,477.00)","(3,602.00)","(15,210.23)"
"15","Total Shares Outstanding (million)","279,432.00","279,419.00","279,419.00","279,419.00","279,418.70","279,418.70","279,418.70","279,418.70","279,418.70","279,418.70"
"16","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019"
"16","Pretax Income","26,113.59","50,765.51","87,808.80","79,983.14","159,012.38","155,695.29","36,370.08","81,131.11","50,509.08","54,050.95"
"17","Net Income","18,011.80","36,410.44","63,517.11","55,616.10","121,052.05","119,694.96","17,690.40","70,289.55","35,009.16","34,327.59"
"17","Sales/Revenue","160,320.94","215,225.40","290,423.82","282,577.66","310,354.79","268,898.09","194,570.01","254,358.77","277,160.51","295,589.92"
"18","Cash & Short-Term Investments","40,164.69","49,789.40","76,858.90","23,011.36","119,513.00","123,641.01","32,838.04","40,850.85","50,507.86","61,093.92"
"19","Cash Only","13,351.12","11,545.25","13,931.14","14,642.24","21,055.68","23,734.78","23,699.49","33,353.83","36,427.43","38,788.81"
"20","Total Accounts Receivables","58,733.98","51,650.30","79,886.78","76,230.11","92,573.01","66,912.96","57,820.49","90,982.24","84,949.44","68,197.22"
"21","Inventories","76,368.85","58,073.93","55,976.70","86,292.48","81,664.75","68,097.34","69,392.87","171,051.37","184,216.65","205,413.82"
"22","Net Property, Plant & Equipment","488,545.88","488,001.09","489,728.16","506,789.03","544,670.44","640,893.73","708,523.35","737,945.02","765,744.57","165,625.37"
"23","Accrued Payable","-","-","-","-","-","-","-","47,880.49","44,305.45","31,757.26"
"24","Short Term Debt","19,645.82","6,947.53","57,038.16","24,878.03","33,385.49","36,882.79","58,134.93","47,547.46","56,160.56","91,876.83"
"25","Long Term Debt","139,217.41","141,588.89","87,025.95","82,373.03","125,463.67","210,815.50","188,077.96","282,408.22","290,057.66","259,713.38"
"26","Net Operating Cash Flow","(36,199.52)","9,372.62","42,256.20","18,068.99","89,553.71","(9,410.72)","(26,377.43)","(29,618.43)","19,645.97","34,467.99"
"27","Capital Expenditures","(2,532.73)","(3,943.45)","(5,843.49)","(12,781.71)","(26,034.89)","(5,229.88)","(25,644.89)","(31,793.96)","(21,836.94)","(22,799.23)"
"28","Total Shares Outstanding (million)","154,256.00","172,556.00","182,406.00","194,281.00","227,718.00","227,472.00","279,432.00","279,418.70","279,418.70","279,418.70"
