"1","Financial Year","31-01-2009","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","30-04-2018  TTM"
"2","Pretax Income","44,029.54","26,113.59","50,765.51","87,808.80","79,983.14","159,012.38","155,695.29","36,370.08","81,131.11","50,509.08","48,774.00"
"3","Consolidated Net Income","33,984.88","19,359.06","39,434.71","66,055.31","59,611.84","126,651.55","124,540.07","23,961.75","74,244.41","37,138.56","38,044.00"
"4","Cash & Short Term Investments","52,011.64","40,247.42","49,792.18","76,861.73","23,227.59","120,321.25","133,504.45","58,759.51","58,561.30","55,569.45",""
"5","Cash Only","7,911.64","13,647.42","13,767.18","14,159.57","15,068.03","21,863.93","38,821.33","28,930.70","55,653.96","46,086.27",""
"6","Total Accounts Receivable","55,930.70","58,733.98","53,394.01","81,284.27","76,230.11","95,427.37","78,106.25","50,381.86","89,052.61","77,545.06",""
"7","Net Property, Plant & Equipment","369,686.88","488,545.88","488,001.09","489,728.16","535,903.02","654,045.26","880,920.10","953,732.43","1,024,641.42","1,052,989.97",""
"8","Short-Term Debt (incl. Current Portion of LTD)","16,548.67","19,645.82","6,947.54","57,038.00","24,878.03","33,385.49","36,882.79","58,134.93","47,547.46","56,160.56",""
"9","Long Term Debt","157,492.45","189,498.80","191,870.27","136,472.39","126,603.14","169,255.56","254,603.93","188,077.96","282,408.22","290,057.66",""
"10","Accumulated Minority Interest - Total","8,245.88","9,707.49","12,916.29","15,212.70","19,104.45","29,262.68","29,136.57","35,089.06","44,389.17","44,558.08",""
"11","Net Operating Cash Flow","(4,336.08)","(38,440.78)","7,134.52","40,018.10","16,100.24","87,602.12","(11,359.81)","(28,326.51)","(29,618.43)","19,645.97","446.97"
"12","Capital Expenditures (Total)","(5,110.77)","(2,532.73)","(3,943.45)","(5,843.49)","(21,302.56)","(48,481.12)","(27,842.02)","(30,371.06)","(33,404.01)","(21,836.94)","(14,678.94)"
"13","Dividends per Share (Cent)","0.06","0.05","0.08","0.11","0.11","0.16","0.12","0.05","0.05","0.06","0.06"
"14","Total Shares Outstanding","154,470.33","154,255.73","172,555.95","182,405.58","194,280.54","227,717.72","227,471.82","279,432.50","279,418.70","279,418.70","279.42"
"15","Dividend Yield (%)","8.25","4.52","5.69","6.78","6.36","5.67","4.96","2.99","3.31","4.14","4.14"
"16","Financial Year","31-01-2016 Q4","30-04-2016 Q1","31-07-2016 Q2","31-10-2016 Q3","31-01-2017 Q4","30-04-2017 Q1","31-07-2017 Q2","31-10-2017 Q3","31-01-2018 Q4","30-04-2018 Q1","30-04-2018  TTM"
"18","Pretax Income","7,625.00","10,274.00","49,969.00","12,891.00","8,080.00","6,628.00","24,874.00","14,450.00","5,009.00","4,441.00","48,774.00"
"19","Consolidated Net Income","4,532.00","7,974.00","45,069.00","8,971.00","12,227.00","5,447.00","18,342.00","10,967.00","2,715.00","6,020.00","38,044.00"
"20","Cash & Short Term Investments","58,759.51","26,618.00","59,924.00","64,948.00","58,447.00","62,532.00","63,201.00","52,840.00","55,569.45","58,735.00",""
"21","Cash Only","28,930.70","24,661.00","58,167.00","61,841.00","55,540.00","59,824.00","63,201.00","52,840.00","46,086.27","58,735.00",""
"22","Total Accounts Receivable","50,381.86","0.00","0.00","74,451.00","89,052.61","58,908.00","78,064.00","82,780.00","77,545.06","64,045.00",""
"23","Net Property, Plant & Equipment","953,732.43","959,050.00","1,009,580.00","1,012,084.00","1,024,641.42","1,037,940.00","1,045,164.00","1,050,531.00","1,052,989.97","1,017,293.00",""
"24","Short-Term Debt (incl. Current Portion of LTD)","58,134.93","67,205.00","49,945.00","42,565.00","47,547.46","34,918.00","41,933.00","38,426.00","56,161.00","61,860.00",""
"25","Long Term Debt","188,077.96","185,057.00","209,987.00","248,897.00","282,408.22","295,686.00","297,370.00","291,822.00","290,057.66","293,637.00",""
"26","Accumulated Minority Interest - Total","35,089.06","35,700.00","36,351.00","43,583.00","44,389.17","43,538.00","43,924.00","44,632.00","44,558.08","47,341.00",""
"27","Net Operating Cash Flow","1,121.49","(33,553.00)","28,593.00","(1,661.00)","(22,997.43)","15,306.00","(1,850.00)","9,871.00","(3,681.03)","(3,893.00)","446.97"
"28","Capital Expenditures (Total)","(19,382.06)","(3,000.00)","(761.00)","(16,184.00)","(13,459.01)","(9,668.00)","(6,472.00)","(3,424.00)","(2,272.94)","(2,510.00)","(14,678.94)"
"29","Dividends per Share (Cent)","0.03","0.00","0.02","0.00","0.03","0.00","0.03","0.00","0.03","0.00",""
"30","Total Shares Outstanding","279,432.50","279,432.00","279,428.70","279,428.70","279,418.70","279,418.70","279,418.70","279,418.70","279,418.70","279,418.70",""
