Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","119,620.31","181,958.56","191,925.65","181,849.07","266,590.93","422,602.66","302,158.62","239,285.18","208,019.58","122,126.00","97,704.00"
"Cost of Goods Sold (COGS) incl D&A","103,423.13","174,973.68","178,537.27","167,087.40","249,406.54","407,720.16","286,242.77","222,222.44","189,426.65","107,421.00","83,766.00"
"Gross Income","16,197.18","6,984.88","13,388.38","14,761.67","17,184.39","14,882.49","15,915.85","17,062.75","18,592.93","14,705.00","13,938.00"
"Selling, General & Administrative Expense","(7,334.73)","(13,160.47)","(7,197.68)","(7,028.70)","(16,122.86)","(7,012.05)","(6,200.44)","(5,515.27)","(6,388.60)","(7,227.00)","(6,904.00)"
"Other Operating Expense","0.00","(1,658.22)","(1,745.53)","(7,595.38)","(6,543.27)","(4,289.96)","0.00","0.00","0.00","1,003.00","968.00"
"EBIT (Operating Income)","6,555.35","(7,833.81)","4,445.18","137.59","(5,481.75)","3,580.48","9,715.41","11,547.48","12,204.33","8,481.00","8,002.00"
"Non-Operating Income (Expense)","(10,166.80)","(8,895.95)","(2,886.72)","(9,736.08)","(3,425.11)","(7,171.58)","(5,488.83)","2,883.18","(525.98)","(2,169.00)","0.00"
"Interest Expense","(12,030.10)","(2,011.02)","(2,869.45)","(2,819.58)","(2,765.94)","(4,839.75)","(4,565.32)","(4,896.33)","(3,907.66)","(4,784.00)","(4,416.00)"
"Unusual Expense","(60.63)","(7,455.96)","190.55","(3,166.10)","10,586.34","(115.39)","(3,310.37)","169.27","(862.06)","0.00","0.00"
"Pretax Income","4,631.41","(8,404.86)","4,653.00","3,887.99","5,763.76","5,796.94","7,328.55","3,937.24","7,960.58","5,866.00","5,714.00"
"Income Taxes","1,690.66","2,029.79","2,382.62","1,332.23","1,695.63","1,813.54","1,225.16","1,569.49","2,920.67","1,670.00","1,664.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,940.76","(10,434.65)","2,270.38","2,555.76","4,068.13","3,983.40","6,103.39","2,367.76","5,039.91","4,196.00","4,050.00"
"Minority Interest Expense","415.51","1,510.40","(2.19)","796.93","(266.26)","562.10","(1,460.95)","(493.43)","(707.27)","50.00","401.00"
"Net Income","3,356.27","(8,924.25)","2,268.18","3,352.69","3,801.86","4,545.49","4,642.44","1,874.33","4,332.64","4,246.00","4,451.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,356.27","(8,924.25)","2,268.18","3,352.69","3,801.86","4,545.49","4,642.44","1,874.33","4,332.64","4,246.00","4,451.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.02","(0.01)","(0.03)","0.02","(0.03)","(0.03)","0.00","(0.01)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.05)","0.01","0.02","0.02","0.03","0.03","0.01","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.02","(0.05)","0.01","0.02","0.02","0.03","0.02","0.00","0.01","0.01","0.01"
"EBITDA","7,211.36","(7,396.83)","5,473.32","929.46","(4,388.43)","5,115.76","11,072.34","12,808.94","13,391.44","9,316.00","8,779.00"
"EBIT (Operating Income)","6,555.35","(7,833.81)","4,445.18","137.59","(5,481.75)","3,580.48","9,715.41","11,547.48","12,204.33","8,481.00","8,002.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,292.11","24,729.86","22,970.86","27,110.14","27,610.01","23,027.07","41,255.54","15,678.10","8,240.17","10,923.00"
"Cash Only","0.00","1,468.70","1,230.24","27,105.91","5,925.49","5,750.81","28,622.96","15,678.10","8,240.17","2,487.00"
"Total Accounts Receivable","259,233.00","223,381.16","200,938.88","237,156.81","256,559.96","275,708.34","193,742.05","173,707.50","146,036.43","174,469.00"
"Inventories","21,228.54","0.00","0.00","0.00","188.82","41,993.65","74,550.87","86,142.57","96,681.79","61,343.00"
"Other Current Assets","8,684.38","26,303.97","44,341.85","76,569.06","74,408.80","1,517.87","24,954.95","25,086.73","15,683.86","0.00"
"Total Current Assets","315,438.04","274,414.99","268,251.59","340,836.01","358,767.58","342,246.93","334,503.42","300,614.89","266,642.25","246,735.00"
"Net Property, Plant & Equipment","78,568.66","29,492.29","13,835.92","12,997.08","14,685.21","100,131.47","79,534.61","94,087.96","87,187.88","89,655.00"
"Total Investments and Advances","5,010.80","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","3,179.01","4,014.90","7,399.92","14,203.13","11,674.50","7,503.09","8,953.77","11,540.00"
"Intangible Assets","10,714.38","55,774.90","52,020.97","40,623.97","87,575.10","8,260.82","8,260.82","8,260.82","8,260.82","8,261.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,853.60","0.00","0.00","0.00","0.00","0.00","16,816.62","7,877.46","5,668.08","0.00"
"Total Assets","412,585.49","359,682.18","337,287.49","398,472.01","468,427.80","464,842.35","450,789.97","418,344.23","376,712.79","356,191.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","112,955.91","76,246.02","62,389.79","75,070.81","105,787.93","95,458.35","59,101.06","45,956.37","59,229.59","52,156.00"
"Accounts Payable","55,240.62","56,654.06","63,708.24","77,196.18","99,850.78","124,720.63","80,517.44","74,841.47","64,785.61","53,287.00"
"Income Tax Payable","0.00","947.83","149.02","626.27","253.37","99.10","66.33","408.08","793.95","71.00"
"Other Current Liabilities","92,324.98","86,315.06","68,853.66","64,283.21","42,587.78","46,193.72","77,757.40","49,966.70","13,696.69","24,438.00"
"Total Current Liabilities","260,521.51","220,162.97","195,100.71","217,176.47","248,479.86","266,471.80","217,442.23","171,172.63","138,505.85","129,952.00"
"Long Term Debt","13,326.08","11,413.31","11,134.14","50,437.77","74,877.44","43,993.57","38,886.92","52,342.98","36,325.43","20,432.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","465.18","508.82","776.23","491.20","491.68","549.90","689.32","939.89","1,098.95","1,099.00"
"Other Liabilities","10,087.75","9,893.98","8,994.82","6,252.98","16,249.65","20,578.60","19,217.14","12,763.60","13,445.51","9,139.00"
"Total Liabilities","284,400.52","241,979.08","216,005.91","274,358.41","340,098.62","331,593.87","276,235.61","237,219.09","189,375.74","160,622.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","126,218.26","117,179.36","120,512.71","124,107.60","128,026.26","133,474.43","173,341.21","179,314.29","185,608.05","193,934.00"
"Total Shareholders' Equity","126,218.26","117,179.36","120,512.71","124,107.60","128,026.26","133,474.43","173,341.21","179,314.29","185,608.05","193,934.00"
"Accumulated Minority Interest - Total","1,966.71","523.74","768.87","6.00","302.92","(225.95)","1,213.14","1,810.85","1,729.00","1,635.00"
