"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","60,166.23","31,112.00","51,002.00","40,336.00","63,337.81","48,152.00","43,192.00","50,661.00","54,558.88","39,025.00"
"3","Pretax Income","6,638.72","(5,084.00)","1,743.00","(13,536.00)","(303,233.66)","(9,817.00)","(24,972.00)","(97,436.00)","(14,956.36)","(6,157.00)"
"4","Net Income","1,076.01","(6,792.00)","1,578.00","(11,692.00)","(158,052.16)","(11,452.00)","(18,062.00)","(57,129.00)","(18,237.96)","(5,284.00)"
"5","Cash & Short-Term Investments","94,746.91","40,054.00","46,754.00","49,224.00","32,987.62","35,350.00","27,891.00","12,639.00","12,141.64","18,129.00"
"6","Cash Only","93,564.34","38,952.00","45,551.00","48,116.00","32,569.08","34,928.00","27,534.00","12,600.00","12,031.92","18,018.00"
"7","Total Accounts Receivables","270,475.73","134,828.00","261,543.00","268,682.00","222,088.90","247,273.00","198,322.00","188,954.00","59,600.01","62,425.00"
"8","Inventories","173,609.51","189,416.00","186,484.00","188,183.00","198,316.55","211,654.00","220,584.00","214,458.00","205,892.55","206,635.00"
"9","Net Property, Plant & Equipment","566,187.27","758,928.00","714,805.00","719,466.00","536,267.92","534,403.00","554,200.00","511,806.00","521,281.75","517,953.00"
"10","Short Term Debt","149,485.57","364,914.00","150,846.00","136,771.00","414,762.07","412,886.00","414,276.00","393,203.00","401,187.67","393,466.00"
"11","Long Term Debt","296,650.61","109,067.00","363,016.00","362,909.00","121,794.54","118,670.00","117,601.00","112,221.00","105,442.14","106,768.00"
"12","Net Operating Cash Flow","(79,549.38)","(805.00)","(26,171.00)","40,152.00","29,281.50","16,312.00","22,242.00","(48,732.00)","83,937.34","23,184.00"
"13","Capital Expenditures","(83,359.74)","(104,429.00)","(29,669.00)","(20,113.00)","(62,202.29)","(4,914.00)","(21,284.00)","(9,722.00)","(23,521.20)","(2,334.00)"
"14","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","34,587.72","46,176.77","63,640.15","75,896.32","59,623.80","71,088.69","112,123.00","1,730.72","(320,108.66)","(147,180.36)"
"16","Sales/Revenue","95,135.71","103,498.12","128,908.04","157,383.00","133,986.55","167,042.86","138,487.19","146,704.23","185,787.81","196,563.88"
"17","Net Income","11,807.06","17,755.40","29,598.14","38,056.02","26,473.43","38,796.18","80,079.27","(15,579.99)","(174,957.16)","(104,879.96)"
"18","Cash & Short-Term Investments","161,883.22","146,604.06","146,713.62","184,950.09","145,814.45","92,633.40","84,376.10","94,746.91","32,987.62","12,141.64"
"19","Cash Only","11,568.30","2,988.94","12,714.81","54,946.65","17,849.90","13,592.29","11,161.88","93,564.34","32,569.08","12,031.92"
"20","Total Accounts Receivables","148,940.17","140,151.63","166,876.20","187,196.18","122,565.79","153,799.84","174,813.37","270,475.73","222,088.90","59,600.01"
"21","Inventories","151,522.26","156,888.97","151,279.25","138,124.92","142,253.28","149,922.10","167,873.94","173,609.51","198,316.55","205,892.55"
"22","Net Property, Plant & Equipment","130,048.61","134,098.33","135,636.96","152,082.71","196,067.02","191,783.74","202,221.17","566,187.27","536,267.92","521,281.75"
"23","Short Term Debt","65,268.00","77,282.88","77,232.86","77,223.77","77,169.57","83,897.73","13,287.27","149,485.57","414,762.07","401,187.67"
"24","Long Term Debt","45,379.83","40,363.59","35,549.18","30,419.00","25,246.33","21,026.64","15,884.95","296,650.61","121,794.54","105,442.14"
"25","Net Operating Cash Flow","35,832.38","40,372.63","20,769.49","84,471.25","33,932.37","16,410.76","(16,641.67)","(98,788.38)","42,457.50","73,759.34"
"26","Capital Expenditures","(4,698.67)","(2,015.77)","(6,506.19)","(24,909.38)","(19,025.46)","(24,020.80)","(13,358.87)","(88,332.74)","(216,413.29)","(59,441.20)"
"27","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
