Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","103,577.98","95,135.71","103,498.12","128,908.04","157,383.00","133,986.55","167,042.86","134,174.30","146,704.23","185,787.81","179,532.00"
"Cost of Goods Sold (COGS) incl D&A","44,016.57","39,538.45","40,128.51","48,120.07","58,178.46","46,565.88","61,805.51","43,314.62","59,337.09","66,824.94","60,965.00"
"Gross Income","59,561.41","55,597.25","63,369.61","80,787.96","99,204.54","87,420.67","105,237.35","90,859.68","87,367.14","118,962.87","118,567.00"
"Selling, General & Administrative Expense","(11,205.62)","(8,436.90)","(16,223.08)","(20,084.99)","(26,715.40)","(27,466.44)","(35,268.20)","(44,227.50)","(59,844.79)","(103,981.12)","(428,576.00)"
"Other Operating Expense","(19,659.00)","(12,536.78)","(6,066.49)","(3,424.46)","(2,458.28)","(5,077.29)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","28,696.79","34,623.57","41,080.04","57,278.51","70,030.86","54,876.94","69,969.15","46,632.19","27,522.35","14,981.75","(307,717.00)"
"Non-Operating Income (Expense)","(5,527.76)","(4,111.27)","(8,970.46)","(10,999.59)","(7,772.98)","(8,304.30)","(4,169.87)","(70,668.48)","15,665.58","110,959.23","0.00"
"Interest Expense","(4,342.45)","(4,143.60)","(3,857.95)","(4,529.95)","(4,052.01)","(3,561.18)","(2,806.80)","(2,135.54)","(6,959.26)","(37,137.73)","(44,370.00)"
"Unusual Expense","(5.81)","0.00","(14.34)","(108.00)","2,144.49","9.03","1,516.52","(5,672.18)","(3,166.79)","(186,993.45)","0.00"
"Pretax Income","29,876.29","34,591.23","46,178.21","63,640.15","75,896.32","59,629.08","72,848.74","109,492.94","1,730.72","(320,108.66)","(341,486.00)"
"Income Taxes","8,810.15","9,349.22","13,831.13","16,256.81","19,302.97","15,309.61","19,319.42","16,969.19","17,745.88","20,464.01","16,224.00"
"Equity in Earnings of Affiliates","779.98","(3.50)","(1.44)","0.00","0.00","(5.29)","(1,760.05)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,846.12","25,238.50","32,345.64","47,383.34","56,593.35","44,314.19","51,769.27","92,523.76","(16,015.16)","(340,572.67)","(357,710.00)"
"Minority Interest Expense","(9,355.72)","(11,092.40)","(14,590.24)","(17,785.20)","(18,537.33)","(17,840.76)","(12,973.09)","(15,074.54)","435.17","165,615.51","168,866.00"
"Net Income","12,490.40","14,146.10","17,755.40","29,598.14","38,056.02","26,473.43","38,796.18","77,449.22","(15,579.99)","(174,957.16)","(188,844.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,490.40","11,807.06","17,755.40","29,598.14","38,056.02","26,473.43","38,796.18","77,449.22","(15,579.99)","(174,957.16)","(188,844.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.12)","(0.17)","(0.30)","(0.37)","(0.26)","(0.38)","(0.81)","0.13","0.44","1.89"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.12","0.18","0.30","0.38","0.26","0.39","0.77","(0.16)","(1.75)","(1.89)"
"EPS - Fully Diluted (Cent)","0.00","0.12","0.18","0.30","0.38","0.26","0.39","0.77","(0.16)","(1.75)","(1.89)"
"EBITDA","34,094.36","37,735.20","44,223.59","60,508.10","73,438.74","59,078.96","77,019.84","55,165.51","38,018.80","34,783.38","(284,947.00)"
"EBIT (Operating Income)","28,696.79","34,623.57","41,080.04","57,278.51","70,030.86","54,876.94","69,969.15","46,632.19","27,522.35","14,981.75","(307,717.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","88,334.26","141,975.62","146,604.06","146,713.62","184,950.09","158,618.90","108,033.30","106,585.71","94,746.91","32,987.62"
"Cash Only","14,977.59","20,436.31","11,637.13","12,714.81","56,020.96","18,017.19","28,992.19","92,578.20","93,564.34","27,632.45"
"Total Accounts Receivable","152,254.66","168,847.77","140,263.04","166,941.23","188,126.10","123,841.41","153,799.84","174,813.37","268,643.82","219,809.43"
"Inventories","156,537.36","151,522.26","156,888.97","151,279.25","138,124.92","142,253.28","149,922.10","167,873.94","173,609.51","198,316.54"
"Other Current Assets","7,584.63","469.95","231.13","206.08","254.68","205.60","5,034.31","783.29","27,766.76","18,547.62"
"Total Current Assets","404,710.91","462,815.60","443,987.20","465,140.17","511,455.80","424,919.18","416,789.56","450,056.31","564,767.00","469,661.21"
"Net Property, Plant & Equipment","174,183.88","144,793.34","153,047.30","153,063.46","166,741.02","210,725.34","215,821.85","197,530.14","566,187.27","536,267.92"
