Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","110,193.00","158,420.00","138,363.00","116,117.00","96,765.00","120,848.00","178,743.00","273,490.00","196,768.00","205,291.00","234,403.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","94,828.00","79,310.00","61,797.00","85,647.00","115,588.00","180,997.00","138,558.00","148,916.00","218,408.00"
"Gross Income","0.00","0.00","43,535.00","36,807.00","34,968.00","35,201.00","63,155.00","92,493.00","58,210.00","56,375.00","15,995.00"
"Selling, General & Administrative Expense","0.00","0.00","(19,316.00)","(21,774.00)","(22,138.00)","(23,833.00)","(30,477.00)","(43,761.00)","(43,095.00)","(37,121.00)","0.00"
"Other Operating Expense","0.00","0.00","(4,753.00)","(9,697.00)","(6,862.00)","(5,226.00)","(6,327.00)","0.00","0.00","0.00","4,778.00"
"EBIT (Operating Income)","0.00","0.00","19,466.00","5,336.00","5,968.00","6,142.00","26,351.00","48,732.00","15,115.00","19,254.00","20,773.00"
"Non-Operating Income (Expense)","0.00","0.00","(2,258.00)","(3,993.00)","(3,063.00)","(3,665.00)","(2,886.00)","1,261.00","(49,518.00)","(2,668.00)","0.00"
"Interest Expense","0.00","0.00","(817.00)","(1,097.00)","(892.00)","(1,555.00)","(1,886.00)","(2,387.00)","(2,050.00)","(2,416.00)","(3,329.00)"
"Unusual Expense","0.00","0.00","(435.00)","2,818.00","1,047.00","537.00","(1,864.00)","1,858.00","(596.00)","5,778.00","5,874.00"
"Pretax Income","19,735.00","26,718.00","20,472.00","11,050.00","9,186.00","8,789.00","25,487.00","46,942.00","61,987.00","25,284.00","24,388.00"
"Income Taxes","0.00","0.00","5,272.00","4,084.00","3,607.00","3,738.00","5,918.00","12,197.00","11,428.00","4,031.00","4,090.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","0.00","0.00","15,200.00","6,966.00","5,579.00","5,051.00","19,569.00","34,745.00","50,559.00","21,253.00","20,298.00"
"Minority Interest Expense","0.00","0.00","(172.00)","(269.00)","(247.00)","(472.00)","(343.00)","(1,149.00)","(2,766.00)","(859.00)","(703.00)"
"Net Income","0.00","0.00","15,028.00","6,697.00","5,332.00","4,579.00","19,226.00","33,596.00","47,793.00","20,394.00","19,595.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","0.00","0.00","15,028.00","6,697.00","5,332.00","4,579.00","19,226.00","33,596.00","47,793.00","20,394.00","19,595.00"
