"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,280,293.00","1,406,754.00","1,526,564.00","1,338,222.00","1,297,338.00","1,101,252.00","270,849.00","40,575.00","891,691.00","996,388.00","968,494.00"
"3","Pretax Income","(20,862.00)","6,406.00","(9,614.00)","(82,861.00)","15,344.00","1,998.00","(279,249.00)","(227,459.00)","80,807.00","23,213.00","13,475.00"
"4","Net Income","(20,635.00)","6,406.00","(9,614.00)","(82,861.00)","15,344.00","1,998.00","(279,249.00)","(227,459.00)","80,807.00","29,595.00","19,857.00"
"5","Cash & Short-Term Investments","24,442.00","22,274.00","23,016.00","16,468.00","32,198.00","26,313.00","27,830.00","21,254.00","20,472.00","19,366.00","18,317.00"
"6","Cash Only","24,031.00","21,672.00","22,729.00","15,905.00","31,329.00","25,319.00","27,830.00","21,254.00","20,472.00","19,366.00","18,317.00"
"7","Total Accounts Receivables","87,811.00","105,095.00","119,397.00","82,102.00","128,208.00","194,475.00","135,712.00","93,839.00","141,013.00","156,002.00","130,207.00"
"8","Inventories","77,406.00","132,127.00","103,257.00","71,770.00","104,917.00","72,530.00","42,722.00","17,181.00","70,515.00","97,114.00","95,653.00"
"9","Net Property, Plant & Equipment","475,582.00","421,132.00","410,707.00","362,557.00","364,937.00","355,593.00","405,287.00","194,735.00","187,438.00","168,877.00","166,351.00"
"10","Short Term Debt","-","-","-","294.00","283.00","-","-","-","24,960.00","-","-"
"11","Long Term Debt","-","-","-","264.00","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","57,910.00","14,892.00","3,929.00","(3,698.00)","2,839.00","(2,616.00)","11,719.00","150.00","(10,020.00)","6,655.00","28,660.00"
"13","Capital Expenditures","(61,952.00)","(14,746.00)","(1,995.00)","(2,149.00)","(4,453.00)","(13,814.00)","(36,994.00)","(3,228.00)","(12,290.00)","(1,422.00)","435.00"
"14","Total Shares Outstanding (million)","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(194,010.00)","(1,012.00)","21,985.00","34,147.00","25,686.00","5,549.00","2,534.00","6,707.00","8,421.00","(4,187.00)","(4,187.00)"
"16","Sales/Revenue","-","86,698.00","259,017.00","269,297.00","276,678.00","265,520.00","240,334.00","238,825.00","251,708.00","237,627.00","237,627.00"
"17","Net Income","(194,010.00)","(1,012.00)","21,985.00","34,147.00","25,686.00","5,549.00","2,534.00","6,707.00","14,803.00","(4,187.00)","(4,187.00)"
"18","Cash & Short-Term Investments","21,254.00","15,236.00","16,068.00","22,129.00","20,472.00","17,143.00","15,040.00","17,901.00","19,366.00","18,317.00","18,317.00"
"19","Cash Only","21,254.00","15,236.00","16,068.00","22,129.00","20,472.00","17,143.00","15,040.00","17,901.00","19,366.00","18,317.00","18,317.00"
"20","Total Accounts Receivables","93,839.00","115,405.00","93,703.00","108,920.00","141,013.00","151,856.00","155,982.00","158,806.00","156,030.00","130,207.00","130,207.00"
"21","Inventories","17,181.00","62,524.00","63,659.00","113,587.00","70,515.00","78,038.00","72,168.00","75,945.00","97,114.00","95,653.00","95,653.00"
"22","Net Property, Plant & Equipment","194,735.00","190,402.00","188,629.00","185,924.00","187,438.00","180,591.00","174,302.00","166,890.00","168,877.00","166,351.00","166,351.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","15,378.00","(3,389.00)","7,725.00","(16,823.00)","2,467.00","(1,128.00)","1,109.00","3,600.00","3,074.00","20,877.00","20,877.00"
"25","Capital Expenditures","(745.00)","(2,255.00)","(6,129.00)","(2,416.00)","(1,490.00)","(2,469.00)","(1,193.00)","(271.00)","2,511.00","(612.00)","(612.00)"
"26","Total Shares Outstanding (million)","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00"
