Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","1,455,060.00","1,280,293.00","1,406,754.00","1,526,564.00","1,338,222.00","1,297,338.00","1,101,252.00","270,849.00","40,575.00","891,691.00","1,051,830.00"
"Cost of Goods Sold (COGS) incl D&A","1,427,715.00","1,275,720.00","1,380,605.00","1,511,713.00","1,411,175.00","1,266,402.00","1,083,075.00","306,932.00","45,642.00","790,988.00","961,311.00"
"Gross Income","27,345.00","4,573.00","26,149.00","14,851.00","(72,953.00)","30,936.00","18,177.00","(36,083.00)","(5,067.00)","100,703.00","90,519.00"
"Selling, General & Administrative Expense","(8,840.00)","(19,717.00)","(19,282.00)","(25,028.00)","(15,061.00)","(15,673.00)","(15,399.00)","(135,630.00)","(84,982.00)","(21,707.00)","(22,113.00)"
"Other Operating Expense","(18,364.00)","(6,945.00)","(1,528.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","141.00","(22,089.00)","5,339.00","(10,177.00)","(88,014.00)","15,263.00","2,778.00","(171,713.00)","(90,049.00)","78,996.00","68,619.00"
"Non-Operating Income (Expense)","(886.00)","(3,931.00)","(1,561.00)","(671.00)","(5,158.00)","(596.00)","(595.00)","(1,660.00)","(15,180.00)","(2,039.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","(5.00)","(33.00)","(28.00)","0.00","0.00","(226.00)","(716.00)"
"Unusual Expense","0.00","(2,704.00)","(494.00)","(108.00)","0.00","(482.00)","(1,347.00)","(109,196.00)","(152,590.00)","(2.00)","(369.00)"
"Pretax Income","1,027.00","(20,862.00)","6,406.00","(9,614.00)","(82,861.00)","15,344.00","1,998.00","(279,249.00)","(227,459.00)","80,807.00","67,915.00"
"Income Taxes","482.00","(227.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","545.00","(20,635.00)","6,406.00","(9,614.00)","(82,861.00)","15,344.00","1,998.00","(279,249.00)","(227,459.00)","80,807.00","67,915.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","545.00","(20,635.00)","6,406.00","(9,614.00)","(82,861.00)","15,344.00","1,998.00","(279,249.00)","(227,459.00)","80,807.00","67,915.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","545.00","(20,635.00)","6,406.00","(9,614.00)","(82,861.00)","15,344.00","1,998.00","(279,249.00)","(227,459.00)","80,807.00","67,915.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","(0.01)","0.01","0.07","(0.01)","0.00","0.18","0.11","(0.07)","(0.06)"
