Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","150,665.56","35,573.22","44,125.67","43,328.49","98,397.47","143,462.60","101,582.87","117,618.74","113,680.62","141,156.04","152,030.00"
"Cost of Goods Sold (COGS) incl D&A","138,902.78","32,626.93","51,800.04","38,638.95","82,391.78","119,335.73","91,234.00","103,902.34","100,834.45","118,579.44","128,899.00"
"Gross Income","11,762.78","2,946.29","(7,674.37)","4,689.54","16,005.69","24,126.87","10,348.87","13,716.40","12,846.17","22,576.59","23,131.00"
"Selling, General & Administrative Expense","(14,975.64)","(6,224.00)","(8,409.94)","(6,429.92)","(15,432.75)","(17,562.83)","(13,938.94)","(18,758.27)","(21,508.44)","(14,961.92)","(14,822.00)"
"Other Operating Expense","0.00","(170.58)","(27.18)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(7,460.47)","(3,448.30)","(16,111.49)","(1,740.38)","572.94","6,564.04","(3,590.07)","(5,041.87)","(8,662.28)","7,614.67","8,309.00"
"Non-Operating Income (Expense)","(5,761.90)","(2,601.27)","(6,825.91)","(886.45)","(18,950.80)","(2,943.14)","(5,591.78)","(3,701.86)","(2,988.96)","525.03","0.00"
"Interest Expense","(5,591.46)","(5,746.64)","(5,558.47)","(5,657.37)","(3,075.28)","(631.34)","(252.12)","(240.37)","(211.15)","(196.76)","(168.00)"
"Unusual Expense","(12,360.35)","(307.23)","(5,265.14)","0.00","17,588.60","(58.80)","(5.50)","(13,264.01)","(18,388.71)","(7.21)","0.00"
"Pretax Income","(19,650.38)","(6,900.90)","(20,109.19)","(6,511.30)","34,037.07","8,817.04","1,744.09","(14,844.39)","(24,273.18)","6,885.66","7,279.00"
"Income Taxes","602.83","38.47","(1,261.56)","(16.02)","2,277.39","3,307.60","965.13","2,452.92","1,221.51","1,794.68","2,190.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(20,253.21)","(6,939.37)","(18,847.63)","(6,495.28)","31,759.67","5,509.45","778.96","(17,297.31)","(25,494.69)","5,090.98","5,089.00"
"Minority Interest Expense","(390.75)","0.00","0.00","0.00","(1,533.81)","(2,417.92)","(167.15)","(736.49)","784.79","(155.61)","(141.00)"
"Net Income","(20,643.97)","(6,939.37)","(18,847.63)","(6,495.28)","30,225.86","3,091.52","611.81","(18,033.80)","(24,709.90)","4,935.37","4,948.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(20,937.21)","(6,939.37)","(18,847.63)","(6,495.28)","30,225.86","3,091.52","611.81","(18,033.80)","(24,709.90)","4,935.37","4,948.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.03","0.06","0.01","(0.01)","0.00","0.00","0.01","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.09)","(0.03)","(0.08)","(0.01)","0.04","0.00","0.00","(0.01)","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.09)","(0.03)","(0.08)","(0.01)","0.01","0.00","0.00","(0.01)","(0.01)","0.00","0.00"
"EBITDA","302.66","1,184.47","(11,204.43)","350.86","3,856.80","11,664.00","1,960.35","963.51","(3,616.64)","12,655.95","13,344.00"
"EBIT (Operating Income)","(7,460.47)","(3,448.30)","(16,111.49)","(1,740.38)","572.94","6,564.04","(3,590.07)","(5,041.87)","(8,662.28)","7,614.67","8,309.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,249.50","4,646.42","6,062.00","5,644.10","23,205.56","35,887.31","29,069.37","25,904.16","21,049.37","19,217.60"
"Cash Only","0.00","0.00","6,062.00","5,622.23","11,602.11","13,597.24","16,725.43","17,787.57","17,277.81","15,163.25"
"Total Accounts Receivable","30,630.17","20,919.06","13,817.42","14,352.87","35,270.44","32,019.17","21,041.35","27,342.22","28,095.37","55,065.85"
"Inventories","12,172.23","7,164.58","8,759.11","7,474.22","10,902.04","13,204.08","13,244.39","13,718.84","22,444.71","24,458.78"
"Other Current Assets","1,885.31","42,938.50","746.60","2,136.39","3,592.04","2,007.34","9,858.62","19,727.90","12,648.35","22,367.66"
"Total Current Assets","50,937.20","75,668.56","29,385.13","29,607.57","72,970.08","83,117.90","73,213.74","86,693.12","84,237.80","121,109.89"
"Net Property, Plant & Equipment","62,118.48","37,265.05","24,846.86","26,223.98","67,258.77","73,653.02","74,989.10","64,006.61","60,609.31","58,428.98"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","20,729.27","20,729.27","20,729.27","25,250.79","8,591.87","8,591.87"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","14,139.28","4,677.34","4,236.97","1,659.45","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","127,194.96","117,610.95","58,468.95","57,491.00","160,958.12","177,500.19","168,932.10","175,950.52","153,438.98","188,130.74"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","66,583.04","71,302.64","74,008.10","79,821.19","4,877.58","1,665.29","2,842.98","3,193.27","2,945.95","774.47"
"Accounts Payable","17,651.90","2,748.81","1,661.43","1,510.23","13,954.21","13,560.37","7,096.18","10,502.72","13,641.76","21,953.64"
"Income Tax Payable","0.00","74.88","43.15","26.34","1,233.91","588.67","258.83","379.21","357.39","219.06"
"Other Current Liabilities","12,098.83","40,711.42","2,265.82","2,049.77","8,625.90","5,940.43","4,985.74","7,536.29","7,759.00","6,679.36"
"Total Current Liabilities","96,333.77","114,837.75","77,978.51","83,407.53","28,691.60","21,754.76","15,183.73","21,611.48","24,704.09","29,626.53"
"Long Term Debt","13,847.50","909.32","118.08","190.91","34,387.41","21,520.21","2,033.79","1,540.24","2,145.75","1,378.81"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,490.90","566.50","53.63","60.99","1,224.67","1,405.00","1,452.00","2,100.00","1,367.00","1,183.00"
"Other Liabilities","6,387.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","118,060.12","116,313.58","78,150.21","83,659.44","64,303.68","44,679.97","18,669.52","25,251.72","28,216.85","32,188.34"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,772.34","(728.12)","(19,681.26)","(26,168.44)","87,819.87","121,567.73","150,262.58","149,052.61","124,353.52","155,010.16"
"Total Shareholders' Equity","6,772.34","(728.12)","(19,681.26)","(26,168.44)","87,819.87","121,567.73","150,262.58","149,052.61","124,353.52","155,010.16"
"Accumulated Minority Interest - Total","2,362.50","2,025.50","0.00","0.00","8,834.57","11,252.49","0.00","1,646.19","868.61","932.23"
"Total Equity","9,134.84","1,297.37","(19,681.26)","(26,168.44)","96,654.44","132,820.22","150,262.58","150,698.80","125,222.13","155,942.40"
"Liabilities & Stockholders' Equity - Total","127,194.96","117,610.95","58,468.95","57,491.00","160,958.12","177,500.19","168,932.10","175,950.52","153,438.98","188,130.74"
"Book Value Per Share","0.03","0.00","(0.08)","(0.11)","0.08","0.09","0.10","0.09","0.07","0.08"
"Book Value Per Share - Tangible","0.03","0.00","(0.08)","(0.11)","0.06","0.07","0.08","0.07","0.07","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(6,900.90)","(20,109.19)","(6,511.30)","34,037.07","8,817.04","1,744.09","(14,844.39)","(24,273.18)","6,885.66","7,263.66"
"Depreciation, Depletion & Amortization (Cash Flow)","7,665.94","4,589.86","4,907.06","2,091.24","3,283.86","5,099.96","5,550.42","6,005.38","5,045.64","5,041.28","5,080.28"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","4,263.54","12,621.99","3,810.87","(31,554.96)","(2,302.98)","(4,872.04)","11,679.30","19,135.22","(2,325.38)","(2,488.38)"
"Funds from Operations","2,361.05","1,952.51","(2,580.14)","(609.20)","5,765.96","11,614.03","2,422.46","2,840.29","(92.32)","9,601.56","9,855.56"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","591.38","(913.12)","(703.80)","(2,906.59)","(2,810.35)","(1,832.13)","(2,818.14)","(7,899.56)","(33,520.34)","(27,439.34)"
"Net Operating Cash Flow","4,495.46","2,543.88","(3,493.26)","(1,312.99)","2,859.37","8,803.68","590.34","22.15","(7,991.88)","(23,918.78)","(17,583.78)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,387.69)","(865.37)","(395.44)","(765.84)","(4,433.62)","(8,100.87)","(8,194.07)","(1,940.36)","(1,810.43)","(2,380.62)","(2,255.62)"
"Net Assets from Acquistions","0.00","0.00","0.00","(0.50)","0.00","(3.83)","(3,000.00)","(17,105.83)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","364.32","5,865.21","79.00","12,371.31","221.05","4,859.25","85.86","82.85","36.43","59.43"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(323.28)","(790.00)","(2,995.03)","0.00","(161.68)","(200.00)","(200.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","114.81","6,000.00","5,205.32","5,205.32"
"Net Investing Cash Flow","1,987.13","(501.06)","5,469.76","(687.35)","7,614.42","(8,673.65)","(9,329.85)","(18,845.52)","4,110.74","2,661.13","2,809.13"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","19,697.79","29,891.85","0.00","39.25","0.00","25,388.57","24,711.57"
"Issuance/Reduction of Debt, Net","0.00","(1,503.19)","(1,659.14)","(64.66)","(20,880.74)","(19,842.31)","(226.57)","(912.70)","(1,273.64)","(2,971.13)","420.87"
"Other Funds","0.00","1,341.20","100.64","0.00","7,848.50","0.00","429.00","15,703.30","0.00","0.00","(868.00)"
"Net Financing Cash Flow","(6,161.74)","(161.99)","(1,558.50)","(64.66)","6,665.55","10,049.54","202.43","14,829.85","(1,273.64)","22,417.44","22,264.44"
"Exchange Rate Effect","605.35","(571.05)","(363.64)","107.66","98.62","118.90","301.91","931.96","213.31","(105.61)","(231.61)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","926.20","1,309.80","54.36","(1,957.34)","17,237.95","10,298.46","(8,235.18)","(3,061.55)","(4,941.47)","1,054.18","7,258.18"
"Free Cash Flow","2,107.77","1,678.51","(3,888.71)","(2,078.84)","(1,574.25)","702.81","(7,603.74)","(1,918.21)","(9,802.31)","(26,299.40)","(19,839.40)"

"Sales Per Share (Cent)","0.62","0.15","0.18","0.04","0.03","0.07","0.05","0.07","0.07","0.07","0.07"
"Sales per Share Growth (%)","(15.12)","(76.39)","24.04","(75.45)","(83.96)","140.27","(33.09)","63.05","(11.81)","8.59","8.59"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.01)","(0.07)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00"
"EPS (recurring) (Cent)","(0.05)","(0.03)","(0.06)","(0.01)","0.01","0.00","0.00","(0.01)","(0.01)","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","45.26","(125.48)","89.29","177.91","(67.40)","(83.58)","(2,101.20)","(23.46)","136.50","(67.40)"
"EPS (diluted) (Cent)","(0.09)","(0.03)","(0.08)","(0.01)","0.01","0.00","0.00","(0.01)","(0.01)","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","66.82","(171.13)","91.43","234.85","(80.90)","(82.35)","(3,900.00)","(25.44)","117.48","(80.90)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.03","0.00","(0.08)","(0.11)","0.08","0.09","0.10","0.09","0.07","0.08","0.09"
"Book Value per Share Growth (%)","(73.12)","(110.77)","(2,598.66)","(31.88)","0.00","8.59","8.90","(9.84)","(16.57)","9.26","8.59"
"Tangible Book Value per Share (MYR)","0.03","0.00","(0.08)","(0.11)","0.06","0.07","0.08","0.07","0.07","0.07","0.07"
"Tangible Book Value per Share Growth (%)","(58.30)","(110.75)","(2,603.01)","(31.88)","158.14","17.91","13.17","(13.12)","(6.49)","10.86","10.86"
"Cash Flow per Share (Cent)","0.02","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","(48.51)","(43.41)","(237.32)","90.60","0.00","407.38","(93.66)","(94.72)","(33,017.60)","(161.74)","(94.72)"
"Diluted Shares Outstanding","244,732.00","244,732.00","244,732.00","978,928.00","3,465,394.19","2,102,858.46","2,225,400.81","1,580,290.14","1,731,908.91","1,980,377.15","1,980.38"
"Total Shares Outstanding","244,732.00","244,732.00","244,732.00","246,732.00","1,088,012.01","1,386,930.51","1,574,322.01","1,731,908.91","1,731,908.91","1,976,035.01","1,731.91"

"Price/Sales","0.05","0.06","0.05","0.20","3.70","1.25","1.86","1.07","0.76","1.47","1.25"
"Price/Earnings","(0.38)","(0.31)","(0.11)","(1.33)","2.52","35.42","212.50","(7.02)","(3.50)","40.38","35.42"
"Price/Book Value","1.17","(2.94)","(0.11)","(0.08)","1.30","0.97","0.89","0.93","0.70","1.34","0.93"
"Price/Tangible Book Value","1.17","(2.94)","(0.11)","(0.08)","1.70","1.17","1.03","1.12","0.75","1.42","1.12"
"Price/Cash Flow","1.77","0.84","(0.61)","(6.52)","127.25","20.30","320.43","5,706.82","(10.84)","(8.69)","20.30"
"Price/Free Cash Flow","3.77","1.28","(0.55)","(4.12)","(231.14)","254.33","(24.88)","(65.91)","(8.83)","(7.91)","(8.83)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(11.33)","(20.80)","(4.36)","(47.65)","678.54","27.01","(45.95)","(21.20)","(8.25)","25.19","(8.25)"
"Enterprise Value/EBITDA Oper Inc","279.18","60.56","(6.27)","236.37","100.80","15.20","84.15","110.95","(19.77)","15.16","15.20"
"Enterprise Value/Sales","0.56","2.02","1.59","1.91","3.95","1.24","1.62","0.91","0.63","1.36","1.24"
"Total Debt/Enterprise Value","0.95","1.01","1.06","0.96","0.10","0.13","0.03","0.04","0.07","0.01","0.04"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","31,038.00","25,157.00","31,557.00","29,073.00","28,099.00","29,613.00","34,505.00","40,087.00","36,533.00","40,905.00","152,030.00"
"Cost of Goods Sold (COGS) incl D&A","25,794.00","22,116.00","26,503.00","25,327.00","27,093.00","24,052.00","28,833.00","35,656.00","30,574.00","33,836.00","128,899.00"
"Gross Income","5,244.00","3,041.00","5,054.00","3,746.00","1,006.00","5,561.00","5,672.00","4,431.00","5,959.00","7,069.00","23,131.00"
