Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","600,868.00","679,764.00","761,407.00","825,833.00","864,645.00","899,211.00","931,020.00","1,086,735.00","1,122,964.00","1,199,120.00","1,199,120.00"
"Cost of Goods Sold (COGS) incl D&A","511,069.00","546,131.00","613,245.00","689,527.00","712,706.00","742,701.00","750,365.00","841,380.00","899,105.00","956,561.00","1,070,569.00"
"Gross Income","89,799.00","133,633.00","148,162.00","136,306.00","151,939.00","156,510.00","180,655.00","245,355.00","223,859.00","242,559.00","128,551.00"
"Selling, General & Administrative Expense","(50,981.00)","(74,631.00)","(74,074.00)","(74,940.00)","(78,948.00)","(81,494.00)","(77,413.00)","(95,829.00)","(101,175.00)","(109,292.00)","0.00"
"Other Operating Expense","(10,020.00)","(11,088.00)","(12,999.00)","(6,714.00)","(6,295.00)","(904.00)","0.00","0.00","0.00","0.00","4,517.00"
"EBIT (Operating Income)","28,798.00","47,914.00","61,089.00","54,652.00","66,696.00","74,112.00","103,242.00","149,526.00","122,684.00","133,267.00","133,068.00"
"Non-Operating Income (Expense)","(23,934.00)","(24,631.00)","(32,431.00)","(24,150.00)","(24,506.00)","(21,517.00)","(21,907.00)","(15,607.00)","(27,284.00)","(19,772.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(831.00)","(30.00)","(145.00)","(61.00)","(539.00)","466.00","(4,651.00)","10,988.00","(4,881.00)","7,484.00","7,668.00"
"Pretax Income","51,901.00","72,515.00","93,375.00","78,741.00","90,663.00","96,095.00","120,498.00","176,121.00","145,087.00","160,523.00","160,523.00"
"Income Taxes","11,042.00","14,469.00","19,127.00","18,804.00","19,836.00","24,414.00","30,295.00","38,272.00","30,981.00","35,287.00","35,287.00"
"Equity in Earnings of Affiliates","8,917.00","6,803.00","8,431.00","6,470.00","4,267.00","9,104.00","9,335.00","9,051.00","13,012.00","5,789.00","5,780.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","49,776.00","64,849.00","82,679.00","66,407.00","75,094.00","80,785.00","99,538.00","146,900.00","127,118.00","131,025.00","131,016.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","49,776.00","64,849.00","82,679.00","66,407.00","75,094.00","80,785.00","99,538.00","146,900.00","127,118.00","131,025.00","131,016.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","49,776.00","64,849.00","82,679.00","66,407.00","75,094.00","80,785.00","99,538.00","146,900.00","127,118.00","131,025.00","131,016.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(1.09)","(1.24)","(1.32)","(1.69)","(2.29)","(2.15)","(2.07)","(2.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.82","1.07","1.36","1.09","1.24","1.33","1.64","2.42","2.09","2.16","2.15"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","1.09","1.24","1.33","1.64","2.42","2.09","2.16","2.15"
"EBITDA","45,430.00","64,891.00","81,154.00","78,834.00","93,416.00","101,285.00","128,675.00","172,919.00","153,233.00","164,331.00","164,132.00"
"EBIT (Operating Income)","28,798.00","47,914.00","61,089.00","54,652.00","66,696.00","74,112.00","103,242.00","149,526.00","122,684.00","133,267.00","133,068.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","466,562.00","496,002.00","502,122.00","471,064.00","500,526.00","520,406.00","576,256.00","606,665.00","602,702.00","658,502.00"
"Cash Only","466,562.00","496,002.00","500,938.00","470,402.00","241.00","504.00","917.00","601,514.00","602,431.00","650,610.00"
"Total Accounts Receivable","34,980.00","47,710.00","52,854.00","54,638.00","75,656.00","57,809.00","60,751.00","104,809.00","110,656.00","121,039.00"
"Inventories","9,064.00","16,373.00","18,789.00","18,293.00","21,511.00","26,292.00","47,901.00","43,844.00","50,284.00","50,331.00"
"Other Current Assets","1,930.00","1,136.00","581.00","564.00","10,405.00","15,804.00","12,386.00","6,143.00","6,207.00","4,591.00"
"Total Current Assets","512,536.00","561,221.00","574,346.00","544,559.00","608,098.00","620,311.00","697,294.00","761,461.00","769,849.00","834,463.00"
"Net Property, Plant & Equipment","47,946.00","61,749.00","63,459.00","75,606.00","71,292.00","67,555.00","55,858.00","62,030.00","74,981.00","97,185.00"
"Total Investments and Advances","120,232.00","123,882.00","127,866.00","130,991.00","132,869.00","139,266.00","145,416.00","151,282.00","151,553.00","131,859.00"
"Investment in Unconsolidated Subs.","120,232.00","123,882.00","127,866.00","130,991.00","132,869.00","139,266.00","145,416.00","151,282.00","151,553.00","131,859.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","10,618.00","14,749.00","14,757.00","11,757.00","5,382.00","3,995.00","5,076.00","11,579.00","9,115.00","9,581.00"
"Tangible Other Assets","6,629.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","697,961.00","761,601.00","780,428.00","762,913.00","817,641.00","831,127.00","903,644.00","986,352.00","1,005,498.00","1,073,088.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","28,784.00","44,493.00","49,204.00","42,593.00","119,532.00","48,899.00","135,406.00","156,602.00","143,967.00","122,128.00"
"Income Tax Payable","0.00","7,057.00","1,452.00","0.00","4,788.00","7,951.00","6,890.00","9,276.00","1,486.00","2,289.00"
"Other Current Liabilities","65,385.00","88,251.00","79,039.00","71,212.00","24,854.00","110,811.00","42,266.00","40,919.00","37,975.00","64,780.00"
"Total Current Liabilities","94,169.00","139,801.00","129,695.00","113,805.00","149,174.00","167,661.00","184,562.00","206,797.00","183,428.00","189,197.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","1,477.00","2,473.00","3,367.00","1,396.00","332.00","198.00","205.00","193.00","232.00","261.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","415.00","259.00","54.00","1,894.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","95,646.00","142,274.00","133,062.00","115,201.00","149,506.00","167,859.00","185,182.00","207,249.00","183,714.00","191,352.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","602,315.00","619,327.00","647,366.00","647,712.00","668,135.00","663,268.00","718,462.00","779,103.00","821,784.00","881,736.00"
"Total Shareholders' Equity","602,315.00","619,327.00","647,366.00","647,712.00","668,135.00","663,268.00","718,462.00","779,103.00","821,784.00","881,736.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","602,315.00","619,327.00","647,366.00","647,712.00","668,135.00","663,268.00","718,462.00","779,103.00","821,784.00","881,736.00"
"Liabilities & Stockholders' Equity - Total","697,961.00","761,601.00","780,428.00","762,913.00","817,641.00","831,127.00","903,644.00","986,352.00","1,005,498.00","1,073,088.00"
"Book Value Per Share","9.92","10.20","10.66","10.66","11.00","10.92","11.83","12.83","13.53","14.52"
"Book Value Per Share - Tangible","9.92","10.20","10.66","10.66","11.00","10.92","11.83","12.83","13.53","14.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","49,776.00","64,849.00","82,679.00","66,407.00","75,094.00","80,785.00","99,538.00","185,172.00","158,099.00","166,312.00","166,312.00"
"Depreciation, Depletion & Amortization (Cash Flow)","16,632.00","16,977.00","20,065.00","24,182.00","26,720.00","27,173.00","25,433.00","23,393.00","30,549.00","31,064.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,041.00)","(3,144.00)","(12,431.00)","(5,266.00)","4,094.00","(2,853.00)","(2,207.00)","(49,540.00)","(29,890.00)","(17,532.00)","(17,532.00)"
"Funds from Operations","58,367.00","78,682.00","90,313.00","85,323.00","105,908.00","105,105.00","122,764.00","159,025.00","158,758.00","179,844.00","179,844.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","17,845.00","22,244.00","(8,765.00)","(13,366.00)","1,661.00","23,511.00","(9,081.00)","(16,881.00)","(30,006.00)","(7,346.00)","(7,346.00)"
"Net Operating Cash Flow","76,212.00","100,926.00","81,548.00","71,957.00","107,569.00","128,616.00","113,683.00","142,144.00","128,752.00","172,498.00","172,498.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(18,098.00)","(24,470.00)","(21,920.00)","(36,422.00)","(22,458.00)","(25,609.00)","(15,340.00)","(30,491.00)","(43,615.00)","(53,522.00)","(53,522.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","135.00","942.00","136.00","181.00","89.00","1,361.00","108.00","170.00","217.00","276.00","276.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,963.00)","(23,528.00)","(21,784.00)","(36,241.00)","(22,369.00)","(24,248.00)","(15,232.00)","(30,321.00)","(43,398.00)","(53,246.00)","(53,246.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(52,393.00)","(47,837.00)","(54,671.00)","(66,061.00)","(54,671.00)","(85,652.00)","(44,344.00)","(86,259.00)","(84,437.00)","(71,073.00)","(71,073.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(52,393.00)","(47,837.00)","(54,671.00)","(66,061.00)","(54,671.00)","(85,652.00)","(44,344.00)","(86,259.00)","(84,437.00)","(71,073.00)","(71,073.00)"
"Exchange Rate Effect","195.00","(121.00)","(157.00)","(191.00)","(555.00)","1,059.00","1,692.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,051.00","29,440.00","4,936.00","(30,536.00)","29,974.00","19,775.00","55,799.00","25,564.00","917.00","48,179.00","48,179.00"
"Free Cash Flow","58,114.00","76,456.00","59,628.00","35,535.00","85,111.00","103,007.00","98,343.00","111,653.00","85,137.00","118,976.00","118,976.00"

"Sales Per Share (Cent)","9.89","11.19","12.53","13.59","14.23","14.80","15.33","17.89","18.49","19.74","17.89"
