"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","679,764.00","761,407.00","825,833.00","864,645.00","899,211.00","931,020.00","1,086,735.00","1,122,964.00","1,199,120.00","1,127,886.00","1,127,886.00"
"3","Pretax Income","79,318.00","101,806.00","85,211.00","94,930.00","105,199.00","129,833.00","185,172.00","158,099.00","166,312.00","131,310.00","131,310.00"
"4","Net Income","64,849.00","82,679.00","66,407.00","75,094.00","80,785.00","99,538.00","146,900.00","127,118.00","131,025.00","105,752.00","105,752.00"
"5","Cash & Short-Term Investments","496,002.00","500,938.00","470,402.00","500,376.00","520,151.00","575,950.00","601,514.00","602,431.00","650,610.00","623,312.00","623,312.00"
"6","Cash Only","84.00","151.00","323.00","241.00","504.00","917.00","-","-","650,610.00","86.00","86.00"
"7","Total Accounts Receivables","47,710.00","52,854.00","54,638.00","75,656.00","59,328.00","62,583.00","106,927.00","112,572.00","122,211.00","105,240.00","105,240.00"
"8","Inventories","16,373.00","18,789.00","18,293.00","21,511.00","26,292.00","47,901.00","43,844.00","50,284.00","50,331.00","49,580.00","49,580.00"
"9","Net Property, Plant & Equipment","55,196.00","63,459.00","75,606.00","71,292.00","67,555.00","55,858.00","62,030.00","74,981.00","97,185.00","122,544.00","122,544.00"
"10","Accrued Payable","-","-","-","-","-","119,994.00","134,815.00","121,197.00","122,128.00","162,973.00","162,973.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","87,210.00","66,100.00","52,929.00","89,608.00","109,684.00","91,612.00","116,710.00","92,268.00","127,200.00","120,642.00","120,642.00"
"13","Capital Expenditures","(24,470.00)","(21,920.00)","(36,422.00)","(22,458.00)","(25,609.00)","(15,340.00)","(30,491.00)","(43,615.00)","(53,522.00)","(54,386.00)","(54,386.00)"
"14","Total Shares Outstanding (million)","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00"
"15","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","39,737.00","26,360.00","50,260.00","31,560.00","50,861.00","33,631.00","32,959.00","43,450.00","30,212.00","24,689.00","24,689.00"
"16","Sales/Revenue","285,443.00","247,314.00","327,846.00","277,529.00","317,050.00","276,695.00","305,568.00","308,807.00","287,874.00","225,637.00","225,637.00"
"17","Net Income","31,267.00","26,765.00","39,576.00","23,643.00","42,649.00","25,157.00","25,139.00","34,127.00","24,030.00","22,456.00","22,456.00"
"18","Cash & Short-Term Investments","586,107.00","602,431.00","620,246.00","623,197.00","619,485.00","650,610.00","661,247.00","574,966.00","582,291.00","623,312.00","623,312.00"
"19","Cash Only","742.00","1,005.00","656.00","583.00","219.00","650,610.00","879.00","359.00","302.00","86.00","86.00"
"20","Total Accounts Receivables","110,296.00","116,863.00","118,787.00","117,893.00","143,894.00","125,630.00","123,594.00","114,148.00","118,876.00","105,240.00","105,240.00"
"21","Inventories","50,066.00","50,284.00","45,956.00","55,054.00","49,437.00","50,331.00","44,182.00","57,233.00","47,223.00","49,580.00","49,580.00"
"22","Net Property, Plant & Equipment","65,343.00","74,981.00","70,229.00","66,875.00","66,180.00","97,185.00","101,702.00","100,881.00","106,236.00","122,544.00","122,544.00"
"23","Accrued Payable","143,706.00","175,546.00","144,557.00","167,211.00","148,957.00","181,919.00","154,633.00","166,162.00","151,544.00","162,973.00","162,973.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","25,230.00","31,818.00","15,714.00","39,928.00","(1,507.00)","73,065.00","16,395.00","43,675.00","14,063.00","46,509.00","46,509.00"
"26","Capital Expenditures","(10,234.00)","(18,673.00)","(2,975.00)","(4,596.00)","(7,213.00)","(38,738.00)","(12,007.00)","(6,336.00)","(12,338.00)","(23,705.00)","(23,705.00)"
"27","Total Shares Outstanding (million)","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00"
