"1","Financial Year","30-09-2016       3","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4"
"2","Sales/Revenue","25,527.00","5,050.00","12,924.00","11,706.00","10,710.00","5,132.54","8,111.00","4,584.00","3,732.00","6,885.00"
"3","Pretax Income","4,755.00","(5,250.00)","1,157.00","559.00","4,570.00","1,145.01","(1,944.00)","(5,044.00)","(17,855.00)","(18,713.00)"
"4","Net Income","4,253.00","(1,371.00)","883.00","597.00","6,566.00","877.32","(1,956.00)","(5,461.00)","(18,070.00)","(18,065.00)"
"5","Cash & Short-Term Investments","31,157.00","27,870.66","28,593.00","29,831.00","34,323.00","27,971.02","29,022.00","31,314.00","7,021.00","5,467.00"
"6","Cash Only","31,157.00","27,870.66","28,593.00","29,831.00","34,323.00","27,971.02","29,022.00","31,314.00","7,021.00","5,467.00"
"7","Total Accounts Receivables","101,674.00","105,402.67","112,636.00","119,898.00","121,376.00","116,825.65","106,909.00","107,372.00","106,277.00","96,315.00"
"8","Inventories","21,921.00","23,923.45","24,383.00","25,874.00","21,733.00","22,891.24","20,616.00","20,530.00","7,882.00","3,562.00"
"9","Net Property, Plant & Equipment","458,471.00","458,929.84","458,304.00","457,648.00","848,756.00","848,188.01","857,565.00","860,688.00","859,068.00","873,520.00"
"10","Short Term Debt","52,559.00","52,086.39","53,514.00","53,399.00","58,396.00","67,874.21","59,398.00","60,249.00","41,004.00","-"
"11","Long Term Debt","2,942.00","1,643.18","7,410.00","7,216.00","168,935.00","6,237.03","7,134.00","7,900.00","7,627.00","7,504.00"
"12","Net Operating Cash Flow","5,339.00","(6,559.43)","(9,422.00)","(8,648.00)","77,009.00","(31,156.31)","(17,432.00)","13,854.00","(4,928.00)","1,778.00"
"13","Capital Expenditures","-","(2,279.93)","(33.00)","-","(345,183.00)","344,988.31","-","(10,173.00)","1,620.00","8,553.00"
"14","Total Shares Outstanding (million)","189,294.00","234,971.08","234,971.00","234,973.00","352,249.00","352,749.00","375,288.95","375,288.95","375,288.95","420,817.85"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","8,176.64","3,567.65","1,167.51","33,871.18","6,009.20","16,802.21","4,193.21","6,099.37","8,924.32","(43,129.00)"
"16","Sales/Revenue","78,003.54","90,406.63","96,117.65","82,508.42","50,821.32","78,347.37","61,631.19","69,096.86","40,472.54","23,311.00"
"17","Cash & Short-Term Investments","2,358.28","5,383.18","6,212.75","18,720.99","15,733.49","29,880.49","29,259.11","27,870.66","27,971.02","5,467.00"
"17","Pretax Income","8,369.88","5,964.62","5,028.87","27,692.93","(12,799.24)","17,886.56","4,119.07","446.35","7,432.01","(43,557.00)"
"18","Cash Only","704.67","934.42","194.81","2,283.66","1,164.10","3,455.40","29,259.11","27,870.66","27,971.02","5,467.00"
"19","Total Accounts Receivables","21,602.70","18,116.31","16,694.50","129,521.12","164,979.63","187,671.90","81,444.31","105,402.67","116,825.65","96,315.00"
"20","Inventories","17,688.03","22,783.55","22,362.10","20,376.00","11,961.24","16,805.95","20,878.65","23,923.45","22,891.24","3,562.00"
"21","Net Property, Plant & Equipment","76,318.84","42,885.82","44,666.16","53,417.56","45,777.03","51,582.33","460,373.13","458,929.84","848,188.01","873,520.00"
"22","Short Term Debt","46,587.64","51,463.82","48,778.97","50,638.16","37,990.37","51,006.99","43,682.37","52,086.39","67,874.21","-"
"23","Long Term Debt","3,400.36","4,560.91","7,429.97","8,655.56","6,495.44","4,447.10","2,280.54","1,643.18","6,237.03","7,504.00"
"24","Net Operating Cash Flow","9,112.16","(3,531.26)","13,746.77","(72,854.18)","(27,431.41)","(25,871.76)","7,109.51","(54,334.43)","27,782.69","(6,728.00)"
"25","Capital Expenditures","-","(3,573.71)","(3,330.30)","(12,130.59)","(4,611.51)","(5,709.45)","(681.93)","(2,279.93)","(227.69)","-"
"26","Total Shares Outstanding (million)","71,109.00","78,021.00","77,993.00","142,967.00","142,909.00","181,446.00","189,294.00","234,971.08","352,749.00","420,817.85"
