Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","92,542.89","78,003.54","90,406.63","96,117.65","82,508.42","50,821.32","78,347.37","61,631.19","69,096.86","40,472.54","33,199.00"
"Cost of Goods Sold (COGS) incl D&A","72,560.38","56,395.13","73,521.99","76,230.85","72,840.54","49,614.92","56,503.29","43,930.78","65,718.90","36,148.02","24,286.00"
"Gross Income","19,982.51","21,608.41","16,884.64","19,886.80","9,667.89","1,206.40","21,844.08","17,700.41","3,377.96","4,324.52","8,913.00"
"Selling, General & Administrative Expense","(5,160.25)","(4,943.15)","(6,773.47)","(7,453.84)","(6,830.04)","(16,563.10)","(17,066.62)","(15,291.23)","(21,913.32)","(16,906.38)","0.00"
"Other Operating Expense","(8,409.59)","(5,569.93)","(7,920.80)","(5,684.63)","(5,993.04)","(3,786.08)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,412.67","11,095.33","2,190.37","6,748.33","(3,155.19)","(19,142.78)","4,777.45","2,409.18","(18,535.36)","(12,581.86)","9,552.00"
"Non-Operating Income (Expense)","(584.45)","(283.55)","(7,043.59)","(2,260.66)","(34,452.54)","(9,562.56)","(16,130.08)","(5,001.88)","(23,337.06)","(25,263.46)","0.00"
"Interest Expense","(3,361.19)","(3,056.01)","(3,367.34)","(3,980.12)","(3,604.43)","(3,219.02)","(3,020.98)","(3,291.99)","(4,355.35)","(5,249.59)","(5,223.00)"
"Unusual Expense","(59.00)","47.00","98.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,576.93","8,369.88","5,964.62","5,028.87","27,692.93","(12,799.24)","17,886.56","4,119.07","446.35","7,432.01","4,328.00"
"Income Taxes","(455.73)","193.23","2,380.84","3,823.36","(6,232.57)","57.93","782.77","(190.14)","(3,301.52)","149.25","154.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,032.67","8,176.64","3,583.77","1,205.51","33,925.50","(12,857.17)","17,103.79","4,309.21","3,747.87","7,282.76","4,174.00"
"Minority Interest Expense","0.00","0.00","(16.12)","(38.00)","(54.32)","(54.32)","(301.58)","(116.00)","2,351.50","1,641.56","1,886.00"
"Net Income","4,032.67","8,176.64","3,567.65","1,167.51","33,871.18","(12,911.49)","16,802.21","4,193.21","6,099.37","8,924.32","6,060.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,032.67","8,176.64","3,567.65","1,167.51","33,871.18","(10,466.91)","16,802.21","4,193.21","6,099.37","8,924.32","6,060.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.11)","(0.04)","(0.01)","(0.24)","0.07","(0.09)","(0.02)","(0.03)","(0.03)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.12","0.05","0.01","0.24","(0.07)","0.09","0.02","0.03","0.03","0.02"
"EPS - Fully Diluted (Cent)","0.06","0.12","0.05","0.01","0.24","(0.07)","0.09","0.02","0.03","0.03","0.02"
"EBITDA","11,445.81","15,253.14","6,327.76","10,947.56","(25.62)","(16,746.71)","8,528.05","5,729.76","(15,691.42)","(9,980.22)","12,542.00"
"EBIT (Operating Income)","6,412.67","11,095.33","2,190.37","6,748.33","(3,155.19)","(19,142.78)","4,777.45","2,409.18","(18,535.36)","(12,581.86)","9,552.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,475.45","2,358.28","5,383.18","6,212.75","18,720.99","15,733.49","29,880.49","29,259.11","27,870.66","27,971.02"
"Cash Only","4,475.39","2,358.28","5,383.18","194.81","2,283.66","1,164.10","29,880.49","29,259.11","27,870.66","27,971.02"
"Total Accounts Receivable","34,542.44","46,474.48","53,670.23","56,237.07","131,843.42","164,979.63","122,983.27","91,007.80","136,560.48","144,736.79"
"Inventories","17,038.62","17,688.03","22,783.55","22,362.10","20,376.00","11,961.24","16,805.95","20,878.65","23,923.45","22,891.24"
"Other Current Assets","9,605.26","0.00","31,032.29","30,590.70","0.00","1,002.72","99,680.93","4,313.70","2,855.54","10,130.33"
"Total Current Assets","65,661.77","66,520.79","112,869.26","115,402.62","170,940.40","193,677.07","269,350.64","145,459.26","191,210.14","205,729.38"
"Net Property, Plant & Equipment","71,214.83","76,318.84","42,885.82","44,666.16","53,417.56","45,777.03","51,582.33","460,373.13","458,929.84","848,188.01"
"Total Investments and Advances","75.00","122.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","13,261.96","12,061.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,495.90","3,495.90","6,495.10","6,495.10","6,495.10","2,999.20","2,999.20","2,999.20","2,999.20","2,999.20"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","277.76","689.86","8,011.97","4,682.17","9,593.56","8,778.45"
"Tangible Other Assets","2,523.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","142,971.38","146,457.52","175,512.14","178,624.87","231,130.83","243,143.17","331,944.15","613,513.76","662,732.74","1,065,695.04"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","48,639.72","46,587.64","51,463.81","48,778.97","50,638.16","37,990.37","51,006.98","43,682.37","52,086.39","67,874.21"
"Accounts Payable","8,410.01","7,947.82","10,112.55","11,806.12","12,560.01","28,390.97","31,767.67","15,502.70","24,639.12","12,764.67"
"Income Tax Payable","0.00","151.40","825.96","520.11","346.11","266.34","2,981.51","1,634.45","1,063.71","696.72"
"Other Current Liabilities","6,859.29","8,993.51","19,810.47","18,885.07","5,414.89","13,228.06","28,458.16","27,941.66","18,373.63","74,721.40"
"Total Current Liabilities","63,909.02","63,680.36","82,212.80","79,990.27","68,959.17","79,875.74","114,214.33","88,761.18","96,162.85","156,056.99"
"Long Term Debt","4,148.39","3,400.36","4,560.91","7,429.96","8,655.56","6,495.44","4,447.10","2,280.54","1,643.18","167,869.05"
"Provision for Risks & Charges","890.94","983.05","1,042.95","1,044.02","1,073.02","762.83","827.93","906.40","984.87","1,048.34"
"Deferred Tax Liabilities","5,787.94","2,552.60","3,555.90","6,145.67","0.00","0.00","7,322.11","3,110.15","3,110.15","54,878.28"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","74,736.29","70,616.36","91,372.57","94,609.93","78,687.75","87,134.01","126,811.47","95,058.26","101,901.05","379,852.66"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,235.09","75,841.17","84,123.25","83,960.62","152,388.76","155,954.83","202,316.57","515,523.39","560,251.08","686,903.32"
"Total Shareholders' Equity","68,235.09","75,841.17","84,123.25","83,960.62","152,388.76","155,954.83","202,316.57","515,523.39","560,251.08","686,903.32"
"Accumulated Minority Interest - Total","0.00","0.00","16.32","54.32","54.32","54.32","2,816.11","2,932.11","580.61","(1,060.95)"
"Total Equity","68,235.09","75,841.17","84,139.57","84,014.94","152,443.08","156,009.15","205,132.68","518,455.50","560,831.69","685,842.38"
"Liabilities & Stockholders' Equity - Total","142,971.38","146,457.52","175,512.14","178,624.87","231,130.83","243,143.17","331,944.15","613,513.76","662,732.74","1,065,695.04"
"Book Value Per Share","0.96","1.07","1.08","1.08","1.07","1.09","1.12","2.72","2.38","1.95"
"Book Value Per Share - Tangible","0.91","1.02","0.99","0.99","1.02","1.07","1.10","2.71","2.37","1.94"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,576.93","8,369.88","5,964.62","5,028.87","27,692.93","(12,799.24)","17,886.56","4,119.07","446.35","7,432.01","4,331.01"
"Depreciation, Depletion & Amortization (Cash Flow)","5,033.14","4,157.81","4,137.39","4,199.23","3,129.57","2,396.07","3,750.60","3,320.58","2,843.94","2,601.64","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,305.86","(3,293.00)","(3,325.78)","873.25","(32,557.79)","(10,826.65)","(20,922.99)","(5,812.24)","(16,275.56)","(20,897.79)","(31,459.79)"
"Funds from Operations","12,915.94","9,234.69","6,776.23","10,101.35","(1,735.29)","(21,229.82)","714.17","1,627.41","(12,985.28)","(10,864.13)","(24,527.14)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,479.85)","(122.53)","(10,307.49)","3,645.41","(71,118.89)","(6,201.59)","(26,585.94)","5,482.10","(41,349.15)","38,646.82","44,299.82"
"Net Operating Cash Flow","11,436.09","9,112.16","(3,531.26)","13,746.76","(72,854.18)","(27,431.41)","(25,871.76)","7,109.51","(54,334.42)","27,782.69","19,772.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,659.79)","(6,845.45)","(3,573.71)","(3,330.30)","(12,130.58)","(4,611.51)","(5,709.44)","(681.93)","(2,279.93)","(227.69)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(75,564.22)","(75,564.22)"
"Sale of Fixed Assets & Businesses","34.20","127.41","725.99","303.79","0.00","10,098.28","22,195.08","37.00","3,498.78","0.00","2,327.00"
"Purchase/Sale of Investments","0.00","0.00","220.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(14.00)","(92.66)","(30.08)","(3.08)","(1.48)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","5,300.00","0.00","98,887.01","36,208.18","34,842.43","7,850.00","0.00","0.00","22,462.00"
"Net Investing Cash Flow","(3,625.59)","(6,718.04)","2,672.28","(3,040.51)","86,663.76","41,664.88","51,324.98","7,203.59","1,218.85","(75,791.92)","(50,969.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(533.17)","(585.16)","(1,316.14)","(2,237.39)","(2,413.05)","(5,279.81)","(5,443.31)","(7,049.13)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","45,677.46","27,727.92","27,727.92"
"Issuance/Reduction of Debt, Net","(7,530.51)","(3,978.12)","509.75","(8,404.76)","936.04","(14,807.91)","(15,404.70)","(9,491.17)","11,394.88","20,381.67","(7,328.22)"
"Other Funds","0.00","0.00","0.00","(1,569.17)","(10,419.39)","1,867.94","(2,477.41)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,530.51)","(4,511.29)","(75.41)","(11,290.07)","(11,720.73)","(15,353.02)","(23,161.92)","(14,934.48)","50,023.20","48,109.59","26,022.75"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
