Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Sales/Revenue","385,239.40","329,648.23","355,661.24","359,289.92","392,019.22","357,970.54","377,173.51","453,932.44","535,218.98","614,268.59","610,583.58"
"Cost of Goods Sold (COGS) incl D&A","339,193.17","288,208.69","300,484.44","317,104.98","339,544.02","293,677.04","310,929.00","363,571.22","428,255.03","492,327.56","507,355.82"
"Gross Income","46,046.23","41,439.54","55,176.79","42,184.94","52,475.20","64,293.50","66,244.50","90,361.22","106,963.95","121,941.03","103,227.76"
"Selling, General & Administrative Expense","(33,843.07)","(31,434.54)","(35,350.21)","(35,755.31)","(35,339.29)","(37,078.90)","(36,613.90)","(42,722.79)","(48,646.10)","(51,719.67)","(50,664.28)"
"Other Operating Expense","(865.74)","(2,537.44)","(13,198.19)","(8,522.74)","(2,046.82)","(7,962.99)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,337.41","7,467.56","6,628.39","(2,093.12)","15,089.09","19,251.61","29,630.61","47,638.43","58,317.86","70,221.36","52,563.50"
"Non-Operating Income (Expense)","(1,884.74)","(8,259.95)","(9,718.16)","(12,571.23)","(7,623.48)","(1,550.83)","(1,291.16)","(1,039.51)","1,658.26","1,629.35","0.00"
"Interest Expense","(2,678.67)","(2,198.71)","(1,416.60)","(1,490.20)","(1,664.72)","(2,001.32)","(2,005.81)","(1,990.46)","(1,809.68)","(1,508.25)","(1,401.37)"
"Unusual Expense","(207.57)","(1,055.86)","(2,331.63)","(5,222.71)","(4,123.85)","711.92","(663.17)","685.53","3,763.66","130.64","1,268.00"
"Pretax Income","10,335.92","12,472.95","12,598.32","3,765.20","16,924.00","19,513.04","28,252.78","47,373.00","58,613.57","67,214.40","54,157.76"
"Income Taxes","2,967.68","2,325.04","1,819.52","(1,880.35)","2,081.41","2,935.59","4,780.79","8,793.90","11,850.88","11,436.96","9,456.72"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,368.23","10,147.91","10,778.79","5,645.56","14,842.59","16,577.45","23,472.00","38,579.11","46,762.69","55,777.44","44,701.03"
"Minority Interest Expense","(359.58)","(210.44)","(53.73)","(60.66)","325.42","197.95","330.55","606.33","301.11","(5.14)","(125.55)"
"Net Income","7,008.65","9,937.47","10,725.07","5,584.90","15,168.01","16,775.39","23,802.54","39,185.44","47,063.81","55,772.30","44,575.48"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,008.65","9,937.47","10,725.07","5,584.90","15,168.01","16,775.39","23,802.54","39,185.44","47,063.81","55,772.30","44,575.48"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","(0.05)","(0.04)","(0.08)","(0.08)","(0.11)","(0.18)","(0.19)","(0.23)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.05","0.02","0.07","0.08","0.11","0.18","0.22","0.26","0.21"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.05","0.02","0.07","0.08","0.11","0.18","0.20","0.23","0.19"
"EBITDA","20,082.47","17,184.39","15,740.29","7,088.16","22,999.33","26,646.06","37,005.43","54,753.52","65,777.98","78,920.20","60,624.90"
"EBIT (Operating Income)","11,337.41","7,467.56","6,628.39","(2,093.12)","15,089.09","19,251.61","29,630.61","47,638.43","58,317.86","70,221.36","52,563.50"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","20,424.15","16,759.09","23,265.28","20,086.04","32,317.55","53,797.42","52,881.02","72,018.49","72,117.20","92,857.04"
"Cash Only","15,832.96","15,759.09","20,236.16","16,812.29","29,271.47","39,352.25","37,090.62","58,511.18","64,379.65","92,857.04"
"Total Accounts Receivable","43,886.17","27,895.93","37,948.57","38,287.63","45,024.72","45,093.58","37,176.03","56,428.98","70,744.51","65,513.47"
"Inventories","71,064.37","53,547.03","58,622.84","54,375.39","59,150.57","54,078.65","56,362.54","67,244.40","70,712.04","72,418.95"
"Other Current Assets","1,046.59","919.40","1,066.75","16,117.62","16,544.79","663.42","1,065.29","505.19","2,109.69","1,360.91"
"Total Current Assets","136,421.27","99,121.46","120,903.44","128,866.67","153,037.63","153,633.07","147,484.88","196,197.06","215,683.44","232,150.37"
"Net Property, Plant & Equipment","133,324.20","125,105.99","130,881.89","106,962.74","111,089.00","120,646.62","132,169.93","141,050.83","150,195.14","158,075.30"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,278.97","8,431.81","11,651.70"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","296.15","296.15","296.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","157.42","23.75","0.00","0.00","0.00","10.24","55.50","861.07","0.00","37.80"
"Tangible Other Assets","17,482.65","16,903.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,923.53"
"Total Assets","287,681.69","241,450.88","252,081.48","235,829.42","264,126.63","274,289.93","279,710.31","345,387.92","374,310.39","404,838.70"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","47,261.70","27,510.31","35,045.83","38,869.43","35,737.01","50,245.26","31,916.05","30,860.27","28,501.07","22,345.85"
"Accounts Payable","79,778.42","52,353.54","55,927.11","41,958.59","52,801.20","43,274.10","47,989.20","66,370.22","66,517.25","58,951.25"
"Income Tax Payable","1,490.03","1,528.84","79.24","223.32","2,734.12","3,574.36","3,479.20","6,959.27","2,254.27","2,760.20"
"Other Current Liabilities","17,663.02","13,250.89","15,582.36","14,417.06","21,339.74","12,876.94","17,975.06","19,656.74","27,447.55","29,832.64"
"Total Current Liabilities","146,193.17","94,643.58","106,634.53","95,468.41","112,612.08","109,970.66","101,359.51","123,846.50","124,720.14","113,889.94"
"Long Term Debt","3,187.65","4,674.00","4,220.10","3,127.33","3,521.81","4,459.22","2,863.12","2,551.04","423.70","160.86"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,731.00","6,481.00","6,680.00","4,530.00","3,930.00","2,118.00","3,030.00","5,030.00","5,962.00","5,962.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","156,111.82","105,798.58","117,534.63","103,125.74","120,063.90","116,547.88","107,252.63","131,427.53","131,105.84","120,012.80"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","129,940.73","133,427.39","132,251.07","130,643.37","142,506.46","156,522.87","171,630.84","213,718.62","243,298.38","284,912.24"
"Total Shareholders' Equity","129,940.73","133,427.39","132,251.07","130,643.37","142,506.46","156,522.87","171,630.84","213,718.62","243,298.38","284,912.24"
"Accumulated Minority Interest - Total","1,629.14","2,224.92","2,295.78","2,060.31","1,556.27","1,219.18","826.84","241.76","(93.83)","(86.34)"
"Total Equity","131,569.87","135,652.31","134,546.85","132,703.68","144,062.73","157,742.05","172,457.68","213,960.38","243,204.55","284,825.90"
"Liabilities & Stockholders' Equity - Total","287,681.69","241,450.88","252,081.48","235,829.42","264,126.63","274,289.93","279,710.31","345,387.92","374,310.39","404,838.70"
"Book Value Per Share","0.57","0.59","0.58","0.59","0.67","0.73","0.80","1.00","1.14","1.33"
"Book Value Per Share - Tangible","0.57","0.59","0.58","0.59","0.67","0.73","0.80","1.00","1.14","1.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,335.92","12,472.95","12,598.32","3,765.20","16,924.00","19,513.04","28,252.78","47,373.00","58,613.57","67,214.40","54,157.76"
"Depreciation, Depletion & Amortization (Cash Flow)","8,745.06","9,716.83","9,111.90","9,181.28","7,910.24","7,394.45","7,374.82","7,115.08","7,460.12","8,698.84","8,519.05"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,046.02)","1,826.14","2,249.94","(1,340.64)","679.67","3,649.85","(3,355.41)","(4,512.57)","(14,354.24)","(14,430.67)","(19,403.07)"
"Funds from Operations","18,034.95","24,015.92","23,960.16","11,605.84","25,513.91","30,557.34","32,272.20","49,975.52","51,719.46","61,482.57","43,273.74"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,341.90)","3,389.66","(10,516.60)","(4,006.63)","6,402.44","(18,220.99)","9,263.66","(1,305.42)","(19,373.24)","(2,158.81)","14,098.95"
"Net Operating Cash Flow","7,693.06","27,405.58","13,443.56","7,599.21","31,916.35","12,336.35","41,535.86","48,670.09","32,346.22","59,323.76","57,372.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,140.53)","(13,692.63)","(11,881.54)","(11,845.77)","(13,863.16)","(19,958.26)","(17,536.75)","(15,989.92)","(18,441.57)","(22,891.46)","(4,686.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","624.58","0.00","296.30","405.50","816.02","15,878.95","280.66","745.06","724.62","2,132.22","2,132.22"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,149.11)","487.54","(2,742.04)","(3,313.67)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(18,515.94)","(13,692.63)","(11,585.24)","(11,440.27)","(13,047.15)","(4,079.31)","(17,256.09)","(16,393.97)","(17,229.41)","(23,501.28)","(5,868.42)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,017.84)","(1,308.31)","(1,700.80)","(2,268.68)","(2,158.21)","(2,142.21)","(5,337.27)","(14,941.26)","(12,808.07)","(12,811.89)","(10,824.60)"
"Change in Capital Stock","0.75","0.00","0.00","(1,422.41)","(1,151.37)","(262.70)","0.00","0.00","31.60","1,419.70","6,426.80"
"Issuance/Reduction of Debt, Net","(3,972.37)","(17,203.89)","7,965.57","4,429.32","(3,007.42)","14,578.05","(21,124.97)","(8,034.90)","(4,049.59)","(6,475.63)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(1.51)","0.00","(1.59)","0.00","0.00","1.42"
"Net Financing Cash Flow","(6,989.46)","(18,512.20)","6,264.77","738.23","(6,316.99)","12,171.63","(26,462.24)","(22,977.75)","(16,826.06)","(17,867.82)","(6,644.59)"
"Exchange Rate Effect","586.89","802.57","(1,489.82)","(139.05)","21.97","755.46","1,643.19","8,689.99","2,434.75","3,307.51","(447.32)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(17,225.46)","(3,996.67)","6,633.26","(3,241.88)","12,574.17","21,184.13","(539.28)","17,988.37","725.49","21,262.16","44,412.36"
"Free Cash Flow","(11,266.58)","14,047.00","1,562.02","(4,246.56)","18,053.18","(7,621.91)","23,999.11","32,680.17","13,904.65","36,432.30","52,685.71"

"Sales Per Share (Cent)","1.70","1.73","1.57","1.59","1.81","1.67","1.77","2.12","2.29","2.59","2.12"
"Sales per Share Growth (%)","(4.89)","1.63","(9.16)","1.31","14.20","(7.84)","5.67","20.07","8.03","12.90","8.03"
"EBIT (Operating Income) per Share (Cent)","0.05","0.04","0.03","(0.01)","0.07","0.09","0.14","0.22","0.25","0.30","0.22"
"EPS (recurring) (Cent)","0.00","0.06","0.05","0.04","0.08","0.08","0.11","0.18","0.19","0.23","0.18"
"EPS (recurring) Growth (%)","0.00","0.00","(6.60)","(25.01)","104.50","(9.01)","49.51","59.12","5.17","23.29","23.29"
"EPS (diluted) (Cent)","0.00","0.05","0.05","0.02","0.07","0.08","0.11","0.18","0.20","0.23","0.18"
"EPS (diluted) Growth (%)","0.00","0.00","(13.21)","(47.78)","184.21","11.68","42.22","64.22","10.05","16.58","16.58"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.07","0.06","0.07","0.06"
"Dividends per Share Growth (%)","(50.00)","30.04","0.00","0.00","0.00","50.00","166.67","75.00","(14.29)","16.67","50.00"
"Dividend Payout Ratio (%)","24.89","22.83","21.14","40.49","14.25","19.13","35.87","38.13","27.21","26.81","27.21"
"Book Value per Share (MYR)","0.57","0.59","0.58","0.59","0.67","0.73","0.80","1.00","1.14","1.33","1.00"
"Book Value per Share Growth (%)","7.04","2.68","(0.88)","1.93","11.90","10.25","9.65","24.52","13.82","16.33","13.82"
"Tangible Book Value per Share (MYR)","0.57","0.59","0.58","0.59","0.67","0.73","0.80","1.00","1.14","1.33","1.00"
"Tangible Book Value per Share Growth (%)","7.05","2.69","(0.88)","2.16","11.90","10.25","9.65","24.52","13.82","16.33","13.82"
"Cash Flow per Share (Cent)","0.03","0.14","0.06","0.03","0.15","0.06","0.19","0.23","0.14","0.25","0.19"
"Cash Flow per Share Growth (%)","(78.91)","323.12","(58.70)","(43.31)","339.60","(60.99)","237.66","16.90","(39.11)","80.42","16.90"
"Diluted Shares Outstanding","0.00","190,930.00","226,774.21","226,131.74","216,049.23","214,061.02","213,446.61","213,953.93","233,522.75","237,383.45","214.06"
"Total Shares Outstanding","226,774.47","226,773.87","226,774.21","219,774.21","214,242.61","213,446.61","213,446.61","213,446.61","213,478.21","214,897.91","213.45"

"Price/Sales","0.09","0.16","0.15","0.13","0.11","0.22","0.38","0.70","0.69","0.78","0.69"
"Price/Earnings","4.98","6.16","4.81","8.40","2.85","4.69","5.96","8.12","7.12","7.70","7.12"
"Price/Book Value","0.27","0.46","0.39","0.35","0.30","0.50","0.83","1.49","1.38","1.52","1.38"
"Price/Tangible Book Value","0.27","0.46","0.39","0.35","0.30","0.50","0.83","1.49","1.38","1.52","1.38"
"Price/Cash Flow","4.54","1.88","3.84","6.17","1.35","6.38","3.42","6.55","11.33","8.04","6.55"
"Price/Free Cash Flow","(2.44)","4.05","(371.72)","(7.20)","2.72","(8.06)","7.61","17.97","334.34","20.20","17.97"
"Dividend Yield (%)","5.00","3.70","4.40","4.82","5.00","4.08","6.02","4.70","3.82","3.48","4.08"
"Enterprise Value/EBIT Oper Inc","5.87","9.27","10.54","(33.87)","3.43","4.20","4.21","5.89","5.54","5.79","5.54"
"Enterprise Value/EBITDA Oper Inc","3.31","4.03","4.44","10.00","2.25","3.03","3.37","5.12","4.92","5.15","4.92"
"Enterprise Value/Sales","0.17","0.21","0.20","0.20","0.13","0.23","0.33","0.62","0.60","0.66","0.60"
"Total Debt/Enterprise Value","0.76","0.47","0.56","0.59","0.76","0.68","0.28","0.12","0.09","0.06","0.12"

Financial Year,31-01-2016 Q1,30-04-2016 Q2,31-07-2016 Q3,31-10-2016 Q4,31-01-2017 Q1,30-04-2017 Q2,31-07-2017 Q3,31-10-2017 Q4,31-01-2018 Q1,30-04-2018 Q2,30-04-2018  TTM
"Sales/Revenue","151,058.32","106,464.31","125,647.40","152,048.96","163,458.82","127,646.75","151,478.93","171,684.09","161,890.98","125,529.57","610,583.58"
"Cost of Goods Sold (COGS) incl D&A","118,471.11","89,636.32","103,028.00","116,844.18","129,131.88","99,165.08","127,405.26","136,625.35","136,792.68","106,532.53","507,355.82"
"Gross Income","32,587.21","16,827.99","22,619.40","35,204.78","34,326.94","28,481.68","24,073.67","35,058.74","25,098.30","18,997.05","103,227.76"
"Selling, General & Administrative Expense","(13,799.39)","(10,330.95)","(12,116.01)","(12,399.75)","(14,956.49)","(13,314.52)","(13,466.10)","(10,939.56)","(13,597.57)","(12,661.05)","(50,664.28)"
