"1","Financial Year","31-10-2016       4","31-01-2017       1","30-04-2017       2","31-07-2017       3","31-10-2017       4","31-01-2018       1","30-04-2018       2","31-07-2018       3","31-10-2018       4","31-01-2019       1"
"2","Sales/Revenue","152,048.95","163,458.82","127,646.75","151,478.93","171,684.09","161,890.99","125,529.57","144,996.80","189,508.16","197,057.89"
"3","Pretax Income","24,697.90","19,502.05","14,212.39","11,672.51","21,827.45","8,011.63","12,646.17","10,502.02","26,369.20","18,448.11"
"4","Net Income","19,058.21","17,670.24","10,604.47","9,656.11","17,841.47","6,239.62","10,838.28","9,200.08","20,859.68","15,263.50"
"5","Cash & Short-Term Investments","72,117.20","67,846.60","59,723.48","89,877.77","92,857.04","116,711.70","104,135.83","96,911.98","89,887.63","83,530.94"
"6","Total Accounts Receivables","72,854.21","65,429.54","50,692.62","53,362.17","66,874.38","55,879.64","59,089.36","61,258.57","64,918.62","67,059.44"
"7","Inventories","70,712.04","78,513.80","76,269.27","79,580.52","72,418.95","72,458.92","69,606.14","81,249.44","76,368.01","91,050.20"
"8","Net Property, Plant & Equipment","129,282.95","148,058.30","145,246.09","142,817.90","137,163.11","133,554.41","130,431.56","140,120.07","162,361.96","166,342.70"
"9","Accrued Payable","-","-","-","-","-","83,741.80","65,655.64","71,331.72","80,913.35","67,079.21"
"10","Short Term Debt","28,501.07","56,751.72","26,658.78","35,131.87","22,345.85","32,363.54","24,468.13","32,148.55","18,628.27","33,831.73"
"11","Long Term Debt","423.70","222.28","160.86","160.86","160.86","160.86","160.86","17.76","17.76","17.38"
"12","Net Operating Cash Flow","17,944.32","(10,908.24)","29,557.60","27,759.95","12,914.45","20,158.80","(3,460.51)","1,128.86","34,162.37","(12,957.01)"
"13","Capital Expenditures","(2,768.17)","(19,332.57)","(2,045.46)","(1,998.24)","484.81","(1,583.68)","(1,589.87)","(10,366.78)","(27,670.30)","(3,118.38)"
"14","Total Shares Outstanding (million)","213,478.00","213,478.00","213,478.00","213,478.00","214,897.91","219,689.21","219,905.01","219,905.01","219,905.01","219,905.01"
"15","Financial Year","31-10-2009","31-10-2010","31-10-2011","31-10-2012","31-10-2013","31-10-2014","31-10-2015","31-10-2016","31-10-2017","31-10-2018"
"16","Pretax Income","12,472.00","12,598.32","3,765.20","16,924.00","19,513.04","28,252.78","47,373.01","58,613.57","67,214.40","57,529.01"
"16","Sales/Revenue","329,648.00","355,661.24","359,289.92","392,019.22","357,970.54","377,173.51","453,932.44","535,218.99","614,268.59","621,925.52"
"17","Net Income","9,937.00","10,725.07","5,584.90","15,168.01","16,775.39","23,802.54","39,185.44","47,063.81","55,772.30","47,137.66"
"18","Cash & Short-Term Investments","16,759.00","23,265.28","19,800.82","32,236.17","53,420.30","52,881.02","72,018.49","72,117.20","92,857.04","89,887.63"
"19","Cash Only","15,759.00","20,236.16","16,812.29","29,271.47","39,352.25","37,090.62","58,511.18","64,379.65","88,464.88","81,136.22"
"20","Total Accounts Receivables","27,765.00","37,831.86","38,182.05","44,923.42","44,995.84","37,176.03","52,182.98","70,744.51","65,513.47","63,965.26"
"21","Inventories","53,547.00","58,622.84","54,375.39","59,150.57","54,078.65","56,362.54","67,244.40","70,712.04","72,418.95","76,368.01"
"22","Net Property, Plant & Equipment","125,106.00","114,695.55","106,962.75","111,089.00","111,878.03","111,257.74","120,138.64","129,282.95","137,163.11","162,361.96"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","27,510.00","35,045.83","38,869.43","35,737.02","50,245.25","31,916.06","30,860.26","28,501.08","22,345.85","18,628.27"
"25","Long Term Debt","4,674.00","4,220.10","3,127.33","3,521.81","4,459.22","2,863.12","2,551.04","423.70","160.86","17.76"
"26","Net Operating Cash Flow","23,227.00","13,443.56","7,599.21","31,916.35","12,336.35","41,535.86","48,670.09","32,346.22","59,323.76","51,989.52"
"27","Capital Expenditures","(13,359.00)","(11,218.95)","(11,845.77)","(13,863.17)","(19,958.26)","(17,536.75)","(15,989.92)","(18,441.57)","(22,891.46)","(41,210.63)"
"28","Total Shares Outstanding (million)","226,774.00","226,774.00","219,774.00","214,243.00","213,447.00","213,447.00","213,447.00","213,478.21","214,897.91","219,905.01"
