Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","75,224.98","87,634.89","92,187.89","104,027.44","110,226.59","126,426.37","149,524.31","165,773.33","186,948.06","196,282.10","195,048.67"
"Cost of Goods Sold (COGS) incl D&A","46,969.32","49,555.24","51,742.25","61,937.75","64,691.90","75,139.39","85,798.90","89,214.89","99,143.42","112,041.59","111,355.27"
"Gross Income","28,255.66","38,079.65","40,445.64","42,089.69","45,534.70","51,286.98","63,725.41","76,558.44","87,804.64","84,240.51","83,693.40"
"Selling, General & Administrative Expense","(16,977.53)","(21,502.59)","(24,134.79)","(25,792.17)","(29,655.32)","(33,971.61)","(40,896.60)","(44,907.42)","(49,939.00)","(49,142.62)","(47,400.33)"
"Other Operating Expense","0.00","(190.82)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,278.13","16,386.24","16,310.85","16,297.52","15,879.38","17,315.37","22,828.81","31,651.01","37,865.64","35,097.90","36,293.10"
"Non-Operating Income (Expense)","(1,114.16)","(1,933.19)","(2,021.05)","(2,083.77)","(1,232.82)","(3,954.36)","(3,991.28)","(8,972.17)","(4,573.34)","(1,163.33)","0.00"
"Interest Expense","(290.59)","(570.47)","(317.72)","(263.98)","(220.75)","(437.90)","(407.02)","(410.09)","(434.49)","(387.74)","(761.05)"
"Unusual Expense","0.00","0.00","(204.23)","0.00","0.00","0.00","0.00","(78.40)","(464.80)","179.20","0.00"
"Pretax Income","12,101.70","17,748.96","17,809.95","18,117.30","16,891.44","20,831.82","26,413.06","40,134.70","41,539.69","36,052.69","33,809.20"
"Income Taxes","2,625.63","4,185.43","3,650.75","3,909.34","3,350.28","4,483.91","5,355.67","8,100.18","8,558.08","6,946.22","6,111.66"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","(10.25)","(186.54)","(128.21)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,476.07","13,563.53","14,159.20","14,207.96","13,530.91","16,161.38","20,929.17","32,034.52","32,981.62","29,106.47","27,697.55"
"Minority Interest Expense","15.17","11.81","4.26","(1.66)","13.60","14.26","(21.04)","0.00","0.00","0.00","(17.49)"
"Net Income","9,491.23","13,575.34","14,163.46","14,206.30","13,544.51","16,175.64","20,908.13","32,034.52","32,981.62","29,106.47","27,680.05"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,491.23","13,575.34","14,163.46","14,206.30","13,544.51","16,175.64","20,908.13","32,034.52","32,981.62","29,106.47","27,680.05"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.06)","(0.06)","(0.06)","(0.07)","(0.09)","(0.10)","(0.10)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","0.06","0.06","0.06","0.07","0.09","0.12","0.10","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.06","0.06","0.06","0.07","0.09","0.10","0.10","0.08","0.08"
"EBITDA","14,880.78","20,411.19","21,473.20","21,630.68","22,251.21","23,560.27","29,221.14","38,440.87","44,345.04","41,198.66","42,513.10"
"EBIT (Operating Income)","11,278.13","16,386.24","16,310.85","16,297.52","15,879.38","17,315.37","22,828.81","31,651.01","37,865.64","35,097.90","36,293.10"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,528.75","16,626.91","23,798.07","22,007.80","27,247.22","41,501.07","43,673.63","64,633.74","81,606.92","63,656.86"
"Cash Only","0.00","11,718.03","23,034.30","12,163.46","23,202.25","36,146.28","37,032.49","63,018.09","80,439.20","62,785.27"
"Total Accounts Receivable","18,455.26","19,234.76","20,803.14","30,088.97","25,185.39","24,064.09","29,319.77","40,490.78","49,448.38","51,976.47"
"Inventories","3,296.37","5,575.50","5,530.48","6,466.55","5,911.09","8,545.10","12,349.67","9,392.50","12,909.27","15,210.07"
"Other Current Assets","0.00","0.00","229.45","101.36","190.98","170.46","135.10","157.54","169.14","244.70"
"Total Current Assets","31,280.38","41,437.17","50,361.13","58,664.68","58,534.68","74,280.72","85,478.17","114,674.56","144,133.71","131,088.10"
"Net Property, Plant & Equipment","46,740.38","54,741.86","62,703.74","65,486.41","76,357.42","78,104.00","95,338.73","152,519.02","201,634.42","230,809.77"
"Total Investments and Advances","952.58","929.81","2,756.98","2,741.82","2,768.63","2,675.40","2,644.33","2,681.17","2,613.42","2,539.16"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","89.75","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","204.23","204.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","21.21","100.04","88.43","98.12","486.35","1,598.29","2,202.68","3,060.04","2,822.76","2,144.36"
"Tangible Other Assets","10,678.83","11,656.69","2,759.71","2,907.65","2,771.88","2,986.50","3,037.27","3,483.32","3,317.24","3,114.17"
"Total Assets","89,877.61","109,069.80","118,669.99","129,898.69","140,918.96","159,644.91","188,701.18","276,418.11","354,521.55","369,695.55"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,048.73","2,048.58","1,136.29","900.68","925.13","971.97","1,025.48","1,074.33","3,622.50","7,760.46"
"Accounts Payable","5,130.50","6,541.20","6,146.27","6,098.39","6,509.25","7,068.65","7,479.90","9,885.03","13,324.40","15,178.42"
"Income Tax Payable","0.00","337.72","198.31","811.80","194.37","941.11","1,449.83","2,316.00","1,447.67","461.13"
"Other Current Liabilities","8,209.35","9,096.24","10,028.36","7,631.66","9,141.17","9,702.34","15,445.58","18,049.42","21,632.12","17,955.65"
"Total Current Liabilities","14,388.58","18,023.73","17,509.24","15,442.53","16,769.92","18,684.07","25,400.80","31,324.78","40,026.69","41,355.66"
"Long Term Debt","1,317.57","5,993.04","4,858.90","3,971.23","3,065.77","2,094.04","5,842.46","25,357.51","20,225.63","16,603.13"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,606.00","1,935.64","2,348.43","2,283.50","2,286.81","3,054.47","3,038.48","2,930.19","2,836.03","2,936.88"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,312.16","25,952.42","24,716.56","21,697.27","22,122.50","23,832.58","34,281.74","59,612.48","63,088.36","60,895.67"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","71,549.38","83,113.12","93,953.42","108,199.76","118,808.40","135,838.53","154,424.60","216,805.62","291,433.20","308,799.87"
