"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","42,617.96","47,514.08","55,098.80","47,709.98","45,959.25","46,280.64","52,385.71","48,498.52","52,820.04","50,324.00"
"3","Pretax Income","9,646.26","7,001.80","11,232.74","10,833.61","6,984.54","4,758.32","7,176.25","7,933.88","9,376.13","2,071.00"
"4","Net Income","7,193.32","5,445.10","8,995.73","8,813.65","5,851.99","4,018.68","6,080.95","7,095.70","5,611.95","1,575.00"
"5","Cash & Short-Term Investments","81,606.92","76,195.85","70,977.26","76,170.59","63,656.86","48,299.91","48,539.23","49,567.28","41,873.23","40,246.00"
"6","Total Accounts Receivables","49,448.38","48,637.03","56,130.92","45,834.61","51,976.47","49,756.49","51,702.86","51,208.67","58,565.77","57,627.00"
"7","Inventories","12,909.27","14,035.37","13,014.71","13,112.40","15,210.07","18,435.45","18,450.81","19,647.65","23,465.59","23,350.00"
"8","Net Property, Plant & Equipment","201,634.42","210,285.16","216,384.51","223,585.08","230,809.77","235,704.44","237,134.69","240,013.32","244,422.74","243,586.00"
"9","Accrued Payable","-","-","-","32,323.52","33,134.08","36,022.30","33,887.80","33,502.83","32,455.90","33,601.00"
"10","Short Term Debt","3,622.50","8,088.30","7,948.51","7,873.19","7,760.46","3,622.51","3,622.50","3,622.50","3,622.50","7,617.00"
"11","Long Term Debt","20,225.63","19,320.01","18,414.38","17,508.76","16,603.13","15,697.51","14,791.88","13,886.26","12,980.63","12,075.00"
"12","Net Operating Cash Flow","7,065.12","11,200.75","5,151.60","15,622.12","(2,691.58)","7,610.16","2,712.88","5,224.48","2,430.13","7,899.00"
"13","Capital Expenditures","(11,233.99)","(10,352.96)","(8,001.46)","(8,659.33)","(8,525.68)","(6,644.27)","(2,715.28)","(5,138.51)","(6,780.94)","(3,068.00)"
"14","Total Shares Outstanding (million)","269,640.00","269,640.00","269,640.00","359,519.76","359,519.76","359,519.76","359,519.76","359,519.76","359,519.76","359,519.76"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","17,748.96","17,809.95","18,117.30","16,881.20","20,645.29","26,284.84","40,134.70","41,539.69","36,052.69","29,244.58"
"16","Sales/Revenue","87,634.89","92,187.89","104,027.44","110,226.59","126,426.37","149,524.31","165,773.33","186,948.06","196,282.11","199,984.90"
"17","Net Income","13,575.34","14,163.46","14,206.30","13,544.51","16,175.64","20,908.13","32,034.52","32,981.62","29,106.47","22,807.28"
"18","Cash & Short-Term Investments","16,626.91","23,798.07","22,007.80","27,194.42","41,501.07","43,673.63","64,633.74","81,606.92","63,656.86","41,873.23"
"19","Cash Only","11,718.03","20,362.32","12,163.46","23,202.25","31,975.39","32,364.64","48,140.47","52,328.10","47,632.91","28,396.98"
"20","Total Accounts Receivables","19,234.77","20,803.14","30,088.97","25,185.39","24,064.10","29,319.77","40,490.78","49,448.38","51,976.47","58,565.77"
"21","Inventories","5,575.50","5,530.48","6,466.55","5,911.09","8,545.10","12,349.67","9,392.51","12,909.27","15,210.07","23,465.59"
"22","Net Property, Plant & Equipment","54,741.86","65,463.45","65,486.41","76,357.42","78,104.00","95,338.73","152,519.02","201,634.42","230,809.77","244,422.74"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","2,048.58","1,136.29","900.68","925.13","971.97","1,025.48","1,074.33","3,622.50","7,760.46","3,622.50"
"25","Long Term Debt","5,993.04","4,858.90","3,971.23","3,065.77","2,094.04","5,842.46","25,357.51","20,225.63","16,603.13","12,980.63"
"26","Net Operating Cash Flow","16,532.49","17,802.10","7,155.90","23,054.53","22,021.88","24,343.44","35,507.82","31,817.18","29,282.89","17,977.65"
"27","Capital Expenditures","(13,068.81)","(7,688.85)","(5,609.62)","(15,102.94)","(5,284.22)","(22,448.99)","(58,865.73)","(55,496.29)","(35,539.43)","(21,279.00)"
"28","Total Shares Outstanding (million)","179,999.00","179,999.00","179,999.00","179,999.00","179,999.00","182,349.00","209,678.00","359,519.76","359,519.76","359,519.76"
