"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","191,945.06","116,292.69","201,743.57","196,453.75","135,901.70","142,552.81","795,509.88","142,730.33","98,902.56","33,123.22","30,305.00"
"3","Pretax Income","11,441.39","(10,681.87)","12,767.76","33,812.03","19,260.61","(7,023.23)","283,333.19","72,097.23","16,383.89","(30,700.81)","(36,457.00)"
"4","Net Income","6,625.32","(12,410.19)","10,186.52","16,776.20","17,922.11","(13,653.79)","208,649.51","47,968.50","10,680.59","(55,259.74)","(61,661.00)"
"5","Cash & Short-Term Investments","21,472.50","15,014.95","9,201.74","6,815.15","45,898.28","44,466.22","99,821.66","31,104.86","8,537.43","18,464.34","16,831.00"
"6","Cash Only","20,446.56","12,900.57","5,546.21","1,594.51","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","203,798.24","82,142.67","81,743.29","104,098.83","36,005.96","29,343.73","38,032.28","53,521.13","36,978.80","16,745.55","20,425.00"
"8","Inventories","7,360.85","9,631.41","2,771.84","421,103.02","438,261.49","712,834.93","329,644.98","311,014.39","295,587.23","260,464.77","254,388.00"
"9","Net Property, Plant & Equipment","8,933.03","78,470.98","155,122.22","155,707.63","181,243.13","66,343.55","65,986.02","66,537.72","65,994.82","65,796.49","65,749.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","(370.00)","87,742.00"
"11","Short Term Debt","26,931.00","11,677.26","31,623.12","12,687.95","39,342.06","411,624.25","77,295.86","92,353.67","96,889.34","79,386.06","79,278.00"
"12","Long Term Debt","11,349.41","98,584.36","100,270.26","157,086.55","246,935.11","91,703.85","191,040.87","143,294.25","124,136.60","133,421.59","131,699.00"
"13","Net Operating Cash Flow","40,906.15","(92,245.46)","(57,174.11)","(36,448.80)","(36,490.37)","(231,977.09)","363,526.82","13,474.11","5,554.72","38,501.16","25,732.16"
"14","Capital Expenditures","(206.69)","(51.83)","(124.41)","(49.76)","(125.75)","(23,798.69)","(491.22)","(428.52)","(91.31)","-","-"
"15","Total Shares Outstanding (million)","213,837.00","247,204.00","332,890.00","332,890.00","332,890.00","332,890.00","332,805.00","330,604.44","332,627.14","332,627.14","332,627.14"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","53,238.33","9,634.00","31,109.00","49,773.00","8,386.56","12,905.00","25,585.00","9,699.00","(15,066.00)","10,087.00","10,087.00"
"18","Pretax Income","(222.77)","4,121.00","8,464.00","(10,026.00)","13,824.89","2,470.00","4,461.00","604.00","(38,240.00)","(3,282.00)","(3,282.00)"
"19","Net Income","(5,218.50)","2,099.00","6,046.00","(8,168.00)","10,703.59","3,216.00","3,656.00","5,328.00","(67,464.00)","(3,181.00)","(3,181.00)"
"20","Cash & Short-Term Investments","31,104.86","23,559.00","25,735.00","20,400.00","8,537.43","8,256.00","8,024.00","15,470.00","18,464.34","16,831.00","16,831.00"
"21","Total Accounts Receivables","48,237.20","44,055.00","37,204.00","81,001.00","42,391.76","42,791.00","42,769.00","44,527.00","19,738.10","20,425.00","20,425.00"
"22","Inventories","311,014.39","274,538.00","323,242.00","300,575.00","295,587.23","288,420.00","276,587.00","265,984.00","260,464.77","254,388.00","254,388.00"
"23","Net Property, Plant & Equipment","66,537.72","66,496.00","66,428.00","66,364.00","65,994.82","65,949.00","65,892.00","65,845.00","65,796.49","65,749.00","65,749.00"
"24","Accrued Payable","-","-","-","86,263.00","-","-","-","-","87,350.75","87,742.00","87,742.00"
"25","Short Term Debt","92,353.68","96,336.00","99,798.00","99,852.00","96,889.34","108,610.00","85,073.00","26,707.00","79,386.06","79,278.00","79,278.00"
"26","Long Term Debt","143,294.25","134,794.00","155,085.00","133,563.00","124,136.60","100,362.00","117,486.00","187,423.00","133,421.59","131,699.00","131,699.00"
"27","Net Operating Cash Flow","(4,747.89)","1,370.00","(18,161.00)","14,395.00","7,950.72","15,736.00","8,955.00","(2,292.00)","16,102.16","2,967.00","2,967.00"
"28","Capital Expenditures","(4.52)","(43.00)","(16.00)","(25.00)","(7.31)","-","-","-","-","-","-"
"29","Total Shares Outstanding (million)","330,604.00","474,466.00","330,604.00","334,450.14","332,627.14","332,627.14","332,627.14","332,627.14","332,627.14","332,627.14","332,627.14"
