Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","280,631.82","191,945.06","116,292.69","83,463.35","196,453.75","135,901.70","142,552.81","795,509.88","142,730.32","98,902.56","104,230.00"
"Cost of Goods Sold (COGS) incl D&A","205,921.83","151,342.02","103,778.85","80,680.98","149,319.24","98,338.64","104,591.94","470,937.70","92,083.95","55,831.82","58,935.00"
"Gross Income","74,709.99","40,603.04","12,513.84","2,782.37","47,134.51","37,563.06","37,960.87","324,572.18","50,646.38","43,070.74","45,295.00"
"Selling, General & Administrative Expense","(31,379.12)","(23,428.03)","(17,011.69)","(16,370.51)","(17,739.66)","(12,383.35)","(15,104.86)","(29,951.19)","(11,456.36)","(22,570.43)","(27,963.00)"
"Other Operating Expense","(7,241.40)","(6,114.66)","(8,285.89)","(11,625.22)","(316.67)","(9,773.70)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","36,089.47","11,060.35","(12,783.74)","(25,213.36)","29,078.19","15,406.01","22,856.01","294,620.99","39,190.02","20,500.31","17,332.00"
"Non-Operating Income (Expense)","(2,654.22)","(4,259.00)","(3,428.06)","(7,606.75)","(3,411.02)","(4,137.94)","13,576.26","(221,196.42)","12,272.47","(18,316.83)","0.00"
"Interest Expense","(444.02)","(3,422.96)","(1,306.70)","(142.95)","(315.95)","(207.71)","(9,663.93)","(13,571.39)","(14,870.73)","(14,295.96)","(13,891.00)"
"Unusual Expense","(819.87)","(455.00)","(19.49)","(2,692.60)","1,638.76","(75.63)","(6,639.05)","(8,583.71)","54,679.17","(8,137.29)","(3,290.00)"
"Pretax Income","37,479.80","11,441.39","(10,681.87)","(20,442.15)","33,812.03","19,260.61","(7,023.23)","493,662.32","66,726.00","16,383.89","12,234.00"
"Income Taxes","10,198.35","4,772.03","2,144.32","1,934.45","17,085.13","4,298.81","7,991.64","85,185.28","24,270.15","7,326.10","(273.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,281.45","6,669.36","(12,826.19)","(22,376.59)","16,726.89","14,961.80","(15,014.87)","408,477.05","42,455.85","9,057.79","12,507.00"
