"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","70,949.00","44,262.00","60,241.00","61,269.00","60,483.00","37,638.00","40,276.00","53,234.00","49,730.00","32,375.00"
"3","Pretax Income","111.00","1,115.00","2,450.00","3,572.00","7,421.00","928.00","328.00","1,707.00","(10,859.00)","(3,761.00)"
"4","Net Income","(454.00)","876.00","2,114.00","3,168.00","10,262.00","746.00","128.00","1,346.00","(10,908.00)","(3,849.00)"
"5","Cash & Short-Term Investments","27,348.00","28,087.00","36,807.00","33,559.00","40,668.00","43,028.00","37,996.00","31,045.00","36,209.00","32,199.00"
"6","Cash Only","7,675.00","-","-","-","23,951.00","-","-","-","12,308.00","-"
"7","Total Accounts Receivables","108,784.00","78,873.00","87,684.00","104,727.00","116,834.00","82,713.00","64,974.00","81,872.00","93,225.00","77,690.00"
"8","Inventories","4,191.00","5,153.00","5,189.00","7,062.00","8,473.00","10,007.00","11,416.00","14,633.00","8,664.00","9,509.00"
"9","Net Property, Plant & Equipment","52,060.00","51,627.00","51,056.00","41,632.00","40,977.00","39,749.00","43,326.00","42,610.00","42,356.00","41,575.00"
"10","Accrued Payable","-","-","-","37,840.00","63,025.00","33,021.00","24,371.00","28,723.00","40,920.00","18,733.00"
"11","Short Term Debt","-","-","-","-","-","-","-","12,162.00","-","14,075.00"
"12","Long Term Debt","1,712.00","-","-","-","528.00","-","-","1,980.00","2,436.00","1,815.00"
"13","Net Operating Cash Flow","(1,365.00)","3,118.00","2,291.00","(2,159.00)","7,832.00","4,461.00","10,032.00","(11,087.00)","5,498.00","(3,209.00)"
"14","Capital Expenditures","(2,285.00)","(782.00)","(688.00)","(196.00)","(332.00)","(102.00)","(4,668.00)","-","(1,372.00)","(567.00)"
"15","Total Shares Outstanding (million)","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","12,147.00","18,101.00","21,200.00","15,606.00","(2,830.00)","(31,166.00)","(15,511.00)","4,926.00","14,558.00","(7,896.00)"
"17","Net Income","6,921.00","11,201.00","13,580.00","9,738.00","(7,644.00)","(30,591.00)","(19,529.00)","3,246.00","16,420.00","(8,688.00)"
"17","Sales/Revenue","263,896.00","321,856.00","297,619.00","326,350.00","281,007.00","256,341.00","204,907.00","227,883.00","226,255.00","180,878.00"
"18","Cash & Short-Term Investments","31,680.00","37,018.00","19,006.00","11,514.00","31,056.00","25,446.00","25,433.00","27,348.00","40,668.00","36,209.00"
"19","Cash Only","20,423.00","29,592.00","11,417.00","5,323.00","-","9,179.00","14,150.00","7,675.00","23,951.00","12,308.00"
"20","Total Accounts Receivables","65,305.00","78,321.00","64,742.00","91,407.00","73,577.00","77,251.00","80,141.00","108,784.00","116,834.00","93,225.00"
"21","Inventories","74,856.00","98,502.00","115,819.00","156,356.00","63,428.00","45,029.00","7,420.00","4,191.00","8,473.00","8,664.00"
"22","Net Property, Plant & Equipment","59,565.00","60,231.00","68,679.00","66,710.00","62,595.00","61,465.00","51,987.00","52,060.00","40,977.00","42,356.00"
"23","Accrued Payable","-","-","-","-","-","-","-","46,059.00","63,025.00","40,920.00"
"24","Short Term Debt","4,114.00","5,744.00","15,446.00","62,835.00","17,449.00","30,084.00","-","-","-","-"
"25","Long Term Debt","248.00","9,659.00","4,133.00","4,586.00","571.00","2,204.00","1,691.00","961.00","528.00","2,436.00"
"26","Net Operating Cash Flow","7,465.00","10,105.00","(360.00)","(39,007.00)","83,337.00","(3,672.00)","20,652.00","(12,645.00)","11,082.00","8,904.00"
"27","Capital Expenditures","(3,033.00)","(4,254.00)","(11,379.00)","(6,265.00)","(4,473.00)","(6,446.00)","(3,453.00)","(4,661.00)","(1,998.00)","(6,142.00)"
"28","Total Shares Outstanding (million)","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00"
