Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","263,154.00","263,896.00","321,856.00","297,619.00","326,350.00","281,007.00","256,341.00","204,907.00","227,883.00","226,255.00","219,631.00"
"Cost of Goods Sold (COGS) incl D&A","235,803.00","241,169.00","293,288.00","264,602.00","293,285.00","270,457.00","268,414.00","206,939.00","211,451.00","210,162.00","211,540.00"
"Gross Income","27,351.00","22,727.00","28,568.00","33,017.00","33,065.00","10,550.00","(12,073.00)","(2,032.00)","16,432.00","16,093.00","8,091.00"
"Selling, General & Administrative Expense","(4,842.00)","(5,144.00)","(5,277.00)","(11,632.00)","(12,865.00)","(10,619.00)","(18,897.00)","(15,624.00)","(11,387.00)","(9,057.00)","0.00"
"Other Operating Expense","(9,483.00)","(6,837.00)","(7,416.00)","(2,269.00)","(4,787.00)","(2,301.00)","0.00","0.00","0.00","0.00","(44.00)"
"EBIT (Operating Income)","13,026.00","10,746.00","15,875.00","19,116.00","15,413.00","(2,370.00)","(30,970.00)","(17,656.00)","5,045.00","7,036.00","8,047.00"
"Non-Operating Income (Expense)","(1,539.00)","(1,664.00)","(2,520.00)","(2,169.00)","(1,253.00)","(770.00)","(674.00)","(3,483.00)","(837.00)","(9,418.00)","0.00"
"Interest Expense","(541.00)","(245.00)","(269.00)","(56.00)","(1,060.00)","(1,216.00)","(868.00)","(943.00)","(938.00)","(1,553.00)","(1,488.00)"
"Unusual Expense","(514.00)","(18.00)","(25.00)","(29.00)","0.00","(14.00)","(2.00)","(403.00)","(38.00)","(343.00)","0.00"
"Pretax Income","13,510.00","12,147.00","18,101.00","21,200.00","15,606.00","(2,830.00)","(31,166.00)","(15,519.00)","4,906.00","14,558.00","14,371.00"
"Income Taxes","4,540.00","3,590.00","5,269.00","5,881.00","4,167.00","3,155.00","(1,172.00)","2,845.00","845.00","(2,571.00)","(2,042.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.00","20.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,970.00","8,557.00","12,832.00","15,319.00","11,439.00","(5,985.00)","(29,994.00)","(18,356.00)","4,081.00","17,129.00","16,413.00"
"Minority Interest Expense","(1,516.00)","(1,636.00)","(1,631.00)","(1,739.00)","(1,701.00)","(1,659.00)","(597.00)","(1,173.00)","(835.00)","(709.00)","(711.00)"
"Net Income","7,454.00","6,921.00","11,201.00","13,580.00","9,738.00","(7,644.00)","(30,591.00)","(19,529.00)","3,246.00","16,420.00","15,702.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,454.00","6,921.00","11,201.00","13,580.00","9,738.00","(7,644.00)","(30,591.00)","(19,529.00)","3,246.00","16,420.00","15,702.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.11)","(0.19)","(0.23)","(0.16)","0.13","0.51","0.32","(0.05)","(0.28)","(0.26)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.11","0.19","0.22","0.16","(0.13)","(0.51)","(0.32)","0.05","0.27","0.26"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.19","0.22","0.16","(0.13)","(0.51)","(0.32)","0.05","0.27","0.26"
"EBITDA","17,449.00","15,102.00","19,438.00","23,461.00","22,229.00","5,011.00","(23,741.00)","(10,444.00)","10,132.00","12,238.00","13,116.00"
"EBIT (Operating Income)","13,026.00","10,746.00","15,875.00","19,116.00","15,413.00","(2,370.00)","(30,970.00)","(17,656.00)","5,045.00","7,036.00","8,047.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,852.00","31,680.00","37,018.00","19,006.00","11,514.00","31,056.00","25,446.00","25,433.00","27,348.00","40,668.00"
"Cash Only","3,845.00","20,423.00","29,592.00","11,417.00","5,323.00","6,109.00","24,202.00","21,502.00","24,394.00","23,951.00"
