"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","6,970.03","(8,254.75)","6,894.60","(3,468.33)","19,154.50","13,594.28","9,776.93","(24,739.62)","(20,531.54)","1,447.52","178.00"
"3","Consolidated Net Income","3,578.99","(8,706.26)","4,476.10","(3,806.76)","10,059.74","12,940.56","6,171.21","(27,717.77)","(27,323.99)","3,138.46","234.00"
"4","Cash & Short Term Investments","25,175.68","19,109.07","22,538.48","33,002.51","24,086.87","17,760.41","17,311.75","31,314.22","28,276.02","17,514.24",""
"5","Cash Only","22,231.35","8,688.08","11,924.37","16,981.81","12,938.44","17,760.41","17,311.75","30,352.09","12,174.38","16,624.11",""
"6","Total Accounts Receivable","85,181.81","94,177.83","84,568.22","64,660.93","79,441.45","79,973.48","101,310.01","80,520.97","48,796.67","58,202.69",""
"7","Inventories","176,528.85","182,454.42","155,336.76","166,881.58","210,291.62","232,049.19","231,796.74","210,216.93","212,660.94","218,053.03",""
"8","Net Property, Plant & Equipment","164,891.08","151,001.98","155,287.83","156,939.39","115,807.40","144,755.64","149,484.32","153,532.50","155,538.62","186,312.42",""
"9","Short-Term Debt (incl. Current Portion of LTD)","41,980.01","34,257.45","33,178.85","43,238.32","68,513.79","47,391.07","57,005.71","50,851.95","54,217.39","108,879.40",""
"10","Accounts Payable","30,419.92","27,423.74","23,336.34","27,949.95","27,649.19","35,107.79","55,523.64","56,615.96","52,844.74","68,391.35",""
"11","Long Term Debt","58,009.68","66,087.07","56,246.04","73,432.24","24,664.62","54,117.96","47,877.96","60,652.29","67,320.26","17,917.45",""
"12","Accumulated Minority Interest - Total","8,575.22","4,288.21","0.00","1,894.66","1,281.02","1,813.97","4,360.97","1,129.93","(206.62)","(1,838.57)",""
"13","Net Operating Cash Flow","(18,175.00)","(8,245.30)","2,688.78","(340.12)","(9,077.00)","(53,813.77)","5,260.72","6,100.78","(11,596.91)","(4,933.58)","(2,991.58)"
"14","Capital Expenditures (Total)","(5,728.17)","(190.24)","(178.47)","(2,103.06)","(1,677.48)","(5,667.39)","(2,545.50)","(2,635.23)","(12,726.52)","(6,192.07)","(6,184.07)"
"15","Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","300,276.89","216.28"
"17","Dividend Yield (%)","0.00","0.00","4.76","0.00","0.00","9.76","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","(3,396.00)","(1,317.00)","6,829.00","(3,178.00)","(18,279.00)","2,265.00","152.00","332.00","3,747.00","(4,053.00)","178.00"
"20","Consolidated Net Income","(6,067.00)","(928.00)","6,009.00","(4,032.00)","(23,275.00)","1,451.00","(607.00)","(315.00)","5,209.00","(4,053.00)","234.00"
"21","Cash & Short Term Investments","31,314.22","29,257.00","42,141.00","32,362.00","28,276.02","28,431.00","19,814.00","17,741.00","17,514.24","15,374.00",""
"22","Cash Only","30,352.09","29,257.00","42,141.00","32,362.00","12,174.38","28,431.00","19,814.00","17,741.00","16,624.11","15,374.00",""
"23","Total Accounts Receivable","80,520.97","58,584.00","61,928.00","60,603.00","52,080.56","56,305.00","56,110.00","50,363.00","58,202.69","46,981.00",""
"24","Inventories","210,216.93","209,674.00","196,702.00","191,624.00","212,660.94","216,418.00","222,130.00","190,704.00","218,053.03","221,691.00",""
"25","Net Property, Plant & Equipment","153,532.50","155,145.00","173,794.00","176,868.00","155,538.62","159,353.00","169,173.00","176,760.00","186,312.42","184,202.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","50,851.95","48,855.00","59,950.00","66,220.00","74,217.39","80,335.00","80,378.00","75,218.00","108,879.40","85,036.00",""
"27","Accounts Payable","56,615.96","62,641.00","59,275.00","54,567.00","52,844.74","55,415.00","58,569.00","66,355.00","68,391.35","64,062.00",""
"28","Long Term Debt","60,652.29","56,648.00","57,007.00","54,994.00","47,320.26","49,437.00","48,549.00","47,501.00","17,917.45","41,063.00",""
"29","Accumulated Minority Interest - Total","1,129.93","3,780.00","4,002.00","4,217.00","(206.62)","(276.00)","(650.00)","(665.00)","(1,838.57)","(2,060.00)",""
"30","Net Operating Cash Flow","(19,351.22)","2,453.00","2,367.00","(6,173.00)","(10,317.32)","(4,644.00)","(4,228.00)","(1,348.00)","5,286.42","(2,702.00)","(2,991.58)"
"31","Capital Expenditures (Total)","(1,893.23)","(1,568.00)","(3,513.00)","2,516.00","(10,161.52)","(13.00)","4.00","(41.00)","(6,142.07)","(5.00)","(6,184.07)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","300,276.89","300,276.89","300,276.89","300,276.89",""
