Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","97,175.18","99,358.84","81,914.19","97,263.76","161,974.60","133,642.11","210,559.76","156,652.68","117,379.88","115,446.89","131,882.00"
"Cost of Goods Sold (COGS) incl D&A","69,369.18","81,956.41","60,425.41","65,980.23","93,892.13","106,775.04","160,498.48","124,549.54","86,049.81","67,563.33","111,171.00"
"Gross Income","27,806.00","17,402.43","21,488.78","31,283.54","68,082.47","26,867.08","50,061.27","32,103.14","31,330.07","47,883.56","20,711.00"
"Selling, General & Administrative Expense","(15,377.71)","(11,497.88)","(9,670.62)","(16,240.22)","(16,367.51)","(22,054.73)","(19,607.57)","(19,265.02)","(19,371.69)","(19,837.17)","(19,423.00)"
"Other Operating Expense","(7,402.54)","(18,424.15)","(13,475.78)","(27,623.34)","(31,768.05)","19,089.75","5,230.33","2,999.42","0.00","0.00","0.00"
"EBIT (Operating Income)","5,025.75","(12,519.59)","(1,657.62)","(12,580.03)","19,946.91","23,902.10","35,684.03","15,837.54","11,958.38","28,046.39","2,430.00"
"Non-Operating Income (Expense)","(9,292.59)","(13,755.45)","(14,666.22)","(20,635.02)","(20,305.68)","(8,636.44)","15,149.70","31,557.46","26,353.42","14,923.93","0.00"
"Interest Expense","(7,156.51)","(7,021.17)","(6,114.00)","(6,442.24)","(6,790.39)","(4,825.61)","(5,578.14)","(6,020.28)","(6,845.32)","(13,134.79)","(10,551.00)"
"Unusual Expense","(191.80)","(2,469.44)","0.00","(5,081.07)","(14,307.70)","(14,118.64)","(5,179.27)","(2,999.42)","708.82","1,459.85","0.00"
"Pretax Income","6,970.03","(8,254.75)","6,894.60","(3,468.33)","19,154.50","13,594.28","9,776.93","(24,739.62)","(20,531.54)","1,447.52","178.00"
"Income Taxes","3,116.58","341.55","2,350.65","338.43","9,094.76","653.72","3,605.72","2,978.15","6,792.46","(1,690.94)","(56.00)"
"Equity in Earnings of Affiliates","(274.46)","(109.96)","(67.85)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,578.99","(8,706.26)","4,476.10","(3,806.76)","10,059.74","12,940.56","6,171.21","(27,717.77)","(27,323.99)","3,138.46","234.00"
"Minority Interest Expense","884.11","4,287.01","(3,432.33)","(985.38)","(1,301.18)","(357.14)","(1,204.44)","2,981.08","1,282.62","1,510.35","1,194.00"
"Net Income","4,463.10","(4,419.24)","1,043.77","(4,792.14)","8,758.56","12,583.42","4,966.77","(24,736.70)","(26,041.38)","4,648.81","1,428.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,463.10","(4,419.24)","1,043.77","(4,792.14)","8,758.56","12,583.42","4,966.77","(24,736.70)","(26,041.38)","4,675.76","1,473.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.01","(0.09)","(0.10)","(0.04)","0.10","0.12","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.02)","0.00","(0.02)","0.04","0.06","0.02","(0.11)","(0.12)","0.02","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","(0.02)","0.04","0.06","0.02","(0.11)","(0.12)","0.02","0.01"
"EBITDA","6,342.61","(11,122.51)","(236.22)","(10,844.74)","21,415.07","25,490.62","37,352.07","17,599.72","14,261.60","31,654.64","0.00"
"EBIT (Operating Income)","5,025.75","(12,519.59)","(1,657.62)","(12,580.03)","19,946.91","23,902.10","35,684.03","15,837.54","11,958.38","28,046.39","2,430.00"

"Assets","","","","","","","","","",""
