Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","662,676.94","459,400.39","430,713.48","534,867.57","674,649.59","594,233.38","662,358.56","714,972.36","1,201,273.00","960,620.00","1,014,635.00"
"Cost of Goods Sold (COGS) incl D&A","587,320.10","392,745.71","442,671.36","453,653.42","575,885.22","491,347.87","547,843.36","588,318.52","1,072,870.00","785,992.00","827,563.00"
"Gross Income","75,356.84","66,654.68","(11,957.88)","81,214.15","98,764.37","102,885.51","114,515.21","126,653.84","128,403.00","174,628.00","187,072.00"
"Selling, General & Administrative Expense","(34,142.27)","(30,702.17)","(37,216.16)","(44,187.02)","(43,086.80)","(55,620.26)","(55,620.24)","(63,588.97)","(82,826.00)","(105,742.00)","(116,359.00)"
"Other Operating Expense","(9,299.43)","(7,656.67)","(12,575.91)","(5,243.15)","(7,345.90)","(12,980.67)","4,567.92","631.65","0.00","0.00","11,569.00"
"EBIT (Operating Income)","31,915.14","28,295.85","(61,749.95)","31,783.98","48,331.67","34,284.58","63,462.88","63,696.52","45,577.00","68,886.00","82,282.00"
"Non-Operating Income (Expense)","(13,566.64)","(11,360.16)","(17,663.51)","(1,373.54)","1,158.97","(7,032.50)","11,910.79","(12,926.85)","(53,866.00)","(48,087.00)","0.00"
"Interest Expense","(15,833.05)","(17,599.30)","(12,430.62)","(8,726.67)","(9,385.56)","(14,370.14)","(21,692.32)","(46,566.28)","(52,566.00)","(55,281.00)","(51,115.00)"
"Unusual Expense","(6,138.68)","0.00","(3,501.91)","0.00","(10.84)","(2,484.62)","(4,567.92)","(631.65)","(16.00)","0.00","14,355.00"
"Pretax Income","23,510.05","22,056.71","(60,018.98)","24,430.85","37,776.31","24,462.32","25,291.85","29,425.45","46,861.00","61,692.00","67,399.00"
"Income Taxes","12,596.58","11,014.79","11,451.06","11,821.10","19,187.69","19,060.88","13,411.30","10,502.27","25,845.00","34,930.00","38,465.00"
"Equity in Earnings of Affiliates","5,532.82","10,372.25","10,104.67","(2.04)","(1.54)","1.77","376.00","2,656.30","3,601.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,446.29","21,414.17","(61,365.37)","12,607.70","18,587.08","5,403.21","12,256.55","21,579.47","24,617.00","26,762.00","28,934.00"
"Minority Interest Expense","(718.14)","(649.46)","(264.74)","(747.91)","91.48","122.67","1,251.68","1,297.03","2,592.00","2,437.00","2,317.00"
"Net Income","15,728.15","20,764.71","(61,630.10)","11,859.79","18,678.56","5,525.87","13,508.22","22,876.51","27,209.00","29,199.00","31,251.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,728.15","20,764.71","(61,630.10)","11,859.79","18,678.56","5,525.87","13,508.22","22,876.51","27,209.00","29,199.00","31,251.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.06)","0.18","(0.04)","(0.06)","(0.02)","(0.04)","(0.05)","(0.06)","(0.05)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","(0.18)","0.04","0.06","0.02","0.03","0.05","0.06","0.06","0.06"
"EPS - Fully Diluted (Cent)","0.05","0.06","(0.18)","0.04","0.06","0.02","0.03","0.05","0.06","0.05","0.06"
"EBITDA","40,503.53","37,061.55","(52,769.10)","40,874.49","63,799.80","53,201.65","77,431.43","77,863.71","62,871.00","94,641.00","103,805.00"
"EBIT (Operating Income)","31,915.14","28,295.85","(61,749.95)","31,783.98","48,331.67","34,284.58","63,462.88","63,696.52","45,577.00","68,886.00","82,282.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","185,642.62","152,619.46","115,915.36","116,196.72","98,101.08","102,840.04","132,005.16","153,096.15","1,013,908.00","980,848.00"
"Cash Only","121,072.76","152,619.46","115,915.36","116,196.72","98,101.08","102,840.04","123,203.58","146,359.94","189,192.19","274,718.55"
"Total Accounts Receivable","268,290.12","305,451.17","329,206.99","310,864.85","330,911.51","453,128.38","659,921.44","1,024,875.63","780,703.00","780,852.00"
"Inventories","53,594.73","24,989.20","13,833.92","16,230.85","23,478.58","24,309.65","25,119.31","36,923.21","31,588.00","35,083.00"
"Other Current Assets","7,064.43","6,607.27","6,783.75","4,077.63","4,069.09","2,191.18","7,308.15","20,800.14","17,596.00","28,583.00"
"Total Current Assets","514,591.90","489,667.10","465,740.03","447,370.05","456,560.26","582,469.26","824,354.05","1,235,695.13","1,843,795.00","1,825,366.00"
"Net Property, Plant & Equipment","48,408.43","131,944.56","158,799.68","185,421.99","220,356.49","213,107.67","230,200.92","279,356.34","496,749.00","541,665.00"
"Total Investments and Advances","83,201.17","117,506.65","18,489.85","18,487.80","17,986.26","18,022.03","728.03","3,384.33","315.00","315.00"
"Investment in Unconsolidated Subs.","61,085.67","95,459.15","(57.65)","(127.70)","(129.24)","(93.47)","612.53","3,268.83","199.00","199.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","8,722.32","11,573.21","87,591.18","108,305.52","704,236.00","625,536.00"
"Intangible Assets","66,700.71","3,744.60","3,744.60","3,744.60","8,750.10","6,543.64","22,567.91","46,077.90","475,621.00","894,274.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","2,976.41","10,911.56","24,694.95","46,152.58","40,467.00","47,913.00"
"Tangible Other Assets","8,242.06","7,902.10","10,208.34","9,904.47","9,190.34","8,398.95","8,045.69","7,799.96","20,860.00","23,869.00"
"Total Assets","721,144.26","750,765.02","656,982.50","664,928.92","724,542.19","851,026.33","1,198,182.73","1,726,771.77","3,582,043.00","3,958,938.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","47,589.17","100,788.12","51,935.80","46,325.41","39,484.17","60,724.74","82,756.88","159,148.94","187,424.00","257,260.00"
"Accounts Payable","202,022.01","174,747.46","203,121.66","240,177.18","250,089.12","295,052.80","283,129.97","441,188.04","794,749.00","587,917.00"
"Income Tax Payable","2,006.46","795.28","4,667.91","5,086.87","8,535.63","11,321.93","5,345.53","5,159.50","304.00","19,062.00"
"Other Current Liabilities","86,900.47","104,949.12","108,424.64","60,910.41","53,963.78","9,399.11","42,824.04","16,252.56","57,378.00","243,270.00"
"Total Current Liabilities","338,518.11","381,279.98","368,150.01","352,499.86","352,072.71","376,498.59","414,056.42","621,749.04","1,039,855.00","1,107,509.00"
"Long Term Debt","161,476.63","103,931.07","93,581.28","107,138.28","145,959.33","230,155.18","403,809.90","690,663.07","2,000,353.00","2,171,467.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","1,294.85","1,720.86","2,324.38","2,836.00","3,029.00"
"Deferred Tax Liabilities","5,153.61","8,864.36","8,641.32","8,014.48","13,460.42","23,663.38","45,854.28","70,926.62","92,852.00","98,045.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","57,800.00","116,217.00"
"Total Liabilities","505,148.35","494,075.40","470,372.60","467,652.61","511,492.46","631,611.99","865,441.46","1,385,663.11","3,193,696.00","3,496,267.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
