"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","459,400.39","430,713.48","534,867.57","674,649.59","594,233.38","662,358.56","714,972.36","1,201,273.00","960,620.00","1,228,590.00","1,177,729.00"
"3","Pretax Income","32,490.42","(49,914.31)","24,428.80","37,774.77","24,464.09","25,667.84","32,081.75","50,462.00","61,692.00","24,817.00","15,665.00"
"4","Net Income","20,948.17","(61,630.10)","11,859.79","18,678.56","5,525.87","13,508.22","22,876.51","27,209.00","29,199.00","14,232.00","8,833.00"
"5","Cash & Short-Term Investments","152,619.46","115,915.36","116,196.72","98,101.08","55,309.12","93,777.68","153,096.15","1,013,908.00","980,848.00","787,234.00","690,187.00"
"6","Cash Only","24,241.98","33,522.60","28,680.49","27,947.65","39,347.35","84,976.09","108,123.11","139,257.00","224,656.00","559,105.00","-"
"7","Total Accounts Receivables","319,796.10","334,389.97","308,712.37","329,185.22","450,850.03","659,921.44","1,024,875.63","780,703.00","780,852.00","991,481.00","975,651.00"
"8","Inventories","12,045.45","6,502.81","9,951.81","23,478.58","24,309.65","25,119.31","36,923.21","31,588.00","35,083.00","36,950.00","45,919.00"
"9","Net Property, Plant & Equipment","131,944.56","158,799.68","185,421.99","211,699.05","204,149.13","221,242.38","255,128.12","458,119.00","505,535.00","570,113.00","578,411.00"
"10","Short Term Debt","100,592.03","51,687.01","46,325.40","39,484.17","60,724.74","82,756.89","159,148.93","187,424.00","257,260.00","317,491.00","255,500.00"
"11","Long Term Debt","103,931.07","93,581.28","107,138.28","145,959.33","230,155.18","403,809.90","690,663.07","2,000,353.00","2,171,467.00","2,308,904.00","2,341,315.00"
"12","Net Operating Cash Flow","91.87","67,450.76","(23,364.54)","1,535.72","(93,046.39)","(236,104.23)","(266,256.46)","(370,459.00)","(215,977.00)","(270,278.00)","(264,702.00)"
"13","Capital Expenditures","(7,270.71)","(11,917.80)","(17,600.46)","(36,345.77)","(6,489.08)","(18,264.07)","(52,900.43)","(142,097.00)","(101,913.00)","(90,602.00)","(87,598.00)"
"14","Total Shares Outstanding (million)","333,549.00","333,588.00","333,671.00","333,888.00","333,888.00","482,062.00","482,062.00","542,319.92","596,328.64","596,435.14","596,435.14"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","356,998.00","250,186.00","237,479.00","294,753.00","178,202.00","304,136.00","339,698.00","318,098.00","266,658.00","253,275.00","253,275.00"
"18","Pretax Income","5,050.00","6,779.00","21,717.00","18,751.00","14,445.00","12,612.00","3,638.00","2,293.00","6,274.00","3,460.00","3,460.00"
"19","Net Income","8,276.00","6,115.00","15,839.00","10,031.00","(2,786.00)","9,132.00","5,306.00","3,145.00","(3,351.00)","3,733.00","3,733.00"
"20","Cash & Short-Term Investments","1,013,908.00","1,133,010.00","1,076,094.00","1,014,833.00","980,848.00","916,853.00","936,987.00","840,690.00","787,234.00","690,187.00","690,187.00"
"21","Total Accounts Receivables","798,299.00","803,793.00","686,876.00","633,124.00","809,435.00","759,729.00","832,929.00","967,370.00","1,020,044.00","975,651.00","975,651.00"
"22","Inventories","31,588.00","41,650.00","40,303.00","36,591.00","35,083.00","31,376.00","46,074.00","60,260.00","36,950.00","45,919.00","45,919.00"
"23","Net Property, Plant & Equipment","458,119.00","471,333.00","486,216.00","504,396.00","505,535.00","518,015.00","527,744.00","540,956.00","570,113.00","578,411.00","578,411.00"
"24","Short Term Debt","187,424.00","234,320.00","235,469.00","208,112.00","257,260.00","234,960.00","238,563.00","212,513.00","317,491.00","255,500.00","255,500.00"
"25","Long Term Debt","984,688.00","1,201,437.00","2,131,736.00","2,194,851.00","2,171,467.00","2,176,800.00","2,256,647.00","2,347,918.00","2,308,904.00","2,341,315.00","2,341,315.00"
"26","Net Operating Cash Flow","(44,307.00)","(101,432.00)","(116,155.00)","16,371.00","(14,761.00)","(64,038.00)","16,088.00","(2,410.00)","(219,918.00)","(58,462.00)","(58,462.00)"
"27","Capital Expenditures","(101,671.00)","(15,332.00)","(18,649.00)","(36,867.00)","(31,065.00)","(17,503.00)","(15,246.00)","(18,443.00)","(39,410.00)","(14,499.00)","(14,499.00)"
"28","Total Shares Outstanding (million)","482,062.00","482,062.00","482,062.00","530,070.16","596,328.64","596,328.64","596,328.64","596,328.64","596,435.14","596,435.14","596,435.14"
