"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","118,279.00","113,472.00","124,536.00","124,425.00","126,935.00","136,516.00","121,914.00","135,654.00","143,288.00","140,900.00"
"3","Pretax Income","7,112.00","6,081.00","5,837.00","4,061.00","2,307.00","1,111.00","156.00","3,228.00","4,025.00","4,904.00"
"4","Net Income","5,777.00","5,679.00","1,380.00","3,597.00","1,671.00","1,219.00","(390.00)","2,670.00","2,831.00","4,032.00"
"5","Cash & Short-Term Investments","38,826.00","65,806.00","44,915.00","53,856.00","38,321.00","42,983.00","37,296.00","46,044.00","33,329.00","43,354.00"
"6","Cash Only","12,106.00","14,830.00","6,583.00","20,680.00","19,601.00","17,343.00","37,296.00","11,674.00","13,529.00","22,115.00"
"7","Total Accounts Receivables","122,497.00","99,409.00","119,666.00","115,574.00","123,675.00","134,088.00","132,051.00","132,763.00","133,033.00","124,760.00"
"8","Inventories","81,438.00","83,403.00","92,917.00","93,291.00","88,806.00","90,525.00","109,618.00","100,422.00","117,631.00","116,915.00"
"9","Net Property, Plant & Equipment","224,549.00","226,925.00","226,020.00","225,693.00","223,848.00","224,105.00","223,113.00","221,385.00","218,874.00","217,511.00"
"10","Accrued Payable","-","-","-","55,708.00","-","-","61,577.00","-","-","-"
"11","Short Term Debt","81,370.00","91,910.00","-","102,375.00","87,180.00","109,452.00","120,042.00","132,940.00","153,439.00","144,800.00"
"12","Long Term Debt","12,500.00","12,500.00","10,000.00","10,000.00","7,500.00","7,500.00","5,000.00","5,000.00","2,500.00","2,500.00"
"13","Net Operating Cash Flow","(12,395.00)","24,772.00","(6,646.00)","(1,202.00)","12,460.00","(10,294.00)","(8,914.00)","388.00","7,274.00","24,605.00"
"14","Capital Expenditures","(4,007.00)","(8,363.00)","(6,072.00)","(4,790.00)","(3,405.00)","(6,013.00)","(3,948.00)","(3,590.00)","(3,121.00)","(4,272.00)"
"15","Total Shares Outstanding (million)","248,486.00","251,542.00","251,542.00","248,486.00","248,486.00","248,486.00","248,486.33","248,486.33","248,486.33","248,486.33"
"16","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Pretax Income","9,011.00","14,535.69","11,481.64","9,902.27","18,190.56","24,943.00","15,215.00","16,309.00","25,494.00","7,634.00"
"17","Net Income","7,743.00","12,551.70","8,755.88","8,532.70","16,967.30","22,080.00","13,191.00","15,721.00","17,953.00","6,097.00"
"17","Sales/Revenue","354,848.00","347,030.65","355,304.42","365,067.26","390,743.05","416,358.00","454,461.00","444,823.00","465,976.00","509,790.00"
"18","Cash & Short-Term Investments","23,645.00","19,478.65","15,764.58","7,704.20","21,546.49","35,101.00","25,678.00","40,702.00","44,915.00","37,296.00"
"19","Cash Only","3,150.00","4,410.41","3,164.58","3,242.03","4,603.25","7,017.00","8,284.00","10,359.00","6,583.00","37,296.00"
"20","Total Accounts Receivables","68,929.00","80,208.75","73,030.16","77,834.99","88,121.13","95,316.00","103,830.00","101,469.00","108,881.00","132,051.00"
"21","Inventories","36,644.00","55,729.33","58,407.86","52,811.53","54,344.47","54,104.00","90,594.00","73,689.00","96,047.00","109,618.00"
"22","Net Property, Plant & Equipment","148,384.00","168,601.29","212,647.68","228,420.24","213,602.97","209,125.00","233,196.00","228,475.00","226,020.00","223,113.00"
"23","Accrued Payable","-","-","-","-","-","-","-","32,451.00","28,697.00","61,577.00"
"24","Short Term Debt","35,927.00","73,125.39","61,755.81","52,911.72","52,588.42","52,000.00","92,612.00","71,677.00","86,643.00","120,042.00"
"25","Long Term Debt","26,000.00","8,693.12","40,000.00","38,000.00","33,000.00","15,000.00","17,500.00","15,000.00","10,000.00","5,000.00"
"26","Net Operating Cash Flow","42,935.00","14,864.99","25,707.03","17,208.57","33,830.85","51,144.00","(3,633.00)","61,884.00","21,313.00","(7,950.00)"
"27","Capital Expenditures","(13,605.00)","(32,835.17)","(45,461.75)","(16,245.69)","(9,219.80)","(13,987.00)","(41,440.00)","(16,779.00)","(20,792.00)","(18,156.00)"
"28","Total Shares Outstanding (million)","248,474.00","248,474.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.33"
