Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","354,847.79","347,030.25","355,304.42","365,067.26","390,743.05","416,358.00","454,461.00","444,823.00","465,976.00","509,790.00","509,790.00"
"Cost of Goods Sold (COGS) incl D&A","313,723.48","292,171.21","308,221.38","324,552.45","334,461.65","353,172.00","400,671.00","384,711.00","402,366.00","495,907.00","497,169.00"
"Gross Income","41,124.30","54,859.04","47,083.04","40,514.81","56,281.40","63,186.00","53,790.00","60,112.00","63,610.00","13,883.00","12,621.00"
"Selling, General & Administrative Expense","(21,866.87)","(32,142.80)","(34,052.92)","(29,989.24)","(31,010.36)","(33,396.00)","(32,047.00)","(33,702.00)","(35,464.00)","0.00","0.00"
"Other Operating Expense","(4,455.06)","(7,334.22)","(2,417.88)","(2,078.84)","(4,325.98)","(2,982.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,802.37","15,382.02","10,612.24","8,446.73","20,945.06","26,808.00","21,743.00","26,410.00","28,146.00","13,883.00","12,925.00"
"Non-Operating Income (Expense)","(1,186.77)","(4,636.55)","(4,005.84)","(1,594.69)","(3,371.80)","(2,812.00)","2,374.00","1,104.00","(4,943.00)","(963.00)","0.00"
"Interest Expense","(3,150.42)","(2,477.62)","(2,890.57)","(3,773.55)","(3,752.41)","(3,278.00)","(3,379.00)","(4,446.00)","(4,077.00)","(4,391.00)","(4,391.00)"
"Unusual Expense","(3,270.72)","(3,151.46)","(1,617.05)","2,342.94","(2,448.74)","(1,435.00)","(794.00)","(4,551.00)","(3,518.00)","(2,821.00)","(2,821.00)"
"Pretax Income","9,567.98","14,389.50","10,110.46","8,610.81","18,115.71","24,907.00","15,196.00","16,309.00","25,494.00","7,634.00","7,633.00"
"Income Taxes","1,267.59","1,983.99","2,725.76","1,369.57","1,223.26","2,863.00","2,024.00","588.00","7,541.00","1,537.00","1,538.00"
"Equity in Earnings of Affiliates","(557.59)","146.19","1,371.18","1,291.46","74.85","36.00","19.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
