"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,208,839.00","1,176,080.00","1,306,287.00","1,398,073.00","1,408,293.00","1,528,206.00","1,529,458.00","1,762,910.00","1,425,945.00","1,749,847.00"
"3","Pretax Income","159,640.00","224,863.00","701,496.00","259,129.00","209,900.00","230,756.00","713,195.00","252,889.00","197,338.00","239,309.00"
"4","Net Income","106,477.00","154,375.00","629,720.00","175,607.00","144,200.00","154,453.00","644,215.00","190,694.00","156,246.00","157,982.00"
"5","Cash & Short-Term Investments","1,210,263.00","1,316,538.00","1,386,037.00","1,339,608.00","770,154.00","847,388.00","1,366,352.00","2,023,846.00","1,644,807.00","2,020,018.00"
"6","Cash Only","684,284.00","830,275.00","711,450.00","839,666.00","648,257.00","796,373.00","1,321,719.00","1,164,337.00","613,632.00","602,524.00"
"7","Total Accounts Receivables","2,049,564.00","1,708,500.00","1,726,964.00","1,826,656.00","2,428,461.00","2,514,590.00","2,430,071.00","2,425,445.00","2,463,701.00","2,566,372.00"
"8","Inventories","1,845,847.00","1,842,020.00","1,992,234.00","2,077,203.00","2,163,294.00","2,179,302.00","2,298,858.00","2,334,686.00","2,967,716.00","2,956,773.00"
"9","Net Property, Plant & Equipment","2,977,532.00","2,964,608.00","3,352,668.00","2,239,537.00","2,235,953.00","3,132,342.00","3,131,969.00","3,124,137.00","3,157,916.00","3,285,891.00"
"10","Accrued Payable","869,854.00","857,362.00","979,350.00","975,742.00","987,071.00","1,074,895.00","904,933.00","1,023,938.00","1,142,535.00","1,152,286.00"
"11","Short Term Debt","2,506,132.00","2,203,545.00","2,565,082.00","2,870,570.00","2,883,638.00","2,618,654.00","2,397,058.00","2,596,292.00","2,618,430.00","2,952,698.00"
"12","Long Term Debt","1,920,316.00","1,876,217.00","1,591,235.00","1,258,452.00","1,595,237.00","1,906,854.00","1,880,233.00","2,469,430.00","2,810,553.00","3,240,485.00"
"13","Net Operating Cash Flow","(110,256.00)","119,519.00","(518,225.00)","2,910.00","(460,215.00)","28,903.00","(398,874.00)","(42,659.00)","(35,783.00)","(124,274.00)"
"14","Capital Expenditures","(80,033.00)","(38,031.00)","(33,196.00)","(38,400.00)","(45,177.00)","(36,031.00)","(44,648.00)","(36,611.00)","(77,114.00)","(32,823.00)"
"15","Total Shares Outstanding (million)","2,489,680.00","2,489,680.00","2,489,678.00","2,489,677.58","2,489,675.58","2,489,675.58","2,489,673.58","2,489,673.58","2,489,671.58","2,489,671.58"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","172,760.00","504,456.00","634,999.00","677,107.00","801,581.00","1,024,625.00","1,117,596.00","1,244,935.00","1,395,388.00","1,394,178.00"
"17","Net Income","100,243.00","323,132.00","375,602.00","422,632.00","588,257.00","753,467.00","908,473.00","1,000,960.00","1,103,902.00","1,145,608.00"
"17","Sales/Revenue","2,464,242.00","2,789,410.00","3,628,380.00","3,958,899.00","3,486,747.00","3,768,049.00","4,393,338.00","4,891,714.00","5,288,733.00","6,246,519.00"
"18","Cash & Short-Term Investments","428,467.00","194,068.00","666,901.00","487,857.00","632,660.00","543,994.00","465,510.00","1,029,448.00","699,711.00","1,595,065.00"
"19","Cash Only","72,999.00","82,223.00","80,171.00","86,440.00","97,108.00","134,751.00","175,148.00","253,887.00","314,877.00","362,962.00"
"20","Total Accounts Receivables","914,012.00","926,824.00","1,142,587.00","1,231,856.00","1,307,020.00","1,508,330.00","1,763,789.00","2,025,699.00","2,384,482.00","2,404,655.00"
"21","Inventories","631,560.00","768,402.00","1,191,186.00","910,158.00","1,101,371.00","1,192,506.00","1,545,188.00","1,845,847.00","2,163,294.00","2,984,153.00"
"22","Net Property, Plant & Equipment","1,820,205.00","2,370,467.00","2,423,229.00","2,024,379.00","1,841,559.00","1,881,096.00","2,366,158.00","2,257,359.00","2,235,953.00","3,157,916.00"
"23","Accrued Payable","-","-","-","-","-","526,624.00","-","-","-","-"
"24","Short Term Debt","1,108,890.00","1,111,776.00","1,174,473.00","1,260,620.00","1,556,396.00","1,883,802.00","2,331,789.00","2,504,931.00","2,883,638.00","2,618,430.00"
"25","Long Term Debt","702,688.00","796,862.00","1,370,710.00","991,108.00","942,177.00","735,070.00","1,860,147.00","1,920,316.00","1,595,237.00","2,810,553.00"
"26","Net Operating Cash Flow","1,161,151.00","108,930.00","(365,132.00)","681,627.00","72,102.00","297,059.00","(450,871.00)","625,894.00","(856,011.00)","(448,413.00)"
"27","Capital Expenditures","(114,845.00)","(180,973.00)","(190,961.00)","(144,314.00)","(183,798.00)","(135,814.00)","(201,357.00)","(266,588.00)","(154,804.00)","(194,404.00)"
"28","Total Shares Outstanding (million)","1,951,534.00","1,951,527.00","2,180,927.00","2,113,108.00","2,001,678.00","2,137,597.00","2,156,672.00","2,489,679.58","2,489,675.58","2,489,671.58"
