Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,453,002.88","2,464,242.00","2,789,410.00","3,628,380.00","3,958,899.00","3,486,747.00","3,768,049.00","4,393,338.00","4,891,714.00","5,288,733.00","5,640,859.00"
"Cost of Goods Sold (COGS) incl D&A","2,565,932.68","2,122,852.00","2,160,088.00","2,762,255.00","3,029,214.00","2,783,177.00","2,682,148.00","3,341,231.00","3,651,612.00","3,855,449.00","4,720,819.00"
"Gross Income","887,070.19","341,390.00","629,322.00","866,125.00","929,685.00","703,570.00","1,085,901.00","1,052,107.00","1,240,102.00","1,433,284.00","920,040.00"
"Selling, General & Administrative Expense","(256,891.85)","(213,452.00)","(231,208.00)","(286,789.00)","(280,735.00)","(295,324.00)","(299,048.00)","(412,817.00)","(499,373.00)","(543,736.00)","0.00"
"Other Operating Expense","(42,042.58)","(25,639.00)","(19,353.00)","(23,420.00)","(27,380.00)","(30,637.00)","0.00","0.00","0.00","0.00","51,091.00"
"EBIT (Operating Income)","588,135.76","102,299.00","378,761.00","555,916.00","621,570.00","377,609.00","786,853.00","639,290.00","740,729.00","889,548.00","971,131.00"
"Non-Operating Income (Expense)","(55,658.95)","(142,627.00)","(154,544.00)","(180,454.00)","(121,490.00)","(484,560.00)","(128,931.00)","(580,917.00)","(454,366.00)","(625,530.00)","0.00"
"Interest Expense","(94,310.26)","(76,286.00)","(66,188.00)","(97,216.00)","(93,977.00)","(74,564.00)","(79,958.00)","(116,752.00)","(130,920.00)","(146,339.00)","(146,327.00)"
"Unusual Expense","(340.00)","4,120.00","37,339.00","(4,155.00)","32,496.00","13,976.00","188,799.00","14,141.00","180,760.00","26,649.00","(517.00)"
"Pretax Income","549,144.46","172,760.00","504,456.00","634,999.00","681,579.00","801,581.00","1,024,625.00","1,117,596.00","1,244,935.00","1,395,388.00","1,401,281.00"
"Income Taxes","137,632.48","23,416.00","95,403.00","141,872.00","190,653.00","165,739.00","208,299.00","148,211.00","179,492.00","212,941.00","226,313.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","411,511.98","149,344.00","409,053.00","493,127.00","490,926.00","635,842.00","816,326.00","969,385.00","1,065,443.00","1,182,447.00","1,174,968.00"
"Minority Interest Expense","(68,993.51)","(49,101.00)","(85,921.00)","(117,525.00)","(63,822.00)","(47,585.00)","(62,859.00)","(60,912.00)","(64,483.00)","(78,545.00)","(70,988.00)"
"Net Income","342,518.47","100,243.00","323,132.00","375,602.00","427,104.00","588,257.00","753,467.00","908,473.00","1,000,960.00","1,103,902.00","1,103,980.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","342,518.47","100,243.00","323,132.00","375,602.00","427,104.00","588,257.00","753,467.00","908,473.00","1,000,960.00","1,103,902.00","1,103,980.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.20)","(0.06)","(0.17)","(0.19)","(0.19)","(0.27)","(0.28)","(0.39)","(0.37)","(0.44)","(0.44)"
"EPS - Basic - Before Extraordinaries (Cent)","0.20","0.06","0.19","0.19","0.20","0.29","0.37","0.42","0.42","0.44","0.44"
"EPS - Fully Diluted (Cent)","0.20","0.06","0.19","0.19","0.20","0.28","0.34","0.39","0.42","0.44","0.44"
"EBITDA","633,833.98","155,442.00","437,142.00","624,513.00","698,318.00","457,594.00","869,565.00","743,030.00","864,379.00","1,024,293.00","1,126,070.00"
"EBIT (Operating Income)","588,135.76","102,299.00","378,761.00","555,916.00","621,570.00","377,609.00","786,853.00","639,290.00","740,729.00","889,548.00","971,131.00"

"Assets","","","","","","","","","",""
