Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2017  TTM
"Sales/Revenue","131,129.00","127,761.00","108,761.17","118,631.65","129,278.41","145,551.72","149,111.38","166,850.08","147,100.91","137,247.00","143,680.00"
"Cost of Goods Sold (COGS) incl D&A","111,309.00","107,186.00","90,203.27","98,228.53","109,413.08","124,092.33","129,285.71","148,788.86","130,229.75","115,163.00","123,265.00"
"Gross Income","19,820.00","20,575.00","18,557.90","20,403.12","19,865.33","21,459.39","19,825.66","18,061.22","16,871.16","22,084.00","20,415.00"
"Selling, General & Administrative Expense","(12,180.00)","(13,497.00)","(14,093.52)","(15,488.72)","(22,873.00)","(18,672.28)","(16,901.80)","(18,439.39)","(19,519.45)","(18,840.00)","(18,540.00)"
"Other Operating Expense","0.00","0.00","(546.43)","(249.06)","0.00","0.00","0.00","0.00","(214.60)","1,230.00","0.00"
"EBIT (Operating Income)","6,250.00","5,401.00","3,917.95","4,665.34","(3,007.68)","2,787.11","2,923.86","(378.17)","(2,862.89)","4,474.00","1,875.00"
"Non-Operating Income (Expense)","(2,894.00)","(3,599.00)","(2,105.36)","(703.17)","(1,044.01)","(918.27)","(855.10)","(885.40)","(1,890.48)","(352.00)","0.00"
"Interest Expense","(1,390.00)","(1,677.00)","(1,549.31)","(1,808.75)","(2,270.90)","(2,649.09)","(2,933.61)","(3,294.51)","(3,547.86)","(3,491.00)","(3,622.00)"
"Unusual Expense","0.00","0.00","(425.89)","(19.49)","111.85","(224.49)","177.81","608.66","320.22","0.00","408.00"
"Pretax Income","7,754.00","7,323.00","4,048.11","3,540.26","(4,122.71)","831.80","1,023.16","(2,178.62)","(4,200.06)","1,335.00","338.00"
"Income Taxes","1,172.00","900.00","1,026.44","1,360.37","(108.98)","509.78","273.23","(144.51)","(611.07)","254.00","447.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,582.00","6,423.00","3,021.68","2,179.89","(4,013.73)","322.02","749.93","(2,034.11)","(3,588.99)","1,081.00","(109.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,582.00","6,423.00","3,021.68","2,179.89","(4,013.73)","322.02","749.93","(2,034.11)","(3,588.99)","1,081.00","(109.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,582.00","6,423.00","3,021.68","2,179.89","(4,013.73)","322.02","749.93","(2,034.11)","(3,588.99)","1,081.00","(109.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.09)","(0.04)","(0.02)","0.04","(0.01)","(0.01)","0.03","0.04","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.09","0.04","0.02","(0.04)","0.00","0.01","(0.02)","(0.04)","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.09","0.09","0.04","0.02","(0.04)","0.00","0.01","(0.02)","(0.04)","0.01","0.00"
"EBITDA","0.00","7,195.00","6,024.32","7,533.60","339.42","6,777.81","7,106.81","3,922.99","1,350.01","9,511.00","6,651.00"
"EBIT (Operating Income)","6,250.00","5,401.00","3,917.95","4,665.34","(3,007.68)","2,787.11","2,923.86","(378.17)","(2,862.89)","4,474.00","1,875.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","15,765.00","20,470.57","11,672.16","10,090.13","11,692.89","10,956.60","10,519.18","12,204.26","13,357.00"
"Cash Only","0.00","0.00","3,727.98","2,960.13","9,978.27","3,576.67","10,956.60","10,518.88","12,204.26","13,357.00"
"Total Accounts Receivable","0.00","22,796.00","28,120.90","31,177.24","28,007.70","25,142.82","27,183.86","24,812.12","27,416.18","395.00"
"Inventories","0.00","22,983.00","21,716.20","21,876.82","25,660.31","34,578.36","38,240.06","38,654.03","44,992.58","33,180.00"
"Other Current Assets","0.00","2,293.00","1,372.88","3,170.57","5,168.90","958.90","569.62","943.65","1,300.91","33,859.00"
"Total Current Assets","0.00","63,837.00","71,680.55","67,896.79","68,927.04","72,372.97","76,950.14","74,928.99","85,913.93","80,791.00"
"Net Property, Plant & Equipment","0.00","27,374.00","29,035.07","33,219.52","39,153.54","34,694.45","34,218.91","40,696.89","44,138.27","40,842.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","2,800.00","3,200.00","3,870.00","4,280.00","4,280.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","2,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","93,511.00","100,715.62","101,116.31","108,080.58","109,867.42","114,369.05","119,495.88","134,332.20","125,913.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","31,068.00","32,832.79","33,252.42","32,944.25","35,908.31","37,926.08","38,125.51","44,278.84","37,264.00"
"Accounts Payable","0.00","9,975.00","8,919.85","7,928.83","11,573.95","5,817.47","7,286.78","12,103.57","12,904.74","18,947.00"
"Income Tax Payable","0.00","0.00","390.96","375.96","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","1,844.00","2,805.82","2,148.20","3,151.99","2,940.16","3,019.93","3,451.12","4,632.35","0.00"
"Total Current Liabilities","0.00","42,887.00","44,949.43","43,705.42","47,670.19","44,665.94","48,232.80","53,680.20","61,815.93","56,211.00"
