"1","Financial Year","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-07-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","108,761.17","118,631.65","129,278.41","145,551.72","149,111.38","166,850.08","147,100.92","155,763.03","89,219.16","71,326.16"
"3","Pretax Income","4,048.11","3,540.26","(4,122.71)","831.80","1,023.16","(2,178.62)","(4,200.06)","2,381.64","(4,657.68)","(4,761.68)"
"4","Net Income","3,021.68","2,179.89","(4,013.73)","322.02","749.93","(2,034.11)","(3,588.99)","1,413.36","(2,773.29)","(2,922.29)"
"5","Cash & Short-Term Investments","20,470.57","11,672.16","10,090.13","11,692.89","10,956.60","10,519.18","12,204.26","8,238.91","6,144.37","5,830.00"
"6","Cash Only","3,727.98","2,960.13","3,299.36","3,576.67","-","-","-","-","6,144.37","-"
"7","Total Accounts Receivables","28,120.90","31,177.24","28,007.70","25,142.82","27,183.86","24,812.12","27,416.18","27,074.03","22,495.08","21,877.00"
"8","Inventories","21,716.21","21,876.82","25,660.31","34,578.36","38,240.06","38,654.03","44,992.59","37,813.71","33,732.00","35,927.00"
"9","Net Property, Plant & Equipment","26,585.07","33,219.52","39,153.55","34,694.45","34,218.91","40,696.89","44,138.27","41,731.32","43,601.77","40,944.00"
"10","Accrued Payable","-","-","-","-","10,257.79","15,554.69","17,537.09","16,966.14","-","9,628.00"
"11","Short Term Debt","32,832.79","33,252.42","32,944.25","35,908.31","37,926.08","38,125.51","44,278.84","34,634.20","29,881.83","30,091.00"
"12","Long Term Debt","2,466.44","2,050.60","10,071.83","14,076.90","14,261.73","13,247.49","14,382.64","9,424.39","7,680.24","6,796.00"
"13","Net Operating Cash Flow","14,716.92","663.42","2,762.69","216.64","3,576.41","11,509.43","(4,543.62)","16,564.69","5,562.22","3,656.22"
"14","Capital Expenditures","(16,667.08)","(6,313.09)","(9,181.55)","(1,546.15)","(1,957.98)","(7,378.45)","(6,803.36)","(1,075.36)","(6,059.23)","(4,956.23)"
"15","Total Shares Outstanding (million)","90,000.00","90,000.00","90,000.00","90,000.00","90,000.00","90,000.00","120,000.00","120,000.00","132,138.90","132,138.90"
"16","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       Other","31-07-2017       Other","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2"
"16","Pretax Income","141.00","321.00","422.00","1,046.64","734.00","528.00","430.00","(6,349.68)","553.00","605.00"
"17","Net Income","6.00","98.00","670.00","332.36","414.00","471.00","350.00","(4,008.29)","376.00","360.00"
"17","Sales/Revenue","29,698.00","40,997.00","31,968.00","18,516.03","31,761.00","26,295.00","18,153.00","13,010.16","19,326.00","20,837.00"
"18","Cash & Short-Term Investments","12,526.00","14,048.00","13,357.00","8,238.91","9,606.00","6,945.00","7,036.00","6,144.37","5,935.00","5,830.00"
"19","Cash Only","-","-","-","-","-","-","-","6,144.37","-","-"
"20","Total Accounts Receivables","28,670.00","33,632.00","34,254.00","27,074.03","28,759.00","32,510.00","30,797.00","22,495.08","20,104.00","21,877.00"
"21","Inventories","41,583.00","35,437.00","33,180.00","37,813.71","32,695.00","27,313.00","31,596.00","33,732.00","33,821.00","35,927.00"
"22","Net Property, Plant & Equipment","42,861.00","42,162.00","40,842.00","41,731.32","40,503.00","40,346.00","41,617.00","43,601.77","42,249.00","40,944.00"
"23","Accrued Payable","14,414.00","16,567.00","18,947.00","16,966.14","18,229.00","7,323.00","10,611.00","10,023.22","8,770.00","9,628.00"
"24","Short Term Debt","43,493.00","44,285.00","37,264.00","34,634.20","26,825.00","28,294.00","29,735.00","29,881.83","28,521.00","30,091.00"
"25","Long Term Debt","13,581.00","10,086.00","10,633.00","9,424.39","9,002.00","8,512.00","7,922.00","7,680.24","7,194.00","6,796.00"
"26","Net Operating Cash Flow","4,709.00","5,637.00","12,806.00","6,218.69","10,145.00","(6,913.00)","2,049.00","281.22","2,098.00","(772.00)"
"27","Capital Expenditures","(432.00)","(133.00)","(133.00)","(510.36)","(28.00)","(1,091.00)","(2,235.00)","(2,705.23)","-","(16.00)"
"28","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","131,972.00","131,733.00","132,138.90","132,138.90","132,138.90"
