Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","231,182.00","16,653.00","17,486.00","20,616.00","28,203.00","37,691.00","39,575.00","47,528.00","50,896.00","50,264.00","49,698.00"
"Cost of Goods Sold (COGS) incl D&A","185,620.00","11,038.00","32,119.00","27,834.00","41,462.00","53,496.00","54,869.00","57,052.00","65,871.00","61,918.00","61,868.00"
"Gross Income","45,562.00","5,615.00","(14,633.00)","(7,218.00)","(13,259.00)","(15,805.00)","(15,294.00)","(9,524.00)","(14,975.00)","(11,654.00)","(12,170.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(46,277.00)","(7,210.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(715.00)","(1,595.00)","(14,633.00)","(7,218.00)","(13,259.00)","(15,805.00)","(15,294.00)","(9,524.00)","(14,975.00)","(11,654.00)","(12,170.00)"
"Non-Operating Income (Expense)","(13,571.00)","(913.00)","(1,144.00)","(68,688.00)","(39,785.00)","(25,112.00)","(41,786.00)","(23,297.00)","(126,292.00)","(9,753.00)","0.00"
"Interest Expense","(9,140.00)","(4,025.00)","(3,881.00)","(612.00)","(509.00)","(852.00)","(2,155.00)","(8,935.00)","(6,083.00)","(30.00)","(24.00)"
"Unusual Expense","(2,534.00)","0.00","0.00","63,186.00","(173.00)","421.00","(940.00)","(845.00)","(863.00)","14,304.00","14,376.00"
"Pretax Income","1,182.00","(4,707.00)","(17,370.00)","124,044.00","25,844.00","8,876.00","23,397.00","3,993.00","104,371.00","12,373.00","11,669.00"
"Income Taxes","6,015.00","1,621.00","(359.00)","(1,060.00)","(184.00)","(601.00)","(211.00)","1,280.00","4,034.00","(1,081.00)","(1,175.00)"
"Equity in Earnings of Affiliates","292.00","321.00","17,977.00","15,002.00","7,273.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,541.00)","(6,007.00)","966.00","140,106.00","33,301.00","9,477.00","23,608.00","2,713.00","100,337.00","13,454.00","12,844.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,541.00)","(6,007.00)","966.00","140,106.00","33,301.00","9,477.00","23,608.00","2,713.00","100,337.00","13,454.00","12,844.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
