"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019","31-01-2019       TTM"
"2","Sales/Revenue","271,069.00","17,486.00","20,616.00","28,203.00","37,691.00","39,575.00","47,939.00","50,896.00","50,264.00","48,835.00","48,835.00"
"3","Pretax Income","10,541.00","607.00","139,046.00","33,117.00","8,876.00","23,397.00","3,993.00","104,371.00","12,373.00","(5,061.00)","(5,061.00)"
"4","Net Income","6,041.00","38,868.00","141,388.00","33,301.00","9,477.00","23,608.00","2,713.00","100,337.00","13,454.00","(6,077.00)","(6,077.00)"
"5","Cash & Short-Term Investments","19,219.00","14,935.00","84,684.00","77,776.00","41,489.00","44,530.00","38,220.00","186,396.00","164,872.00","148,351.00","148,351.00"
"6","Cash Only","-","-","-","-","5,038.00","44,095.00","5,594.00","14,425.00","4,402.00","5,296.00","5,296.00"
"7","Total Accounts Receivables","18,999.00","2,271.00","1,975.00","4,910.00","6,424.00","8,487.00","14,735.00","9,879.00","11,262.00","16,791.00","16,791.00"
"8","Inventories","33,555.00","1,584.00","11.00","10.00","19.00","38.00","22.00","21.00","18.00","13.00","13.00"
"9","Net Property, Plant & Equipment","69,070.00","186,680.00","184,453.00","48,872.00","46,303.00","42,651.00","42,669.00","39,608.00","45,229.00","54,933.00","54,933.00"
"10","Accrued Payable","-","-","-","-","-","-","-","23,070.00","22,934.00","22,509.00","22,509.00"
"11","Short Term Debt","50,376.00","13,182.00","333.00","18,442.00","490.00","2,501.00","91,009.00","321.00","139.00","5,761.00","5,761.00"
"12","Long Term Debt","90,329.00","69,964.00","1,840.00","1,653.00","1,559.00","127,478.00","53,173.00","208.00","188.00","116.00","116.00"
"13","Net Operating Cash Flow","41,276.00","56,493.00","(11,612.00)","(1,035.00)","(5,552.00)","(11,509.00)","(2,011.00)","2,610.00","(2,993.00)","(8,335.00)","(8,335.00)"
"14","Capital Expenditures","(6,768.00)","(10,924.00)","(6,625.00)","(1,893.00)","(3,444.00)","(3,117.00)","(7,016.00)","(2,773.00)","(19,329.00)","(16,149.00)","(16,149.00)"
"15","Total Shares Outstanding (million)","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00"
"16","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4","31-01-2019       4"
"16","Pretax Income","96,736.00","15,600.00","631.00","(1,621.00)","279.00","13,084.00","(608.00)","(2,422.00)","(525.00)","(1,506.00)","(1,506.00)"
"17","Net Income","94,345.00","14,596.00","248.00","(2,104.00)","412.00","14,898.00","(910.00)","(2,618.00)","(750.00)","(1,799.00)","(1,799.00)"
"17","Sales/Revenue","12,390.00","13,381.00","12,358.00","12,264.00","12,937.00","12,705.00","11,896.00","11,278.00","12,588.00","13,073.00","13,073.00"
"18","Cash & Short-Term Investments","178,538.00","186,396.00","181,921.00","179,100.00","175,853.00","164,872.00","161,173.00","155,380.00","154,185.00","148,351.00","148,351.00"
"19","Cash Only","150,163.00","14,425.00","6,025.00","5,750.00","2,703.00","4,402.00","3,379.00","1,645.00","2,476.00","5,296.00","5,296.00"
"20","Total Accounts Receivables","18,848.00","9,879.00","11,683.00","9,934.00","11,988.00","11,262.00","11,425.00","11,684.00","14,069.00","16,791.00","16,791.00"
"21","Inventories","16.00","21.00","15.00","14.00","11.00","18.00","11.00","14.00","15.00","13.00","13.00"
"22","Net Property, Plant & Equipment","40,929.00","39,608.00","40,613.00","42,564.00","42,958.00","45,229.00","44,730.00","47,878.00","50,272.00","54,933.00","54,933.00"
"23","Accrued Payable","-","-","-","-","19,468.00","22,934.00","19,294.00","18,952.00","18,706.00","22,509.00","22,509.00"
"24","Short Term Debt","363.00","321.00","295.00","253.00","191.00","139.00","110.00","79.00","4,809.00","5,761.00","5,761.00"
"25","Long Term Debt","247.00","208.00","270.00","225.00","197.00","188.00","170.00","154.00","189.00","116.00","116.00"
"26","Net Operating Cash Flow","2,445.00","3,391.00","(4,902.00)","572.00","(2,807.00)","4,144.00","(3,892.00)","(2,626.00)","(2,734.00)","917.00","917.00"
"27","Capital Expenditures","(1,172.00)","(64.00)","(2,444.00)","(3,351.00)","(1,935.00)","(11,599.00)","(1,108.00)","(4,536.00)","(3,895.00)","(6,610.00)","(6,610.00)"
"28","Total Shares Outstanding (million)","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00"
