"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","272,490.37","262,505.98","264,380.84","214,423.84","259,141.99","279,745.17","290,938.78","326,444.32","346,542.82","351,671.94","354,998.94"
"3","Pretax Income","685.59","6,833.05","5,962.45","349.02","9,191.93","16,413.63","9,364.70","19,833.72","25,548.69","22,741.68","18,593.68"
"4","Net Income","111.29","162.39","4,668.67","194.99","5,328.21","11,660.45","6,006.41","12,911.66","17,793.30","14,971.44","14,035.44"
"5","Cash & Short-Term Investments","1,664.65","2,026.61","4,157.27","3,324.02","17,455.64","10,220.27","9,257.73","14,394.20","21,548.08","18,640.05","17,725.00"
"6","Cash Only","1,599.65","1,961.61","1,794.15","3,324.02","12,684.16","2,840.56","5,955.22","7,073.13","13,583.43","13,587.44","12,929.00"
"7","Total Accounts Receivables","33,137.75","29,771.29","25,378.58","19,240.68","29,140.80","25,749.78","32,226.49","39,903.25","42,333.24","33,880.05","34,974.00"
"8","Inventories","60,969.76","66,130.94","43,261.98","42,740.16","40,726.37","49,554.70","57,079.22","52,026.87","55,073.66","66,464.05","20,680.00"
"9","Net Property, Plant & Equipment","170,631.41","153,659.45","155,488.74","238,417.84","254,148.71","262,423.38","282,807.29","274,780.01","337,820.72","335,337.40","336,612.00"
"10","Accrued Payable","-","-","-","-","8,420.35","7,365.04","9,857.41","9,001.23","10,353.14","-","4,931.00"
"11","Short Term Debt","103,475.23","99,353.67","74,528.88","75,057.07","76,677.16","66,742.39","68,792.49","77,898.39","91,558.16","105,307.55","101,179.00"
"12","Long Term Debt","6,190.74","3,994.39","10,583.60","8,966.17","22,110.52","28,054.37","28,955.44","24,360.89","19,612.22","16,126.77","14,440.00"
"13","Net Operating Cash Flow","(1,606.93)","3,837.53","31,116.12","12,154.29","24,648.77","21,048.00","26,802.04","13,357.38","31,781.27","23,791.53","21,054.53"
"14","Capital Expenditures","(4,248.73)","(2,472.26)","(9,924.87)","(13,914.45)","(15,445.67)","(18,379.44)","(25,737.72)","(9,557.08)","(22,247.56)","(28,841.67)","(28,596.67)"
"15","Total Shares Outstanding (million)","149,205.00","149,205.00","148,988.00","148,989.00","148,989.00","143,360.00","154,413.00","170,379.78","169,860.45","172,361.61","172,361.61"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","77,594.32","83,702.00","84,891.00","93,351.00","84,598.82","91,135.00","85,706.00","84,696.00","90,134.94","94,462.00","94,462.00"
"18","Pretax Income","3,656.72","7,005.00","8,250.00","8,354.00","1,939.69","7,593.00","2,092.00","4,674.00","8,382.68","3,445.00","3,445.00"
"19","Net Income","1,827.66","5,042.00","5,987.00","6,051.00","713.30","6,034.00","1,512.00","3,522.00","3,903.44","5,098.00","5,098.00"
"20","Cash & Short-Term Investments","14,394.20","16,840.00","17,539.00","21,225.00","21,548.08","17,697.00","16,626.00","20,243.00","18,640.05","17,725.00","17,725.00"
"21","Cash Only","7,073.13","8,371.00","9,439.00","14,758.00","13,583.43","9,840.00","9,352.00","13,879.00","13,587.44","12,929.00","12,929.00"
"22","Total Accounts Receivables","39,903.25","32,195.00","32,589.00","38,644.00","42,333.24","38,844.00","38,266.00","37,466.00","37,883.07","34,974.00","34,974.00"
"23","Inventories","52,026.87","46,802.00","50,567.00","48,452.00","55,073.66","20,184.00","25,139.00","20,442.00","27,120.70","20,680.00","20,680.00"
"24","Net Property, Plant & Equipment","274,780.01","277,453.00","282,245.00","273,830.00","337,820.72","328,012.00","330,983.00","332,835.00","335,337.40","336,612.00","336,612.00"
"25","Accrued Payable","9,001.23","6,807.00","6,484.00","4,990.00","10,353.14","8,811.00","10,180.00","8,713.00","9,373.79","4,931.00","4,931.00"
"26","Short Term Debt","77,898.39","76,374.00","87,498.00","81,858.00","91,558.16","81,814.00","85,330.00","93,122.00","105,307.54","101,179.00","101,179.00"
"27","Long Term Debt","24,360.89","23,118.00","21,899.00","20,882.00","19,612.22","17,900.00","16,878.00","16,144.00","16,126.77","14,440.00","14,440.00"
"28","Net Operating Cash Flow","(3,427.62)","16,420.00","(2,201.00)","15,233.00","2,329.27","16,272.00","4,980.00","4,056.00","(1,516.47)","13,535.00","13,535.00"
"29","Capital Expenditures","(2,867.08)","(6,903.00)","(5,559.00)","(3,276.00)","(6,509.56)","(6,756.00)","(8,369.00)","(6,256.00)","(7,460.67)","(6,511.00)","(6,511.00)"
"30","Total Shares Outstanding (million)","164,505.00","164,505.00","164,505.00","174,461.39","169,860.45","172,377.44","172,444.41","172,361.61","172,361.61","172,361.61","172,361.61"
