Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","344,427.98","248,451.44","257,088.74","264,380.84","214,423.84","259,141.99","279,745.17","290,938.78","326,444.32","346,542.82","361,193.00"
"Cost of Goods Sold (COGS) incl D&A","314,257.56","221,482.53","228,086.00","233,891.18","192,398.98","224,416.52","232,675.45","248,299.41","263,560.13","283,616.02","333,405.00"
"Gross Income","30,170.42","26,968.91","29,002.74","30,489.66","22,024.86","34,725.48","47,069.72","42,639.36","62,884.19","62,926.80","27,788.00"
"Selling, General & Administrative Expense","(23,936.14)","(21,380.27)","(19,431.34)","(19,215.35)","(21,200.48)","(21,472.80)","(24,775.31)","(29,019.01)","(38,152.01)","(33,978.01)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,505.00"
"EBIT (Operating Income)","6,234.28","5,588.65","9,571.40","11,274.32","824.38","13,252.67","22,294.41","13,620.35","24,732.18","28,948.80","31,293.00"
"Non-Operating Income (Expense)","(1,807.60)","(3,143.23)","(3,468.40)","(1,037.62)","(4.09)","(788.75)","136.37","88.20","(406.87)","(3,138.52)","0.00"
"Interest Expense","(6,564.94)","(5,158.05)","(6,286.17)","(5,374.97)","(4,582.95)","(5,031.50)","(5,358.96)","(6,426.46)","(6,527.27)","(5,759.02)","(5,725.00)"
"Unusual Expense","468.67","(96.89)","(102.93)","(974.51)","4,103.49","182.00","(385.45)","2,259.00","1,221.95","(779.60)","12.00"
"Pretax Income","1,945.61","3,476.92","6,650.71","5,962.45","349.02","9,191.93","16,413.62","9,364.70","19,833.72","25,548.69","26,130.00"
"Income Taxes","955.02","601.45","876.22","2,254.46","57.78","3,863.71","4,753.17","3,358.29","6,922.06","8,952.19","9,116.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","990.59","2,875.47","5,774.49","3,708.00","291.24","5,328.21","11,660.45","6,006.41","12,911.66","16,596.50","17,014.00"
"Minority Interest Expense","27.50","24.28","53.84","0.00","0.00","0.00","0.00","0.00","0.00","1,196.80","2,418.00"
"Net Income","1,018.09","2,899.74","5,828.34","3,708.00","291.24","5,328.21","11,660.45","6,006.41","12,911.66","17,793.30","19,432.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,018.09","111.29","162.39","4,668.67","194.99","5,328.21","11,660.45","6,006.41","12,911.66","17,793.30","19,432.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.04)","0.02","(0.03)","(0.08)","(0.03)","(0.07)","(0.10)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.03","0.00","0.04","0.08","0.04","0.08","0.11","0.12"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.03","0.00","0.04","0.08","0.04","0.08","0.10","0.11"
"EBITDA","20,455.70","20,451.20","23,856.38","26,839.02","11,315.34","23,140.90","32,685.47","25,762.91","43,151.55","47,840.40","50,141.00"
"EBIT (Operating Income)","6,234.28","5,588.65","9,571.40","11,274.32","824.38","13,252.67","22,294.41","13,620.35","24,732.18","28,948.80","31,293.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,210.74","1,664.65","2,026.61","4,157.27","3,389.02","17,455.64","10,910.41","9,283.73","14,394.20","21,548.08"
"Cash Only","2,210.74","1,664.65","2,026.61","1,859.15","3,389.02","12,684.16","3,512.70","5,975.22","7,093.13","13,583.43"
"Total Accounts Receivable","37,696.54","33,137.75","29,771.29","25,378.58","19,240.68","26,326.00","20,749.11","28,478.39","33,924.84","37,781.80"
"Inventories","61,796.52","60,969.76","66,130.94","43,261.98","44,117.49","40,757.67","50,563.74","57,245.81","52,404.67","55,073.66"
"Other Current Assets","3,148.49","2,080.46","1,730.56","9,783.60","4,801.72","2,783.50","3,319.49","3,581.52","5,600.61","4,551.45"
"Total Current Assets","104,852.29","97,852.62","99,659.40","82,581.43","71,548.91","87,322.81","85,542.75","98,589.44","106,324.32","118,954.99"
"Net Property, Plant & Equipment","184,888.91","180,338.71","153,659.45","155,488.74","238,417.84","254,148.71","262,423.38","282,807.28","274,780.01","337,820.72"
"Total Investments and Advances","125.00","125.00","125.00","150.00","7,606.48","7,816.48","5,172.45","6,333.40","8,745.00","9,680.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,186.16","0.00","5,240.57","5,240.57","5,240.57","5,240.57","5,240.57","5,240.57","5,240.57","7,612.22"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","229.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","9,966.72","11,956.07","11,494.49","0.00","0.00","0.00","620.00","0.00","0.00","0.00"
"Total Assets","305,019.08","290,272.40","270,178.92","243,460.74","322,813.80","354,757.58","358,999.15","392,970.69","395,089.90","474,067.92"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","98,040.08","103,475.23","99,353.67","74,528.88","75,057.07","76,677.16","66,742.38","68,792.49","77,898.39","91,558.16"
"Accounts Payable","35,600.81","29,012.66","18,002.32","8,980.91","7,695.38","15,816.53","20,254.25","42,685.05","27,803.10","27,508.01"
"Income Tax Payable","609.21","1,140.68","1,283.79","1,113.01","564.96","743.64","1,311.48","1,492.26","2,620.49","2,509.23"
"Other Current Liabilities","16,583.22","6,783.94","6,677.12","5,812.24","6,187.56","11,404.89","7,365.04","9,857.41","12,268.00","10,353.14"
"Total Current Liabilities","150,833.33","140,412.51","125,316.90","90,435.04","89,504.96","104,642.22","95,673.15","122,827.21","120,589.98","131,928.54"
"Long Term Debt","9,078.99","6,190.74","3,994.39","10,583.60","8,966.17","22,110.52","28,054.37","28,955.44","24,360.89","19,612.22"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,995.55","14,470.93","12,997.38","12,326.48","18,499.15","19,817.63","19,150.19","17,333.26","15,305.62","23,036.11"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","175,907.87","161,074.18","142,308.66","113,345.11","116,970.28","146,570.38","142,877.71","169,115.92","160,256.49","174,576.87"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","127,596.57","127,707.86","127,870.25","130,115.63","205,843.52","208,187.20","216,121.44","223,854.78","234,833.41","301,789.67"
"Total Shareholders' Equity","127,596.57","127,707.86","127,870.25","130,115.63","205,843.52","208,187.20","216,121.44","223,854.78","234,833.41","301,789.67"
"Accumulated Minority Interest - Total","1,514.64","1,490.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,298.62)"
"Total Equity","129,111.21","129,198.22","127,870.25","130,115.63","205,843.52","208,187.20","216,121.44","223,854.78","234,833.41","299,491.05"
"Liabilities & Stockholders' Equity - Total","305,019.08","290,272.40","270,178.92","243,460.74","322,813.80","354,757.58","358,999.15","392,970.69","395,089.90","474,067.92"
"Book Value Per Share","0.86","0.86","0.86","0.87","1.38","1.40","1.51","1.45","1.43","1.78"
"Book Value Per Share - Tangible","0.82","0.86","0.82","0.84","1.35","1.36","1.47","1.42","1.40","1.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,945.61","685.58","6,650.71","5,962.45","349.02","9,191.93","16,413.62","9,364.70","19,833.72","25,548.69","26,136.69"
"Depreciation, Depletion & Amortization (Cash Flow)","14,221.42","14,862.55","14,106.05","14,833.44","10,524.06","9,888.23","10,391.06","12,142.56","18,419.37","18,891.60","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,719.26)","(606.83)","(4,196.33)","(1,558.64)","(3,263.63)","(2,463.71)","(2,613.00)","(5,130.06)","(4,769.09)","(10,743.87)","(8,158.87)"
"Funds from Operations","14,447.77","14,941.30","16,560.43","19,237.25","7,609.45","16,616.45","24,191.69","16,377.20","33,484.01","33,696.43","36,869.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,659.88","(16,434.92)","(12,722.90)","11,878.87","4,564.03","8,057.65","(3,095.59)","10,502.86","(19,909.46)","(1,716.79)","(5,076.79)"
"Net Operating Cash Flow","20,107.65","(1,493.62)","3,837.53","31,116.12","12,173.48","24,674.09","21,096.10","26,880.06","13,574.55","31,979.64","31,792.64"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,018.76)","(4,248.73)","(3,974.88)","(9,924.86)","(13,914.45)","(15,445.67)","(18,379.44)","(25,737.72)","(9,557.08)","(22,247.56)","(22,100.56)"
"Net Assets from Acquistions","(6,591.11)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(682.00)","(682.00)"
"Sale of Fixed Assets & Businesses","416.02","4,285.49","1,735.37","2,064.32","516.19","148.81","359.75","68.35","143.00","305.66","178.66"
"Purchase/Sale of Investments","1,100.00","0.00","6,328.22","(1,845.39)","4,639.39","(94.94)","(1,507.84)","599.87","(4,719.86)","1,181.66","4,442.66"
"Other Uses","(292.56)","0.00","0.00","0.00","0.00","(4,455.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,302.14","0.00","0.00","0.00","0.00","20.00","620.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(20,386.42)","2,338.89","4,088.71","(9,705.93)","(8,758.87)","(19,846.80)","(19,507.53)","(24,449.50)","(14,133.94)","(21,442.24)","(18,161.24)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,988.89)","0.00","0.00","(2,387.63)","0.00","0.00","(2,984.54)","(1,762.86)","(6,798.75)","(6,569.29)","(5,856.29)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","(3,726.21)","2,486.53","5,689.12","(2,441.21)","832.79"
"Issuance/Reduction of Debt, Net","3,767.76","(2,615.78)","518.78","(19,190.02)","(1,884.75)","4,532.84","(4,721.42)","(4,519.57)","2,593.48","4,983.40","9,250.56"
"Other Funds","43.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","822.60","(2,615.78)","518.78","(21,577.65)","(1,884.75)","4,532.84","(11,432.17)","(3,795.89)","1,483.85","(4,027.09)","(6,733.09)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","543.84","(1,770.50)","8,445.01","(167.46)","1,529.86","9,360.14","(9,843.60)","(1,365.34)","924.46","6,510.30","6,898.30"
"Free Cash Flow","5,088.89","(4,216.31)","1,365.27","21,191.26","(1,740.97)","9,228.42","2,716.66","1,142.33","4,017.47","9,732.08","9,692.08"

"Sales Per Share (Cent)","2.31","1.67","1.72","1.77","1.44","1.74","1.90","1.95","1.99","1.89","1.90"
"Sales per Share Growth (%)","6.61","(27.87)","3.48","0.76","(18.81)","20.86","9.11","2.88","1.98","(5.00)","2.88"
"EBIT (Operating Income) per Share (Cent)","0.04","0.04","0.06","0.08","0.01","0.09","0.15","0.09","0.15","0.16","0.15"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.04","(0.02)","0.03","0.08","0.03","0.07","0.10","0.07"
"EPS (recurring) Growth (%)","(100.00)","0.00","30.89","2,183.31","(150.09)","294.24","131.85","(63.31)","147.62","36.13","131.85"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.03","0.00","0.04","0.08","0.04","0.08","0.10","0.08"
"EPS (diluted) Growth (%)","(100.00)","0.00","37.50","2,745.45","(95.85)","2,653.85","120.95","(49.05)","95.29","23.38","95.29"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.02","0.04","0.03","0.03","0.04","0.03"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","(100.00)","0.00","91.99","(25.00)","(5.67)","28.62","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","51.20","0.00","55.96","48.62","71.23","32.28","32.38","48.62"
"Book Value per Share (MYR)","0.86","0.86","0.86","0.87","1.38","1.40","1.51","1.45","1.43","1.78","1.45"
"Book Value per Share Growth (%)","(1.52)","0.09","0.13","1.90","58.20","1.14","7.89","(3.84)","(1.53)","24.46","1.14"
"Tangible Book Value per Share (MYR)","0.82","0.86","0.82","0.84","1.35","1.36","1.47","1.42","1.40","1.73","1.42"
"Tangible Book Value per Share Growth (%)","(1.60)","4.33","(3.98)","1.98","60.64","1.17","7.99","(3.75)","(1.42)","24.09","1.17"
"Cash Flow per Share (Cent)","0.13","(0.01)","0.03","0.21","0.08","0.17","0.14","0.18","0.08","0.17","0.17"
"Cash Flow per Share Growth (%)","(37.94)","(107.43)","0.00","711.18","(60.84)","102.69","(13.59)","26.04","(54.10)","110.84","26.04"
"Diluted Shares Outstanding","0.00","149,205.33","149,205.33","149,143.15","148,988.18","148,988.18","147,409.00","149,019.06","163,964.04","183,210.50","149.02"
