Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","443,204.28","571,892.67","734,920.89","931,064.70","1,032,035.69","1,107,079.36","1,145,960.42","1,498,336.64","1,821,873.35","2,405,638.00","2,405,638.00"
"Cost of Goods Sold (COGS) incl D&A","372,680.58","363,765.90","461,855.39","634,436.72","684,941.86","739,241.66","804,559.58","1,096,644.58","1,331,301.35","1,947,776.00","1,938,680.00"
"Gross Income","70,523.69","208,126.77","273,065.50","296,627.99","347,093.83","367,837.71","341,400.84","401,692.06","490,572.00","457,862.00","466,958.00"
"Selling, General & Administrative Expense","(24,705.19)","(26,622.64)","(35,336.91)","(38,394.14)","(47,136.35)","(57,158.96)","(64,656.43)","(85,763.07)","(103,937.72)","0.00","0.00"
"Other Operating Expense","0.00","(4,840.72)","(1,628.54)","(433.57)","(518.05)","(11,630.15)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","73,572.08","176,663.41","236,100.05","257,800.28","299,439.43","299,048.60","276,744.41","315,928.99","386,634.28","457,862.00","466,958.00"
"Non-Operating Income (Expense)","(24,339.73)","(4,680.74)","(8,689.85)","(6,446.10)","(5,665.61)","(7,399.71)","(6,146.24)","14,619.43","20,911.71","(65,846.00)","0.00"
"Interest Expense","(2,429.38)","(3,376.21)","(2,470.51)","(1,736.19)","(903.23)","(310.56)","(108.54)","(376.58)","(1,018.22)","(7,925.00)","(7,925.00)"
"Unusual Expense","0.00","(192.69)","514.71","(4,105.30)","(103.00)","2,813.00","(5,900.59)","15,945.00","(15,726.54)","11,027.00","11,027.00"
"Pretax Income","95,482.43","177,775.25","242,834.11","258,404.90","304,098.80","308,950.75","276,881.53","316,877.98","348,977.80","526,810.00","526,810.00"
"Income Taxes","10,954.85","34,718.50","52,509.82","56,972.58","70,506.30","75,657.75","66,674.35","59,117.99","65,660.39","86,621.00","86,621.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","84,527.58","143,056.75","190,324.28","201,432.32","233,592.50","233,293.00","210,207.18","257,759.99","283,317.41","440,189.00","440,189.00"
"Minority Interest Expense","(16.53)","(147.77)","(27.69)","(52.03)","(256.28)","(479.65)","(474.34)","(332.45)","(316.06)","(794.00)","(794.00)"
"Net Income","84,511.05","142,908.98","190,296.59","201,380.29","233,336.23","232,813.35","209,732.83","257,427.54","283,001.35","439,395.00","439,395.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","84,511.05","142,908.98","190,296.59","201,380.29","233,336.23","232,813.35","209,732.83","257,427.54","283,001.35","439,395.00","439,395.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.07)","(0.07)","(0.08)","(0.07)","(0.07)","(0.07)","(0.09)","(0.13)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.07","0.07","0.08","0.08","0.07","0.08","0.09","0.13","0.13"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.07","0.07","0.08","0.08","0.07","0.08","0.09","0.13","0.13"
"EBITDA","89,113.66","196,500.71","261,053.51","286,830.64","331,362.52","344,280.73","322,623.94","386,561.41","457,296.20","545,980.00","555,075.00"
"EBIT (Operating Income)","73,572.08","176,663.41","236,100.05","257,800.28","299,439.43","299,048.60","276,744.41","315,928.99","386,634.28","457,862.00","466,958.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,259.59","74,731.10","120,323.13","163,216.56","181,896.73","172,495.04","70,501.00","98,379.33","121,008.57","162,112.00"
"Cash Only","0.00","17,031.10","17,352.83","31,293.74","31,263.90","160,686.63","41,757.60","84,381.33","121,008.57","152,737.00"
"Total Accounts Receivable","65,360.14","79,788.57","97,244.20","108,688.91","122,752.75","138,409.17","187,469.36","224,106.98","289,588.66","326,549.00"
"Inventories","24,595.24","28,078.16","66,513.41","102,463.25","90,953.22","98,212.96","120,163.35","201,536.80","270,434.42","290,892.00"
"Other Current Assets","230.91","3,251.14","1,990.27","3,572.41","2,106.15","11,010.45","10,309.59","15,037.17","10,681.64","83,002.00"
"Total Current Assets","128,445.88","185,848.98","286,071.01","377,941.13","397,708.84","420,127.61","388,443.30","539,060.27","691,713.29","862,555.00"
"Net Property, Plant & Equipment","246,072.26","292,763.23","348,633.39","379,739.13","535,192.70","684,756.22","1,044,230.43","1,401,540.15","1,570,385.82","1,744,526.00"
"Total Investments and Advances","175.00","175.00","180.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","175.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","53.68","50.01","221.33","7,112.14","6,651.56","20,572.76","19,483.42","19,798.64","20,245.00"
"Deferred Tax Assets","0.00","20.06","29.28","52.97","213.25","518.84","27,864.73","38,439.91","53,085.96","1,069.00"
"Tangible Other Assets","150.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","374,843.64","478,860.94","634,963.68","757,954.56","940,226.94","1,112,054.24","1,481,111.22","1,998,523.76","2,334,983.72","2,628,395.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,077.65","13,723.08","14,526.02","12,578.51","7,694.80","2,983.49","6,082.11","42,441.39","147,492.06","194,376.00"
"Accounts Payable","17,782.23","23,815.70","34,386.50","29,501.63","56,188.00","53,188.13","45,467.16","91,022.06","113,155.35","103,772.00"
"Income Tax Payable","0.00","10,877.05","7,158.54","11,726.80","15,033.44","12,237.03","10,697.23","824.73","6,824.81","0.00"
"Other Current Liabilities","19,985.22","20,593.69","22,779.66","31,690.67","43,492.17","41,244.63","64,737.37","56,365.93","95,544.06","111,291.00"
"Total Current Liabilities","52,845.10","69,009.52","78,850.71","85,497.61","122,408.42","109,653.28","126,983.88","190,654.10","363,016.27","409,439.00"
"Long Term Debt","42,677.23","27,686.85","24,450.93","12,070.89","4,583.14","1,837.71","325.52","205,609.30","162,549.91","122,273.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","24,820.89","27,782.33","36,867.65","40,515.01","48,696.68","57,003.10","83,140.78","98,235.02","124,631.45","98,770.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","120,343.22","124,478.70","140,169.30","138,083.52","175,688.23","168,494.09","210,450.17","494,498.42","650,197.63","630,482.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","254,415.35","354,089.42","494,443.71","619,318.01","763,721.68","942,254.12","1,268,999.50","1,501,942.27","1,682,160.95","1,994,675.00"
"Total Shareholders' Equity","254,415.35","354,089.42","494,443.71","619,318.01","763,721.68","942,254.12","1,268,999.50","1,501,942.27","1,682,160.95","1,994,675.00"
"Accumulated Minority Interest - Total","85.07","292.82","350.67","553.03","817.03","1,306.03","1,661.55","2,083.06","2,625.13","3,238.00"
"Total Equity","254,500.42","354,382.25","494,794.38","619,871.05","764,538.70","943,560.15","1,270,661.05","1,504,025.33","1,684,786.08","1,997,913.00"
"Liabilities & Stockholders' Equity - Total","374,843.64","478,860.94","634,963.68","757,954.56","940,226.94","1,112,054.24","1,481,111.22","1,998,523.76","2,334,983.72","2,628,395.00"
"Book Value Per Share","0.09","0.12","0.17","0.21","0.26","0.32","0.40","0.46","0.51","0.60"
"Book Value Per Share - Tangible","0.09","0.12","0.17","0.21","0.26","0.31","0.39","0.45","0.51","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","177,775.25","242,834.11","258,404.90","304,098.80","308,950.75","276,881.53","316,877.98","348,977.80","526,810.00","526,810.00"
"Depreciation, Depletion & Amortization (Cash Flow)","15,539.70","19,837.30","24,953.46","29,030.36","31,923.09","45,232.13","45,879.53","70,632.42","70,661.92","88,118.00","88,118.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(18,738.73)","(42,114.93)","(42,638.49)","(56,397.48)","(68,310.41)","(69,020.21)","(66,908.30)","(1,335.34)","(78,331.00)","(78,331.00)"
"Funds from Operations","106,660.07","178,873.82","225,672.64","244,796.77","279,624.41","285,872.46","253,740.84","320,602.10","418,304.38","536,597.00","536,597.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(14,947.42)","(40,850.46)","(44,454.60)","37,039.92","(37,327.38)","(47,313.68)","(79,834.78)","(81,192.52)","(143,055.00)","(143,055.00)"
"Net Operating Cash Flow","85,316.96","163,926.41","184,822.18","200,342.17","316,664.33","248,545.08","206,427.17","240,767.32","337,111.86","393,542.00","393,542.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(60,849.42)","(67,076.02)","(81,274.93)","(60,234.11)","(194,155.52)","(196,019.90)","(422,891.14)","(425,951.38)","(240,007.12)","(263,213.00)","(263,213.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","326.50","171.00","121.55","0.80","1,693.66","484.99","27.00","268.76","58.00","58.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(9,863.40)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.48","108.58","0.00","0.00","0.00","4,630.31","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(60,850.30)","(66,749.04)","(80,995.34)","(60,112.55)","(194,154.72)","(204,189.65)","(417,775.83)","(425,924.38)","(239,738.36)","(263,155.00)","(263,155.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,480.92)","(44,827.72)","(56,946.80)","(87,389.94)","(98,807.19)","(107,599.23)","(104,995.22)","(122,912.22)","(131,320.93)","(198,179.00)","(198,179.00)"
"Change in Capital Stock","0.00","0.00","322.73","6,920.22","7,309.97","49,817.33","220,129.51","78,769.61","7,501.09","52,295.00","52,295.00"
"Issuance/Reduction of Debt, Net","0.00","(14,705.92)","(2,515.66)","(14,573.08)","(12,485.21)","(7,456.74)","1,586.43","242,623.31","61,991.28","47,225.00","47,225.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,648.69","(59,533.64)","(59,139.73)","(95,042.80)","(103,982.44)","(65,238.65)","116,720.72","198,480.69","(61,828.56)","(98,659.00)","(98,659.00)"
"Exchange Rate Effect","(276.68)","(1,171.73)","(2,326.79)","1,046.92","152.99","(326.89)","(790.78)","556.70","1,082.30","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","29,838.68","36,472.00","42,360.31","46,233.74","18,680.16","(21,210.10)","(95,418.72)","13,880.32","36,627.24","31,728.00","31,728.00"
"Free Cash Flow","24,467.55","96,850.38","103,547.25","140,108.06","129,525.41","52,530.02","(216,229.25)","(183,946.07)","97,476.34","130,757.00","130,757.00"

"Sales Per Share (Cent)","0.15","0.13","0.25","0.32","0.35","0.36","0.37","0.45","0.55","0.72","0.45"
"Sales per Share Growth (%)","54.62","92.30","28.20","9.27","9.27","3.27","1.73","24.15","21.68","29.72","21.68"
