"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","456,287.00","526,784.35","601,041.00","584,617.00","603,139.00","616,841.11","706,353.00","714,244.00","723,393.00","683,889.00"
"3","Pretax Income","78,327.00","118,762.81","115,736.00","137,245.00","138,857.00","134,590.85","145,833.00","142,352.00","150,001.00","113,680.00"
"4","Net Income","66,226.00","89,384.35","96,386.00","113,340.00","113,023.00","116,170.10","124,873.00","120,216.00","119,755.00","91,360.00"
"5","Cash & Short-Term Investments","74,916.00","120,260.00","137,459.00","194,714.00","172,126.00","156,561.08","163,931.00","190,039.00","173,121.00","150,219.00"
"6","Total Accounts Receivables","309,223.00","300,109.00","333,720.00","349,206.00","393,416.00","409,225.66","493,961.00","499,088.00","511,496.00","471,422.00"
"7","Inventories","226,676.00","270,994.00","241,480.00","249,619.00","272,035.00","291,273.70","281,082.00","300,861.00","328,287.00","275,753.00"
"8","Net Property, Plant & Equipment","1,545,953.00","1,570,294.00","1,614,164.00","1,647,653.00","1,689,502.00","1,744,598.69","1,800,208.00","1,917,037.00","1,987,286.00","2,070,191.00"
"9","Accrued Payable","-","-","-","101,166.00","-","-","-","-","-","-"
"10","Short Term Debt","117,722.00","-","156,607.00","163,625.00","180,175.00","194,371.21","213,812.00","277,206.00","299,502.00","223,357.00"
"11","Long Term Debt","187,562.00","162,550.00","140,868.00","131,242.00","114,053.00","122,272.83","132,489.00","137,207.00","123,666.00","120,582.00"
"12","Net Operating Cash Flow","35,828.00","112,520.37","119,267.00","135,057.00","94,801.00","54,824.33","116,596.00","158,702.00","132,252.00","217,865.00"
"13","Capital Expenditures","(65,466.00)","(45,524.52)","(63,664.00)","(55,503.00)","(65,048.00)","(78,886.53)","(79,318.00)","(140,916.00)","(96,029.00)","(114,794.00)"
"14","Total Shares Outstanding (million)","1,641,602.00","1,643,010.00","1,645,097.00","1,650,951.00","3,305,810.03","3,311,965.23","3,316,481.03","3,324,262.73","3,330,525.63","3,345,558.93"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","142,908.98","190,296.59","201,380.29","233,336.23","232,813.35","209,732.83","257,427.54","283,001.35","438,919.10","456,204.00"
"16","Sales/Revenue","571,892.67","734,920.89","931,064.70","1,032,035.69","1,107,079.37","1,145,960.42","1,498,336.64","1,821,873.35","2,405,638.11","2,827,879.00"
"17","Cash & Short-Term Investments","74,731.10","116,982.83","163,216.57","181,896.73","170,550.04","70,501.00","84,381.33","121,008.57","156,561.08","150,219.00"
"17","Pretax Income","177,775.25","242,834.11","258,404.90","304,098.80","308,950.75","276,881.53","316,877.98","348,977.81","526,428.85","551,866.00"
"18","Cash Only","-","-","-","31,263.90","-","-","-","-","144,264.85","-"
"19","Total Accounts Receivables","79,788.57","97,244.20","108,688.91","122,752.75","139,618.95","193,895.25","233,784.37","293,128.13","377,030.01","471,422.00"
"20","Inventories","28,078.16","64,672.88","97,532.02","86,833.12","98,212.96","120,163.35","201,536.80","270,434.42","291,273.70","275,753.00"
"21","Net Property, Plant & Equipment","292,614.61","348,633.39","379,739.13","535,192.70","684,756.22","1,044,230.43","1,401,540.15","1,570,385.83","1,744,598.69","2,070,191.00"
"22","Short Term Debt","13,723.08","14,526.02","12,578.51","7,694.80","2,983.49","6,082.11","42,441.39","147,492.06","194,371.21","223,357.00"
"23","Long Term Debt","27,686.85","24,450.93","12,070.89","4,583.14","1,837.71","325.52","205,609.30","162,549.91","122,272.83","120,582.00"
"24","Net Operating Cash Flow","163,926.41","184,822.18","200,342.17","317,567.56","248,855.65","206,535.71","239,496.54","336,753.37","403,949.33","625,415.00"
"25","Capital Expenditures","(67,076.02)","(81,274.93)","(60,234.11)","(187,138.92)","(196,015.06)","(422,656.42)","(424,713.39)","(239,635.52)","(263,101.53)","(431,057.00)"
"26","Total Shares Outstanding (million)","1,453,872.00","1,454,229.00","1,460,354.00","1,466,617.00","1,494,065.00","1,603,116.00","1,641,029.00","3,286,019.23","3,311,965.23","3,345,558.93"
