"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","31,013,900.00","32,844,700.00","41,858,800.00","47,602,300.00","46,812,300.00","43,908,000.00","43,728,700.00","43,962,800.00","31,087,000.00","33,828,000.00","35,408,000.00"
"3","Pretax Income","3,071,600.00","1,741,500.00","5,449,200.00","5,720,800.00","4,462,200.00","3,964,600.00","3,002,700.00","2,815,800.00","1,007,000.00","1,065,000.00","1,288,000.00"
"4","Net Income","2,280,100.00","726,800.00","3,664,500.00","4,150,200.00","3,700,600.00","3,352,700.00","2,312,800.00","2,442,500.00","2,562,000.00","1,971,000.00","927,000.00"
"5","Cash & Short-Term Investments","3,310,000.00","4,491,200.00","4,911,300.00","4,564,700.00","4,093,500.00","4,415,600.00","3,661,000.00","2,927,300.00","2,072,000.00","1,672,000.00","1,654,000.00"
"6","Cash Only","-","-","-","-","1,862,800.00","2,007,000.00","2,061,400.00","1,756,900.00","1,082,000.00","1,107,000.00","-"
"7","Total Accounts Receivables","6,415,300.00","5,523,900.00","6,581,400.00","7,791,500.00","6,846,600.00","7,183,600.00","8,286,500.00","6,983,200.00","3,804,000.00","4,527,000.00","4,577,000.00"
"8","Inventories","7,467,600.00","7,354,800.00","9,377,900.00","11,256,200.00","10,782,800.00","11,428,100.00","12,407,300.00","12,593,300.00","7,103,000.00","7,210,000.00","8,104,000.00"
"9","Net Property, Plant & Equipment","12,079,300.00","13,585,400.00","15,085,800.00","16,420,800.00","16,594,900.00","16,880,800.00","22,504,700.00","24,501,500.00","5,624,000.00","5,773,000.00","5,768,000.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","4,278,000.00"
"11","Short Term Debt","3,594,200.00","3,302,300.00","3,054,900.00","5,872,600.00","2,098,700.00","3,072,200.00","6,324,400.00","4,427,900.00","1,954,000.00","2,642,000.00","3,308,000.00"
"12","Long Term Debt","2,012,800.00","4,287,300.00","4,007,500.00","3,930,800.00","8,151,200.00","8,255,100.00","11,884,600.00","11,541,000.00","1,251,000.00","247,000.00","212,000.00"
"13","Net Operating Cash Flow","937,300.00","3,702,700.00","3,392,900.00","2,731,100.00","3,700,700.00","2,923,100.00","3,021,200.00","3,659,400.00","4,991,000.00","1,273,000.00","178,000.00"
"14","Capital Expenditures","(1,833,100.00)","(3,090,400.00)","(1,728,100.00)","(1,578,100.00)","(2,112,400.00)","(1,803,600.00)","(1,796,000.00)","(2,449,600.00)","(516,000.00)","(467,000.00)","(478,000.00)"
"15","Total Shares Outstanding (million)","6,009,500.00","6,009,500.00","6,009,500.00","6,009,500.00","6,009,500.00","6,064,100.00","6,211,100.00","6,327,072.54","6,800,839.38","6,801,000.00","6,801,000.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","12,339,000.00","12,446,000.00","8,200,000.00","8,144,000.00","8,815,000.00","8,294,000.00","8,575,000.00","8,845,000.00","9,423,000.00","8,565,000.00","8,565,000.00"
"18","Pretax Income","921,000.00","1,007,000.00","98,000.00","376,000.00","138,000.00","210,000.00","341,000.00","331,000.00","308,000.00","308,000.00","308,000.00"
"19","Net Income","676,000.00","729,000.00","602,000.00","1,347,000.00","326,000.00","135,000.00","163,000.00","225,000.00","317,000.00","222,000.00","222,000.00"
"20","Cash & Short-Term Investments","3,813,000.00","3,984,000.00","2,072,000.00","1,888,000.00","1,505,000.00","1,732,000.00","1,672,000.00","1,809,000.00","1,518,000.00","1,654,000.00","1,654,000.00"
"21","Total Accounts Receivables","9,441,000.00","9,475,000.00","3,898,000.00","4,101,000.00","4,765,000.00","4,740,000.00","4,599,000.00","4,538,000.00","4,785,000.00","4,577,000.00","4,577,000.00"
"22","Inventories","13,427,000.00","13,565,000.00","7,103,000.00","6,973,000.00","6,745,000.00","6,649,000.00","7,210,000.00","7,761,000.00","7,808,000.00","8,104,000.00","8,104,000.00"
"23","Net Property, Plant & Equipment","25,212,000.00","25,821,000.00","5,599,000.00","5,606,000.00","5,902,000.00","5,756,000.00","5,773,000.00","5,787,000.00","5,802,000.00","5,768,000.00","5,768,000.00"
"24","Accrued Payable","8,644,000.00","8,689,000.00","5,067,000.00","4,642,000.00","5,090,000.00","5,366,000.00","4,760,000.00","4,659,000.00","4,749,000.00","4,278,000.00","4,278,000.00"
"25","Short Term Debt","3,180,000.00","6,733,000.00","1,954,000.00","2,243,000.00","2,423,000.00","2,373,000.00","2,642,000.00","2,715,000.00","2,982,000.00","3,308,000.00","3,308,000.00"
"26","Long Term Debt","12,099,000.00","8,425,000.00","1,251,000.00","547,000.00","284,000.00","274,000.00","247,000.00","245,000.00","215,000.00","212,000.00","212,000.00"
"27","Net Operating Cash Flow","552,000.00","1,064,000.00","2,978,000.00","404,000.00","483,000.00","297,000.00","89,000.00","(26,000.00)","166,000.00","(51,000.00)","(51,000.00)"
"28","Capital Expenditures","(597,000.00)","(493,000.00)","1,075,000.00","(114,000.00)","(86,000.00)","(76,000.00)","(191,000.00)","(134,000.00)","(55,000.00)","(98,000.00)","(98,000.00)"
"29","Total Shares Outstanding (million)","6,643,426.00","6,800,839.00","6,800,839.00","6,800,839.00","6,800,839.38","6,800,839.38","6,801,000.00","6,801,000.00","6,801,000.00","6,801,000.00","6,801,000.00"
