Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","34,044,700.00","31,013,900.00","32,506,200.00","41,858,800.00","47,602,300.00","46,812,300.00","43,908,000.00","43,728,700.00","29,452,000.00","31,087,000.00","33,453,000.00"
"Cost of Goods Sold (COGS) incl D&A","26,954,100.00","24,523,100.00","28,185,500.00","35,908,600.00","42,084,200.00","42,177,900.00","39,598,000.00","40,322,500.00","27,995,000.00","29,629,000.00","32,835,000.00"
"Gross Income","7,090,600.00","6,490,800.00","4,320,700.00","5,950,200.00","5,518,100.00","4,634,400.00","4,310,000.00","3,406,200.00","1,457,000.00","1,458,000.00","618,000.00"
"Selling, General & Administrative Expense","0.00","(3,962,900.00)","(483,700.00)","(409,300.00)","(403,800.00)","(963,500.00)","(918,700.00)","(918,200.00)","(856,000.00)","(942,000.00)","0.00"
"Other Operating Expense","(2,570,000.00)","(199,800.00)","(960,800.00)","(566,200.00)","(277,500.00)","2,700.00","(121,100.00)","(30,500.00)","(57,000.00)","(30,000.00)","219,000.00"
"EBIT (Operating Income)","4,520,600.00","2,328,100.00","2,876,200.00","4,974,700.00","4,836,800.00","3,673,600.00","3,270,200.00","2,457,500.00","544,000.00","486,000.00","837,000.00"
"Non-Operating Income (Expense)","(933,300.00)","(1,162,700.00)","(770,500.00)","(937,400.00)","(1,189,500.00)","(912,000.00)","(1,043,300.00)","(1,061,100.00)","(840,000.00)","(1,087,000.00)","0.00"
"Interest Expense","(267,400.00)","(252,600.00)","(265,200.00)","(337,600.00)","(396,200.00)","(414,800.00)","(415,000.00)","(414,100.00)","(387,000.00)","(270,000.00)","(182,000.00)"
"Unusual Expense","(90,100.00)","(181,100.00)","(393,500.00)","(243,700.00)","(23,900.00)","150,300.00","(34,100.00)","162,900.00","49,000.00","(296,000.00)","(317,000.00)"
"Pretax Income","5,096,400.00","3,057,100.00","2,988,000.00","5,330,800.00","5,606,200.00","4,321,100.00","3,864,400.00","3,267,400.00","1,046,000.00","1,007,000.00","822,000.00"
"Income Taxes","1,453,900.00","730,800.00","905,500.00","1,602,700.00","1,308,200.00","983,000.00","707,500.00","596,500.00","182,000.00","212,000.00","230,000.00"
"Equity in Earnings of Affiliates","110,000.00","14,500.00","(169,400.00)","118,400.00","114,600.00","141,100.00","100,200.00","(122,000.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(33,000.00)","(122,000.00)","0.00"
"Consolidated Net Income","3,752,500.00","2,340,800.00","1,913,100.00","3,846,500.00","4,412,600.00","3,479,200.00","3,257,100.00","2,548,900.00","831,000.00","673,000.00","530,000.00"
"Minority Interest Expense","(240,400.00)","(60,700.00)","(128,000.00)","(183,400.00)","(196,200.00)","(131,000.00)","(144,300.00)","(118,900.00)","(39,000.00)","(58,000.00)","(41,000.00)"
