Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","150,846.84","144,268.11","164,433.81","166,216.59","149,568.18","159,812.89","193,634.96","216,978.99","219,985.45","238,322.00","238,322.00"
"Cost of Goods Sold (COGS) incl D&A","126,284.91","113,994.26","129,824.74","129,817.89","122,966.27","129,687.11","157,833.88","167,531.70","172,562.29","0.00","0.00"
"Gross Income","24,561.92","30,273.85","34,609.07","36,398.70","26,601.91","30,125.77","35,801.08","49,447.29","47,423.16","0.00","0.00"
"Selling, General & Administrative Expense","(17,414.86)","(19,534.48)","(21,966.05)","(22,563.45)","(24,546.71)","(25,067.74)","(26,836.92)","(30,882.67)","(35,943.22)","0.00","0.00"
"Other Operating Expense","0.00","(2,081.56)","(1,968.73)","(2,242.16)","(538.08)","(815.20)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,431.66","8,657.80","10,674.29","11,593.09","1,517.12","4,242.83","8,964.16","18,564.62","11,479.94","9,223.00","9,223.00"
"Non-Operating Income (Expense)","(2,043.05)","(1,400.68)","(2,428.67)","395.71","(1,582.23)","(2,344.82)","(729.90)","(902.13)","(3,076.40)","(394.00)","0.00"
"Interest Expense","(2,397.58)","(1,824.66)","(1,727.19)","(1,510.01)","(1,745.22)","(1,930.90)","(2,260.18)","(3,130.57)","(3,915.87)","(3,934.00)","(3,934.00)"
"Unusual Expense","(23.45)","(7.77)","(88.39)","(77.10)","(76.77)","(373.28)","(369.47)","(96.92)","(50.60)","(19.00)","(19.00)"
"Pretax Income","5,053.68","8,226.06","11,287.38","9,610.28","1,277.36","4,283.47","7,064.41","16,239.26","10,589.87","5,664.00","5,664.00"
"Income Taxes","600.26","1,294.44","2,263.40","2,532.07","1,214.42","1,843.49","1,839.44","4,488.76","2,291.70","2,286.00","2,286.00"
"Equity in Earnings of Affiliates","322.00","455.85","713.82","522.65","103.17","152.95","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,775.48","7,387.48","9,737.79","7,600.85","166.11","2,592.93","5,224.98","11,750.50","8,298.17","3,378.00","3,378.00"
"Minority Interest Expense","130.53","(374.17)","(661.23)","(1,501.96)","(1,348.76)","(1,432.95)","(1,414.56)","(2,425.78)","(1,247.62)","(1,625.00)","(1,625.00)"
"Net Income","4,906.02","7,013.30","9,076.56","6,098.89","(1,182.65)","1,159.98","3,810.42","9,324.72","7,050.55","1,753.00","1,753.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,906.02","7,013.30","9,076.56","6,098.89","(1,182.65)","1,159.98","3,810.42","9,324.72","7,050.55","1,753.00","1,753.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","(0.08)","(0.06)","0.01","(0.01)","(0.04)","(0.09)","(0.07)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","0.08","0.06","(0.01)","0.01","0.04","0.09","0.06","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.06","0.08","0.06","(0.01)","0.01","0.04","0.09","0.06","0.02","0.02"
"EBITDA","16,529.10","20,197.68","21,779.57","22,142.84","12,191.25","15,324.53","20,251.81","30,461.35","24,100.48","22,574.00","22,574.00"
"EBIT (Operating Income)","5,431.66","8,657.80","10,674.29","11,593.09","1,517.12","4,242.83","8,964.16","18,564.62","11,479.94","9,223.00","9,223.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,466.41","6,899.50","9,657.33","14,403.06","14,644.06","17,338.67","12,806.30","31,678.42","33,428.55","35,969.00"
"Cash Only","0.00","5,004.82","6,191.15","7,986.96","7,832.30","8,961.97","8,603.46","26,336.70","25,363.38","35,969.00"
"Total Accounts Receivable","24,122.87","28,229.16","27,666.84","22,696.07","25,751.84","24,381.10","31,564.21","33,735.85","35,907.23","42,409.00"
"Inventories","11,250.50","13,917.36","16,138.58","14,222.63","14,666.68","18,068.81","24,104.30","22,030.21","25,153.98","21,167.00"
"Other Current Assets","4.00","2,831.37","1,964.46","1,860.96","1,121.10","5,108.20","3,404.63","2,969.74","2,637.95","0.00"
"Total Current Assets","42,843.78","51,877.39","55,427.21","53,182.71","56,183.68","64,896.79","71,879.43","90,414.22","97,127.71","99,545.00"
"Net Property, Plant & Equipment","85,021.62","82,838.76","83,507.46","86,803.15","85,164.55","83,653.27","91,241.06","99,645.30","106,510.29","100,959.00"
"Total Investments and Advances","4,286.24","4,595.94","5,230.80","2,127.93","2,201.30","695.89","6,538.75","10,663.74","10,490.36","10,314.00"
"Investment in Unconsolidated Subs.","3,758.08","4,095.94","4,756.25","1,635.08","1,505.75","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","5,446.73","2,207.30","1,804.28","1,743.61","3,795.28","3,980.78","6,477.64","7,030.62","7,592.43","6,124.00"
"Total Assets","137,598.37","141,519.38","145,969.74","143,857.40","147,344.82","153,226.73","176,136.89","207,753.88","221,720.79","216,942.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,394.23","18,060.41","19,321.14","14,334.45","18,834.24","21,069.93","26,239.20","27,958.93","31,166.86","33,271.00"
"Accounts Payable","10,762.73","15,818.70","13,767.03","10,947.01","12,036.45","14,566.02","19,587.98","21,240.87","24,739.70","33,928.00"
"Income Tax Payable","0.00","1,118.23","313.09","290.96","385.53","848.97","215.34","1,954.81","236.25","0.00"
"Other Current Liabilities","4,446.85","6,074.92","8,365.06","10,904.34","8,603.01","7,555.90","10,748.29","7,880.39","8,159.94","0.00"
"Total Current Liabilities","37,603.80","41,072.25","41,766.32","36,476.76","39,859.23","44,040.81","56,790.82","59,035.00","64,302.75","67,199.00"
"Long Term Debt","16,040.23","12,666.70","9,550.94","10,345.75","11,208.44","9,986.41","13,953.41","31,621.08","29,942.06","26,302.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,942.53","4,123.33","3,986.05","4,147.03","4,191.50","4,080.75","4,176.35","4,118.66","4,126.10","3,884.00"
"Other Liabilities","3,431.51","3,009.47","3,380.81","0.00","0.00","0.00","0.00","0.00","0.00","1,135.00"
"Total Liabilities","62,018.07","60,871.76","58,684.12","50,969.54","55,259.17","58,107.98","74,920.58","94,774.74","98,370.92","98,520.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","72,902.37","77,828.11","84,219.80","88,265.89","86,022.82","87,116.92","91,348.70","100,293.18","108,058.12","105,459.00"
"Total Shareholders' Equity","72,902.37","77,828.11","84,219.80","88,265.89","86,022.82","87,116.92","91,348.70","100,293.18","108,058.12","105,459.00"
"Accumulated Minority Interest - Total","2,677.93","2,819.51","3,065.83","4,621.97","6,062.83","8,001.82","9,867.60","12,685.96","15,291.76","12,963.00"
"Total Equity","75,580.30","80,647.62","87,285.63","92,887.86","92,085.65","95,118.75","101,216.30","112,979.14","123,349.88","118,422.00"
"Liabilities & Stockholders' Equity - Total","137,598.37","141,519.38","145,969.74","143,857.40","147,344.82","153,226.73","176,136.89","207,753.88","221,720.79","216,942.00"
"Book Value Per Share","0.67","0.71","0.77","0.81","0.79","0.80","0.84","0.92","0.99","0.97"
