"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018","31-03-2019       TTM"
"2","Sales/Revenue","162,634.69","128,698.93","168,883.90","227,347.29","137,137.10","173,194.99","136,907.41","89,262.26","59,353.08","73,914.82","65,824.82"
"3","Pretax Income","27,909.00","6,309.34","11,292.43","13,253.22","14,541.96","16,248.99","24,919.63","(8,509.60)","4,917.96","(18,474.69)","(13,945.69)"
"4","Net Income","23,423.27","4,881.98","8,988.68","8,842.23","10,372.64","12,136.82","18,392.99","(7,126.65)","3,751.06","(17,655.03)","(13,016.03)"
"5","Cash & Short-Term Investments","58,535.90","43,255.84","53,410.54","39,938.46","47,030.95","39,949.74","58,896.90","70,575.77","84,416.68","71,366.83","69,315.00"
"6","Cash Only","5,565.83","7,980.97","15,898.95","6,358.06","6,009.96","5,133.40","23,544.73","-","-","-","-"
"7","Total Accounts Receivables","47,041.52","46,214.44","47,383.76","57,209.21","71,604.71","73,609.33","72,704.80","38,067.06","21,526.96","29,311.95","28,999.00"
"8","Inventories","5,225.90","1,497.12","1,421.99","2,050.33","1,465.16","919.31","1,206.54","627.20","573.30","768.88","741.00"
"9","Net Property, Plant & Equipment","60,889.96","58,580.35","74,787.23","84,543.93","79,665.25","79,350.06","76,118.14","71,588.11","68,279.25","65,221.15","63,631.00"
"10","Accrued Payable","-","-","-","-","-","-","-","8,106.64","6,036.96","6,634.14","5,291.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","24,158.31","(5,425.44)","18,987.16","(3,697.93)","16,310.51","4,236.10","27,298.55","19,265.98","17,639.62","(8,992.13)","1,352.87"
"13","Capital Expenditures","(24,685.95)","(2,788.89)","(5,509.12)","(2,619.82)","(2,016.10)","(4,771.93)","(2,059.28)","(430.93)","(949.29)","(940.31)","(648.31)"
"14","Total Shares Outstanding (million)","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00","110,844.80","110,844.80","110,844.80","110,844.80"
"15","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2","31-03-2019       2"
"16","Pretax Income","3,017.00","2,497.00","(1,138.00)","541.96","(3,553.00)","(3,611.00)","2,179.00","(13,489.69)","(67.00)","(2,568.00)","(2,568.00)"
"16","Sales/Revenue","14,407.00","16,195.00","12,934.00","15,817.08","13,939.00","19,290.00","21,172.00","19,513.82","14,923.00","10,216.00","10,216.00"
"17","Net Income","2,289.00","1,889.00","(864.00)","437.06","(3,635.00)","(3,644.00)","2,165.00","(12,541.03)","(67.00)","(2,573.00)","(2,573.00)"
"18","Cash & Short-Term Investments","76,443.00","89,018.00","86,308.00","84,416.68","84,272.00","68,403.00","73,781.00","71,366.83","68,495.00","69,315.00","69,315.00"
"19","Total Accounts Receivables","32,181.00","17,177.00","15,817.00","21,526.96","18,164.00","28,841.00","25,099.00","29,311.95","32,392.00","28,999.00","28,999.00"
"20","Inventories","1,422.00","892.00","894.00","573.30","614.00","661.00","612.00","768.88","761.00","741.00","741.00"
"21","Net Property, Plant & Equipment","70,510.00","70,007.00","69,210.00","68,279.25","67,533.00","66,815.00","66,158.00","65,221.15","64,552.00","63,631.00","63,631.00"
"22","Accrued Payable","12,031.00","9,819.00","6,361.00","6,036.96","5,710.00","6,816.00","5,581.00","6,634.14","6,232.00","5,291.00","5,291.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","5,871.00","16,469.00","(2,447.00)","(2,253.38)","118.00","(12,259.00)","5,670.00","(2,521.13)","(2,618.00)","822.00","822.00"
"25","Capital Expenditures","(3.00)","(569.00)","(264.00)","(113.29)","(264.00)","(283.00)","(344.00)","(49.31)","(255.00)","-","-"
"26","Total Shares Outstanding (million)","110,845.00","110,845.00","110,845.00","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80"
