Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","198,972.80","162,634.69","128,698.93","168,883.90","227,347.29","137,137.10","173,194.99","136,907.41","89,262.26","59,353.08","61,980.00"
"Cost of Goods Sold (COGS) incl D&A","157,273.40","128,549.98","108,335.86","142,841.93","199,158.03","112,224.99","144,581.69","109,076.04","75,273.65","44,404.91","54,592.00"
"Gross Income","41,699.41","34,084.72","20,363.07","26,041.97","28,189.26","24,912.10","28,613.30","27,831.37","13,988.61","14,948.17","7,388.00"
"Selling, General & Administrative Expense","(14,276.96)","(15,359.61)","(12,065.60)","(12,889.15)","(14,440.08)","(14,158.41)","(15,130.71)","(17,799.77)","(16,381.18)","(15,205.34)","(10,626.00)"
"Other Operating Expense","0.00","0.00","(4,729.68)","(3,960.99)","(1,637.29)","(979.23)","0.00","0.00","0.00","0.00","(318.00)"
"EBIT (Operating Income)","23,016.45","16,785.55","3,567.79","9,191.83","12,111.89","9,774.46","13,482.59","10,031.60","(2,392.57)","(257.17)","(3,556.00)"
"Non-Operating Income (Expense)","(4,373.50)","(11,426.59)","(2,741.54)","(2,100.60)","(937.69)","(4,767.50)","(2,680.87)","(17,658.19)","6,346.12","(1,821.48)","0.00"
"Interest Expense","(138.23)","(303.14)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(45.00)","0.00","0.00","0.00","0.00","0.00","85.53","(2,770.16)","229.08","3,353.66","1,579.00"
"Pretax Income","27,206.71","27,909.00","6,309.34","11,292.43","13,049.58","14,541.96","16,248.99","24,919.63","(8,509.60)","4,917.96","(7,760.00)"
"Income Taxes","7,048.02","4,485.73","1,427.35","2,303.75","4,430.84","4,169.32","4,112.17","6,526.64","(1,382.95)","1,166.90","(54.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","20,158.70","22,853.94","4,881.98","8,988.68","8,618.73","10,372.64","12,136.82","18,392.99","(7,126.65)","3,751.06","(7,706.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","20,158.70","22,853.94","4,881.98","8,988.68","8,618.73","10,372.64","12,136.82","18,392.99","(7,126.65)","3,751.06","(7,706.00)"
"Preferred Dividends","1,631.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,527.53","22,853.94","4,881.98","8,988.68","8,618.73","10,372.64","12,136.82","18,392.99","(7,126.65)","3,751.06","(7,706.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.24)","(0.04)","(0.08)","(0.08)","(0.09)","(0.11)","(0.18)","0.07","(0.01)","0.08"
"EPS - Basic - Before Extraordinaries (Cent)","0.22","0.23","0.04","0.08","0.08","0.09","0.11","0.17","(0.06)","0.03","(0.07)"
"EPS - Fully Diluted (Cent)","0.18","0.23","0.04","0.08","0.08","0.09","0.11","0.17","(0.06)","0.03","(0.07)"
"EBITDA","27,439.25","21,524.24","8,868.46","14,098.78","17,120.85","14,665.60","18,475.97","15,252.68","2,567.95","3,995.31","554.00"
"EBIT (Operating Income)","23,016.45","16,785.55","3,567.79","9,191.83","12,111.89","9,774.46","13,482.59","10,031.60","(2,392.57)","(257.17)","(3,556.00)"

"Assets","","","","","","","","","",""
