Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","138,163.52","184,302.12","223,434.12","232,743.03","253,519.86","289,978.83","359,995.18","402,539.03","436,507.51","335,879.00","297,891.00"
"Cost of Goods Sold (COGS) incl D&A","103,652.07","133,770.35","169,284.28","175,285.46","195,354.34","230,136.85","279,665.12","310,274.03","343,749.50","252,634.00","225,663.00"
"Gross Income","34,511.45","50,531.78","54,149.85","57,457.58","58,165.52","59,841.98","80,330.06","92,264.99","92,758.01","83,245.00","72,228.00"
"Selling, General & Administrative Expense","(18,744.50)","(28,387.42)","(33,426.57)","(32,961.38)","(35,200.01)","(40,308.51)","(52,060.42)","(57,580.44)","(59,562.64)","(53,829.00)","(40,715.00)"
"Other Operating Expense","0.00","0.00","(40.35)","(55.53)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,326.44","22,144.35","20,682.92","24,440.66","22,965.52","19,533.48","28,269.64","34,684.56","33,195.37","29,416.00","31,513.00"
"Non-Operating Income (Expense)","(4,139.35)","(7,281.23)","(7,740.60)","(6,051.60)","(6,607.97)","(9,960.72)","(6,437.26)","(6,682.97)","(8,716.71)","(3,698.00)","0.00"
"Interest Expense","(10,007.54)","(10,535.26)","(8,192.78)","(13,118.70)","(14,428.20)","(12,214.66)","(14,037.28)","(18,005.28)","(16,917.19)","(17,095.00)","(19,683.00)"
"Unusual Expense","(1,418.38)","(4,013.23)","(4,774.67)","(100.12)","(927.15)","1,509.41","844.20","(621.68)","0.00","0.00","0.00"
"Pretax Income","8,039.87","14,877.09","15,456.07","17,273.44","14,218.13","18,788.95","21,513.82","22,740.57","24,994.90","16,019.00","12,597.00"
"Income Taxes","(1,246.58)","490.91","(470.64)","961.63","455.35","3,709.70","4,202.15","4,542.14","2,576.01","2,568.00","4,458.00"
"Equity in Earnings of Affiliates","1,217.00","2,735.00","2,138.62","0.00","0.00","0.00","0.00","0.00","0.00","270.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,503.13","17,121.58","18,065.33","16,311.81","13,762.78","15,079.26","17,311.67","18,198.43","22,418.89","13,721.00","8,543.00"
"Minority Interest Expense","0.00","(1,094.26)","(3,001.31)","(3,781.60)","(2,670.55)","(2,715.14)","(2,962.51)","(3,175.16)","(3,831.30)","0.00","0.00"
"Net Income","10,503.13","16,027.32","15,064.02","12,530.22","11,092.23","12,364.12","14,349.16","15,023.27","18,587.59","13,721.00","8,543.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,503.13","16,027.32","15,064.02","13,858.76","11,092.23","12,364.12","14,349.16","15,023.27","18,587.59","13,721.00","8,543.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.23)","(0.21)","(0.14)","(0.10)","(0.08)","(0.09)","(0.09)","(0.10)","(0.07)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.21","0.17","0.14","0.10","0.09","0.10","0.08","0.10","0.07","0.05"
"EPS - Fully Diluted (Cent)","0.13","0.19","0.17","0.13","0.10","0.09","0.10","0.08","0.10","0.07","0.05"
"EBITDA","25,029.16","30,565.70","30,728.65","35,511.77","36,426.69","35,587.35","47,914.67","55,826.22","54,087.39","49,516.00","46,109.00"
"EBIT (Operating Income)","15,326.44","22,144.35","20,682.92","24,440.66","22,965.52","19,533.48","28,269.64","34,684.56","33,195.37","29,416.00","31,513.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,213.58","15,805.39","21,505.61","23,648.05","19,135.45","27,210.35","14,702.32","21,642.58","46,054.24","74,325.00"
"Cash Only","0.00","0.00","21,356.16","23,497.34","18,982.76","26,943.91","14,430.50","21,364.11","45,763.89","74,325.00"
"Total Accounts Receivable","20,758.84","44,384.57","55,329.87","87,014.48","66,143.27","88,220.01","106,392.32","184,562.74","217,919.33","179,545.00"
"Inventories","18,028.92","33,055.44","31,562.84","33,867.89","26,814.10","29,114.05","27,370.14","27,761.21","25,600.11","14,804.00"
"Other Current Assets","17,759.29","1,610.28","790.61","80,589.59","7,742.08","5,254.87","2,801.58","3,954.29","3,997.42","0.00"
"Total Current Assets","84,760.62","94,855.68","109,188.93","225,120.01","119,834.91","149,799.28","151,266.37","237,920.82","293,571.11","268,674.00"
"Net Property, Plant & Equipment","227,616.78","314,627.23","355,047.39","361,398.72","477,402.29","517,426.11","571,779.30","572,814.21","569,182.50","388,615.00"
"Total Investments and Advances","48,742.24","19,235.67","24,468.01","4,286.18","5,089.30","3,456.16","2,917.37","2,927.16","27.16","29,744.00"
"Investment in Unconsolidated Subs.","41,028.98","14,521.97","20,232.26","0.00","0.00","0.00","0.00","0.00","0.00","29,717.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,205.47","12,659.55","12,659.55","12,659.55","12,659.55","12,659.55","12,659.55","12,659.55","12,659.55","11,060.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","6,373.59","6,377.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","371,698.70","447,756.03","501,363.87","603,464.45","614,986.04","683,341.10","738,622.58","826,321.73","875,440.31","698,093.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","119,536.26","117,523.06","93,350.65","147,065.39","160,405.97","190,705.31","208,451.90","241,730.45","195,640.10","144,672.00"
"Accounts Payable","22,534.33","29,154.00","52,273.14","48,416.64","38,593.16","43,013.55","32,069.06","37,287.06","39,873.98","18,704.00"
"Income Tax Payable","0.00","0.00","183.64","9.50","10.66","0.00","0.80","15.29","16.42","0.00"
"Other Current Liabilities","3,899.95","7,464.21","6,571.03","44,186.23","6,294.97","7,898.24","9,353.75","10,704.53","16,272.23","657.00"
"Total Current Liabilities","145,970.54","154,141.28","152,378.46","239,677.76","205,304.76","241,617.10","249,875.50","289,737.32","251,802.74","164,033.00"
"Long Term Debt","70,976.74","70,490.65","99,564.07","71,306.83","75,867.02","72,371.69","55,937.83","34,506.79","85,694.25","110,675.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,116.24","2,313.24","644.24","2,218.24","2,650.24","6,164.24","11,132.82","15,605.77","18,091.32","17,279.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
