"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-09-2017","30-09-2018","31-03-2019       TTM"
"2","Sales/Revenue","184,302.12","223,434.12","232,743.03","253,519.86","289,978.83","359,995.18","402,539.03","436,507.51","426,021.32","308,703.00","402,252.00"
"3","Pretax Income","17,612.49","17,594.69","17,273.44","14,218.13","18,788.95","21,513.82","22,740.57","24,994.90","21,283.04","18,341.00","23,113.00"
"4","Net Income","16,027.32","15,064.02","13,651.57","11,092.23","12,364.12","14,349.16","15,023.27","18,587.59","15,171.05","13,658.00","19,676.00"
"5","Cash & Short-Term Investments","15,805.39","21,505.61","23,648.05","19,135.45","27,210.35","14,702.32","21,642.58","46,054.25","67,824.29","19,710.00","8,843.00"
"6","Cash Only","15,778.33","21,356.16","23,497.34","18,982.76","26,943.91","14,430.50","21,364.11","46,054.25","67,824.29","19,403.00","8,843.00"
"7","Total Accounts Receivables","26,105.95","40,780.24","49,520.90","66,143.27","88,206.83","106,382.80","184,555.92","184,278.07","212,149.27","267,038.00","325,214.00"
"8","Inventories","33,055.44","31,562.84","33,867.89","26,814.10","29,114.05","27,370.14","27,761.21","25,600.11","16,045.11","26,891.00","20,750.00"
"9","Net Property, Plant & Equipment","314,627.23","348,820.12","361,398.72","477,402.29","517,426.11","571,779.30","572,814.21","569,182.50","406,657.20","440,714.00","451,713.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","59,192.00"
"11","Short Term Debt","117,523.06","93,350.65","147,065.39","160,405.97","190,705.31","208,451.89","241,730.45","195,640.10","176,957.00","290,069.00","261,188.00"
"12","Long Term Debt","70,490.65","99,564.07","71,306.83","75,867.02","72,371.69","55,937.83","34,506.79","85,694.25","110,964.44","96,779.00","108,744.00"
"13","Net Operating Cash Flow","27,693.49","39,043.52","(19,565.44)","50,208.72","18,450.96","12,127.12","(29,384.87)","27,805.25","(30,892.29)","(12,524.00)","(4,966.00)"
"14","Capital Expenditures","(32,578.30)","(47,695.73)","(29,420.63)","(91,678.86)","(22,012.14)","(41,438.73)","(20,831.46)","(56,177.54)","(24,719.90)","(59,067.00)","(79,431.00)"
"15","Total Shares Outstanding (million)","78,045.00","96,013.00","96,013.00","132,624.00","142,224.00","163,557.00","186,534.00","233,167.24","233,167.24","249,417.50","256,483.44"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       Other","30-09-2017       Other","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2","31-03-2019       2"
"17","Sales/Revenue","95,972.00","61,870.00","85,735.00","90,142.32","67,617.00","69,457.00","91,151.00","80,478.00","109,014.00","121,609.00","121,609.00"
"18","Pretax Income","6,096.00","1,539.00","1,766.00","4,994.04","3,544.00","3,606.00","3,261.00","7,930.00","5,717.00","6,205.00","6,205.00"
"19","Net Income","4,272.00","763.00","1,406.00","1,450.05","2,852.00","2,000.00","2,389.00","6,417.00","4,940.00","5,930.00","5,930.00"
"20","Cash & Short-Term Investments","59,456.00","64,747.00","74,325.00","67,824.29","53,809.00","50,751.00","60,670.00","19,710.00","13,194.00","8,843.00","8,843.00"
"21","Cash Only","59,456.00","64,747.00","74,325.00","67,824.29","53,809.00","50,751.00","60,670.00","19,403.00","13,194.00","8,843.00","8,843.00"
"22","Total Accounts Receivables","201,178.00","152,812.00","179,545.00","212,149.27","201,631.00","193,522.00","188,537.00","289,058.00","253,903.00","325,214.00","325,214.00"
"23","Inventories","25,211.00","15,335.00","14,804.00","16,045.11","19,967.00","25,406.00","21,598.00","26,891.00","23,396.00","20,750.00","20,750.00"
"24","Net Property, Plant & Equipment","561,238.00","392,679.00","388,615.00","406,657.20","402,404.00","398,593.00","394,680.00","440,714.00","436,045.00","451,713.00","451,713.00"
"25","Accrued Payable","-","-","-","11,079.58","26,942.00","18,759.00","16,346.00","-","23,997.00","59,192.00","59,192.00"
"26","Short Term Debt","153,429.00","113,279.00","144,672.00","176,957.00","150,087.00","147,450.00","143,666.00","290,069.00","220,276.00","261,188.00","261,188.00"
"27","Long Term Debt","120,508.00","111,021.00","110,675.00","110,964.44","108,359.00","107,744.00","108,471.00","96,779.00","108,942.00","108,744.00","108,744.00"
"28","Net Operating Cash Flow","20,064.00","46,873.00","29,046.00","(97,829.29)","15,636.00","314.00","13,085.00","(41,559.00)","48,046.00","(24,538.00)","(24,538.00)"
"29","Capital Expenditures","(21,123.00)","(15,215.00)","(21,208.00)","11,618.10","(176.00)","(120.00)","(109.00)","(58,662.00)","(133.00)","(20,527.00)","(20,527.00)"
"30","Total Shares Outstanding (million)","190,534.00","186,534.00","186,534.00","186,533.79","233,167.24","233,167.24","233,167.24","249,417.50","256,483.49","256,483.44","256,483.44"
