"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","34,059.47","43,022.55","40,301.56","34,717.68","39,719.00","39,953.72","37,933.48","56,684.33","37,206.99","30,949.73","28,953.73"
"3","Pretax Income","6,839.27","3,379.64","3,120.06","1,040.33","1,550.51","1,666.69","1,848.04","1,648.90","1,142.23","670.42","(156.58)"
"4","Net Income","5,165.31","2,409.51","2,225.73","729.12","1,168.97","866.49","968.17","860.46","857.95","135.30","(473.70)"
"5","Cash & Short-Term Investments","1,703.83","5,632.59","4,664.25","3,307.16","3,789.31","2,336.26","1,918.46","2,490.97","928.75","1,613.98","4,055.00"
"6","Cash Only","516.98","4,116.54","3,101.30","1,901.67","2,303.84","2,336.26","1,918.46","2,490.97","928.75","1,613.98","4,055.00"
"7","Total Accounts Receivables","18,537.56","23,888.34","22,435.08","25,149.13","23,734.58","12,791.65","11,608.98","17,645.42","15,219.05","10,253.33","9,131.00"
"8","Inventories","18,948.95","22,178.82","25,759.58","27,397.54","51,730.77","55,424.31","58,709.24","57,591.16","56,459.92","57,949.60","57,050.00"
"9","Net Property, Plant & Equipment","24,483.19","27,603.16","26,943.55","46,302.74","25,778.18","28,493.69","27,024.87","28,214.46","26,685.26","28,172.08","29,135.00"
"10","Short Term Debt","12,586.04","14,515.18","12,999.66","16,266.95","13,066.72","15,306.89","19,781.56","20,463.51","18,930.02","17,380.30","15,882.00"
"11","Long Term Debt","6,505.18","9,028.60","10,784.47","25,654.86","28,633.15","31,226.44","30,241.71","28,729.63","24,637.30","23,356.16","23,270.00"
"12","Net Operating Cash Flow","2,514.95","(1,793.98)","503.19","3,427.76","3,449.38","2,904.50","1,803.90","7,188.20","7,104.51","6,987.77","6,314.77"
"13","Capital Expenditures","(2,052.14)","(4,663.75)","(1,565.44)","(2,599.42)","(2,894.08)","(3,570.88)","(2,335.94)","(1,893.81)","(145.37)","(531.34)","(1,198.34)"
"14","Total Shares Outstanding (million)","64,658.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","79,961.00","79,961.00","87,957.10"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","27,121.33","9,256.00","10,676.00","8,492.00","8,782.99","8,168.00","7,271.00","7,830.00","7,680.73","6,172.00","6,172.00"
"17","Pretax Income","620.90","589.00","532.00","182.00","(160.77)","393.00","108.00","272.00","(102.58)","(434.00)","(434.00)"
"18","Net Income","134.46","443.00","419.00","149.00","(153.05)","226.00","95.00","171.00","(356.70)","(383.00)","(383.00)"
"19","Cash & Short-Term Investments","2,490.97","1,764.00","1,817.00","2,090.00","928.75","1,711.00","1,638.00","1,464.00","1,613.98","4,055.00","4,055.00"
"20","Cash Only","2,490.97","1,764.00","1,817.00","2,090.00","928.75","1,711.00","1,638.00","1,464.00","1,613.98","4,055.00","4,055.00"
"21","Total Accounts Receivables","17,645.42","14,655.00","16,091.00","15,603.00","15,219.05","12,288.00","8,724.00","10,064.00","10,253.33","9,131.00","9,131.00"
"22","Inventories","57,591.16","58,829.00","55,489.00","56,039.00","56,459.92","56,875.00","57,382.00","57,436.00","57,949.60","57,050.00","57,050.00"
"23","Net Property, Plant & Equipment","28,214.46","27,758.00","27,338.00","26,945.00","26,685.26","28,763.00","28,519.00","28,149.00","28,172.08","29,135.00","29,135.00"
"24","Short Term Debt","20,463.51","18,350.00","16,509.00","19,098.00","18,930.02","18,245.00","18,045.00","18,230.00","17,380.30","15,882.00","15,882.00"
"25","Long Term Debt","28,729.63","25,999.00","25,570.00","25,035.00","24,637.30","25,081.00","24,405.00","23,917.00","23,356.16","23,270.00","23,270.00"
"26","Net Operating Cash Flow","3,616.20","4,876.00","2,820.00","(795.00)","203.51","1,820.00","1,468.00","1,093.00","2,606.77","1,147.00","1,147.00"
"27","Capital Expenditures","(191.81)","(16.00)","(58.00)","(27.00)","(44.37)","(34.00)","(70.00)","(64.00)","(363.34)","(701.00)","(701.00)"
"28","Total Shares Outstanding (million)","80,000.00","80,000.00","79,961.00","79,961.00","79,961.00","79,961.00","79,961.00","79,961.00","79,961.00","87,957.10","87,957.10"
