Financial Year,31-12-2008,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","49,557.00","43,022.55","40,301.56","34,717.68","39,719.00","39,953.72","37,933.48","56,684.33","37,206.99","36,119.00"
"Cost of Goods Sold (COGS) incl D&A","35,760.00","32,434.61","29,844.08","26,297.83","28,701.22","30,066.19","27,217.93","45,447.23","26,904.79","26,253.00"
"Gross Income","13,797.00","10,587.94","10,457.48","8,419.85","11,017.78","9,887.52","10,715.55","11,237.10","10,302.19","9,866.00"
"Selling, General & Administrative Expense","(5,419.00)","(6,351.95)","(6,589.24)","(6,451.63)","(7,846.36)","(7,064.92)","(7,586.40)","(8,039.22)","(7,654.66)","(8,072.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,378.00","4,235.98","3,868.24","1,968.21","3,171.41","2,822.60","3,129.15","3,197.88","2,647.53","1,794.00"
"Non-Operating Income (Expense)","(185.00)","(203.68)","(414.44)","(428.46)","(296.95)","(238.00)","(623.23)","(615.15)","(419.00)","0.00"
"Interest Expense","(987.00)","(1,058.05)","(1,161.90)","(1,350.90)","(1,917.86)","(1,386.84)","(1,904.34)","(2,164.13)","(1,924.31)","(1,825.00)"
"Unusual Expense","0.00","(1.98)","(0.72)","(5.44)","0.00","(7.07)","0.00","0.00","0.00","0.00"
"Pretax Income","7,576.00","3,379.64","3,120.06","1,040.33","1,550.51","1,666.69","1,848.04","1,648.90","1,142.23","945.00"
"Income Taxes","1,834.00","979.31","889.83","316.11","578.90","836.24","901.63","799.71","296.84","309.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,742.00","2,400.33","2,230.22","724.22","971.61","830.45","946.41","849.19","845.39","636.00"
"Minority Interest Expense","12.00","9.18","(4.50)","4.90","197.36","36.04","21.77","11.27","12.56","13.00"
"Net Income","5,754.00","2,409.51","2,225.73","729.12","1,168.97","866.49","968.17","860.46","857.95","649.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
