"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","453,167.00","473,393.00","383,323.00","469,764.00","579,408.00","539,791.00","669,901.00","385,779.00","701,242.00","514,649.00"
"3","Pretax Income","11,367.00","44,842.00","38,485.00","65,825.00","81,497.00","55,297.00","66,177.00","32,097.00","(3,347.00)","60,004.00"
"4","Net Income","3,509.00","33,080.00","21,481.00","40,787.00","59,274.00","38,385.00","43,777.00","26,127.00","(433.00)","40,323.00"
"5","Cash & Short-Term Investments","455,062.00","463,357.00","584,089.00","539,243.00","527,202.00","544,510.00","558,134.00","600,349.00","400,944.00","457,270.00"
"6","Cash Only","455,062.00","463,357.00","584,089.00","539,243.00","527,202.00","544,510.00","558,070.00","600,349.00","400,944.00","457,270.00"
"7","Total Accounts Receivables","1,360,814.00","1,388,846.00","1,405,316.00","1,557,201.00","1,901,100.00","1,928,644.00","2,007,881.00","2,056,094.00","2,112,511.00","1,783,156.00"
"8","Inventories","765,023.00","784,923.00","726,335.00","712,990.00","712,976.00","695,839.00","673,427.00","709,586.00","735,661.00","748,332.00"
"9","Net Property, Plant & Equipment","328,295.00","335,639.00","338,333.00","341,821.00","340,984.00","346,307.00","355,427.00","360,386.00","366,942.00","364,059.00"
"10","Short Term Debt","823,490.00","900,305.00","989,941.00","981,321.00","1,028,047.00","1,056,837.00","828,840.00","1,014,399.00","906,593.00","928,740.00"
"11","Long Term Debt","2,158,712.00","2,211,406.00","2,220,537.00","2,235,802.00","2,257,132.00","2,456,137.00","2,805,872.00","2,775,335.00","2,752,544.00","2,716,632.00"
"12","Net Operating Cash Flow","(69,601.00)","(43,311.00)","(151,018.00)","22,293.00","149,825.00","(125,342.00)","110,335.00","(55,760.00)","(12,648.00)","109,944.00"
"13","Capital Expenditures","(15,315.00)","(4,543.00)","(6,274.00)","(8,297.00)","(18,590.00)","(10,728.00)","10,705.00","(22,417.00)","(34,455.00)","(4,497.00)"
"14","Total Shares Outstanding (million)","1,260,997.00","1,263,312.00","1,411,620.00","1,415,157.83","1,415,342.14","1,415,342.14","1,390,249.87","1,382,190.87","1,380,591.84","1,380,607.84"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","211,078.00","257,594.00","207,538.00","414,944.00","254,243.00","149,454.00","261,832.00","122,000.00","230,649.00","150,224.00"
"16","Sales/Revenue","4,666,602.00","1,708,501.00","1,538,589.00","1,560,354.00","1,654,951.00","1,662,222.00","1,667,920.00","1,933,604.00","1,905,888.00","2,296,713.00"
"17","Net Income","147,098.00","141,154.00","162,423.00","358,861.00","197,548.00","122,918.00","209,376.00","68,375.00","154,622.00","107,856.00"
"18","Cash & Short-Term Investments","697,913.00","1,143,519.00","781,273.87","867,385.00","798,136.00","897,211.00","408,377.00","331,124.00","464,406.00","371,320.00"
"19","Cash Only","372,366.00","222,117.00","280,887.00","108,239.00","92,555.00","83,135.00","110,092.00","170,476.00","128,381.00","104,307.00"
"20","Total Accounts Receivables","1,495,930.00","1,143,432.00","1,114,984.00","991,179.00","1,241,125.00","1,271,146.00","1,315,316.00","1,344,750.00","1,868,211.00","2,090,615.00"
"21","Inventories","343,723.00","303,176.00","340,995.00","387,569.00","380,159.00","513,883.00","709,803.00","765,023.00","712,976.00","735,661.00"
"22","Net Property, Plant & Equipment","602,521.00","512,924.00","536,688.00","664,701.00","271,650.00","235,656.00","288,359.00","328,295.00","340,984.00","366,942.00"
"23","Short Term Debt","206,707.00","505,439.00","466,059.00","930,715.00","369,068.00","584,112.00","520,410.00","823,490.00","1,028,047.00","906,593.00"
"24","Long Term Debt","791,689.00","1,127,422.00","917,740.00","893,313.00","1,553,072.00","1,846,400.00","2,072,836.00","2,158,712.00","2,257,132.00","2,752,544.00"
"25","Net Operating Cash Flow","247,466.00","1,117.00","163,515.00","89,846.00","(548,480.00)","(430,239.00)","(486,411.00)","(163,930.00)","(22,211.00)","(83,415.00)"
"26","Capital Expenditures","(47,807.00)","(105,125.00)","(201,932.00)","(48,394.00)","(50,624.00)","(33,196.00)","(24,292.00)","(59,134.00)","(37,704.00)","(56,895.00)"
"27","Total Shares Outstanding (million)","954,809.00","966,141.00","988,567.00","1,015,951.00","1,166,286.00","1,139,016.00","1,200,228.00","1,260,992.10","1,415,342.14","1,380,591.84"
