Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,795,487.00","4,666,602.00","1,708,501.00","1,538,589.00","1,560,354.00","1,654,951.00","1,662,222.00","1,667,920.00","1,933,604.00","1,905,888.00","1,972,274.00"
"Cost of Goods Sold (COGS) incl D&A","3,608,439.00","4,311,943.00","1,378,637.00","1,241,613.00","1,237,343.00","1,374,948.00","1,428,635.00","1,475,575.00","1,694,798.00","1,578,224.00","1,593,730.00"
"Gross Income","187,048.00","354,659.00","329,864.00","296,976.00","323,011.00","280,003.00","233,587.00","192,345.00","238,806.00","327,664.00","378,544.00"
"Selling, General & Administrative Expense","(63,807.00)","(78,507.00)","(69,158.00)","(66,225.00)","(69,565.00)","(69,791.00)","(71,821.00)","(73,829.00)","(63,042.00)","(92,792.00)","(103,968.00)"
"Other Operating Expense","(7,727.00)","(41,892.00)","(21,778.00)","(34,873.00)","(26,736.00)","(40,867.00)","207.00","76.00","452.00","70.00","0.00"
"EBIT (Operating Income)","115,514.00","234,260.00","238,928.00","195,878.00","226,710.00","169,345.00","161,973.00","118,592.00","176,216.00","234,942.00","274,576.00"
"Non-Operating Income (Expense)","(53,424.00)","(7,865.00)","(31,641.00)","(64,115.00)","(46,751.00)","(82,511.00)","(21,893.00)","(100,421.00)","(5,962.00)","167,442.00","0.00"
"Interest Expense","(43,757.00)","(50,308.00)","(50,360.00)","(66,661.00)","(68,884.00)","(67,631.00)","(60,233.00)","(57,808.00)","(61,528.00)","(63,154.00)","(75,953.00)"
"Unusual Expense","13,076.00","2,020.00","46,562.00","14,206.00","210,367.00","50,817.00","10,439.00","12,419.00","319.00","245,936.00","(43.00)"
"Pretax Income","138,257.00","193,837.00","266,771.00","207,538.00","414,944.00","235,042.00","134,072.00","173,624.00","120,969.00","250,282.00","270,645.00"
"Income Taxes","13,052.00","(4,786.00)","47,949.00","41,044.00","69,241.00","64,492.00","28,483.00","54,945.00","56,831.00","78,732.00","81,594.00"
"Equity in Earnings of Affiliates","20,583.00","17,241.00","0.00","0.00","0.00","19,201.00","15,382.00","88,208.00","1,031.00","(19,633.00)","(29,541.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","145,788.00","215,864.00","218,822.00","166,494.00","345,703.00","189,751.00","120,971.00","206,887.00","65,169.00","151,917.00","159,510.00"
"Minority Interest Expense","(44,018.00)","(68,766.00)","(68,491.00)","(506.00)","13,158.00","7,797.00","1,947.00","2,489.00","3,206.00","2,705.00","417.00"
"Net Income","101,770.00","147,098.00","150,331.00","165,988.00","358,861.00","197,548.00","122,918.00","209,376.00","68,375.00","154,622.00","159,927.00"
"Preferred Dividends","0.00","0.00","307.00","246.00","142.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","101,770.00","147,098.00","150,024.00","165,742.00","358,719.00","197,548.00","122,918.00","209,376.00","68,375.00","154,622.00","159,927.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.15)","(0.12)","(0.14)","(0.20)","(0.14)","(0.10)","(0.17)","(0.05)","0.01","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.15","0.16","0.17","0.36","0.17","0.11","0.18","0.05","0.11","0.11"
"EPS - Fully Diluted (Cent)","0.11","0.15","0.15","0.15","0.34","0.17","0.11","0.18","0.05","0.11","0.11"
"EBITDA","120,557.00","259,322.00","255,257.00","204,982.00","233,229.00","179,281.00","170,143.00","126,644.00","191,176.00","249,179.00","296,573.00"
"EBIT (Operating Income)","115,514.00","234,260.00","238,928.00","195,878.00","226,710.00","169,345.00","161,973.00","118,592.00","176,216.00","234,942.00","274,576.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","719,316.00","713,534.00","1,162,407.00","790,002.00","1,077,715.00","1,039,124.00","950,841.00","523,804.00","455,062.00","527,202.00"
"Cash Only","185,047.00","391,310.00","255,552.97","318,475.41","336,121.00","245,263.00","147,817.00","517,020.00","454,901.00","477,798.00"
"Total Accounts Receivable","1,163,996.00","1,488,773.00","1,021,751.00","912,531.00","899,629.00","1,000,346.00","1,141,594.00","1,125,559.00","1,142,923.00","1,781,286.00"
"Inventories","543,407.00","343,723.00","303,176.00","340,995.00","537,217.00","380,159.00","513,883.00","709,803.00","765,023.00","712,976.00"
"Other Current Assets","73,410.00","7,157.00","121,681.00","329,247.00","9,737.00","251,846.00","142,422.00","343,800.00","217,891.00","203,128.00"
"Total Current Assets","2,500,129.00","2,553,187.00","2,609,015.00","2,372,775.00","2,524,298.00","2,671,475.00","2,748,740.00","2,702,966.00","2,580,899.00","3,224,592.00"
"Net Property, Plant & Equipment","626,506.00","602,521.00","512,924.00","536,688.00","721,425.00","912,029.00","1,227,209.00","1,418,604.00","1,765,738.00","1,894,964.00"
"Total Investments and Advances","624,881.00","616,678.00","801,036.00","984,883.00","1,528,396.00","1,096,284.00","1,477,426.00","1,807,253.00","1,775,748.00","2,208,423.00"
"Investment in Unconsolidated Subs.","189,102.00","181,113.00","176,966.00","161,110.00","207,152.00","443,278.00","527,745.00","664,043.00","650,940.00","614,031.00"
"Long-Term Note Receivable","503,746.00","686,917.00","402,727.00","596,060.00","587,241.00","777,581.00","680,966.00","730,010.00","854,991.00","487,978.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","6,324.00","19,181.00","7,219.00","23,624.00","25,667.00","16,028.00","21,445.00","11,453.00","20,334.00","13,029.00"
"Tangible Other Assets","218,642.00","0.00","220,563.00","55,520.00","0.00","61,225.00","71,228.00","81,539.00","342,702.00","314,465.00"
"Total Assets","4,480,228.00","4,478,484.00","4,553,484.00","4,569,550.00","5,387,027.00","5,534,622.00","6,227,014.00","6,751,825.00","7,340,412.00","8,143,451.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","301,720.00","206,707.00","505,439.00","466,059.00","930,715.00","369,068.00","584,112.00","520,410.00","823,490.00","1,028,047.00"
"Accounts Payable","945,414.00","1,110,645.00","521,229.00","562,346.00","666,262.00","615,799.00","835,482.00","757,471.00","784,742.00","969,661.00"
"Income Tax Payable","209.00","530.00","1,136.00","6,718.00","15,784.00","19,454.00","13,200.00","8,869.00","9,282.00","7,449.00"
"Other Current Liabilities","444,386.00","489,668.00","509,629.00","396,441.00","417,100.00","226,928.00","207,529.00","179,292.00","186,984.00","253,124.00"
"Total Current Liabilities","1,691,729.00","1,807,550.00","1,537,433.00","1,431,564.00","2,029,861.00","1,231,249.00","1,640,323.00","1,466,042.00","1,804,498.00","2,258,281.00"
"Long Term Debt","831,230.00","791,689.00","1,127,422.00","918,916.00","893,313.00","1,553,072.00","1,846,400.00","2,072,836.00","2,158,712.00","2,257,132.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,127.00","9,122.00","25,384.00","35,371.00","41,527.00","37,845.00","35,400.00","44,671.00","40,955.00","53,237.00"
"Other Liabilities","593,882.00","383,147.00","331,717.00","425,841.00","554,911.00","456,095.00","417,749.00","521,174.00","538,263.00","428,128.00"
"Total Liabilities","3,122,968.00","2,991,508.00","3,021,956.00","2,811,692.00","3,519,612.00","3,278,261.00","3,939,872.00","4,104,723.00","4,542,428.00","4,996,778.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","5,685.00","3,718.00","2,069.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,182,530.00","1,250,246.00","1,254,309.00","1,475,272.00","1,810,457.00","2,204,306.00","2,234,380.00","2,610,253.00","2,764,120.00","3,138,584.00"
"Total Shareholders' Equity","1,188,215.00","1,253,964.00","1,256,378.00","1,475,272.00","1,810,457.00","2,204,306.00","2,234,380.00","2,610,253.00","2,764,120.00","3,138,584.00"
"Accumulated Minority Interest - Total","169,045.00","233,012.00","275,150.00","282,586.00","56,958.00","52,055.00","52,762.00","36,849.00","33,864.00","8,089.00"
"Total Equity","1,357,260.00","1,486,976.00","1,531,528.00","1,757,858.00","1,867,415.00","2,256,361.00","2,287,142.00","2,647,102.00","2,797,984.00","3,146,673.00"
"Liabilities & Stockholders' Equity - Total","4,480,228.00","4,478,484.00","4,553,484.00","4,569,550.00","5,387,027.00","5,534,622.00","6,227,014.00","6,751,825.00","7,340,412.00","8,143,451.00"
"Book Value Per Share","1.25","1.31","1.30","1.49","1.78","1.89","1.96","2.17","2.19","2.22"
"Book Value Per Share - Tangible","1.25","1.31","1.30","1.49","1.78","1.89","1.96","2.17","2.19","2.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","158,840.00","211,078.00","266,771.00","207,538.00","414,944.00","254,243.00","149,454.00","261,832.00","122,000.00","230,649.00","241,104.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,043.00","25,062.00","16,329.00","9,104.00","6,519.00","9,936.00","8,170.00","8,052.00","14,960.00","14,237.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(101,321.00)","14,692.00","(34,215.00)","(87,549.00)","(270,423.00)","(172,547.00)","(96,146.00)","(288,297.00)","(109,254.00)","(179,191.00)","(170,520.00)"
"Funds from Operations","62,562.00","250,832.00","248,885.00","129,093.00","151,040.00","91,632.00","61,478.00","(18,413.00)","27,706.00","65,695.00","84,821.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(127,630.00)","(3,366.00)","(247,768.00)","(125,509.00)","(59,647.00)","(633,604.00)","(490,062.00)","(530,751.00)","(275,157.00)","(189,559.00)","(293,740.00)"
"Net Operating Cash Flow","(65,068.00)","247,466.00","1,117.00","3,584.00","91,393.00","(541,972.00)","(428,584.00)","(549,164.00)","(247,451.00)","(123,864.00)","(208,919.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(122,175.00)","(47,807.00)","(37,975.00)","(15,523.00)","(48,394.00)","(50,624.00)","(33,196.00)","(24,292.00)","(59,134.00)","(117,704.00)","(123,837.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","25,442.00","14,810.00","34,524.00","23,612.00","21,734.00","106,205.00","30,442.00","1,883.00","4,062.00","5,918.00","5,918.00"
"Purchase/Sale of Investments","0.00","0.00","(51,550.00)","(164,120.00)","(161,957.00)","(212,115.00)","(1,462.00)","(229,261.00)","(229,078.00)","(160,399.00)","(135,301.00)"
"Other Uses","(59,316.00)","0.00","(615.00)","0.00","(10,018.00)","(100,284.00)","(4.00)","0.00","0.00","0.00","(52.00)"
"Investing Activities - Other Sources","114,195.00","628.00","407.00","16,338.00","2,657.00","11,044.00","109,441.00","10,981.00","3,088.00","0.00","0.00"
"Net Investing Cash Flow","(41,854.00)","(32,369.00)","(55,209.00)","(139,693.00)","(195,978.00)","(245,774.00)","105,221.00","(240,689.00)","(281,062.00)","(272,185.00)","(253,272.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(55,156.00)","(55,912.00)","(59,071.00)","(60,354.00)","(61,777.00)","(72,898.00)","(48,794.00)","(22,580.00)","(24,981.00)","0.00","0.00"
"Change in Capital Stock","46,608.00","2,084.00","10,726.00","86,012.00","40,442.00","259,642.00","(50,396.00)","86,040.00","91,151.00","265,713.00","262,387.00"
"Issuance/Reduction of Debt, Net","233,111.00","(150,748.00)","612,474.00","(278,517.00)","428,391.00","404,554.00","501,052.00","155,119.00","371,697.00","274,033.00","94,168.00"
"Other Funds","654.00","300.00","(1,849.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Net Financing Cash Flow","225,217.00","(204,276.00)","562,280.00","(252,859.00)","407,056.00","591,298.00","401,862.00","218,579.00","437,867.00","539,746.00","628,731.00"
"Exchange Rate Effect","(1,545.00)","(8,044.00)","(55,472.00)","13,953.00","(17,684.00)","1,714.00","1,209.00","38,412.00","17,361.00","(46,400.00)","(68,107.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","116,750.00","2,777.00","452,716.00","(375,015.00)","284,787.00","(194,734.00)","79,708.00","(532,862.00)","(73,285.00)","97,297.00","98,433.00"
"Free Cash Flow","(187,243.00)","199,659.00","(36,858.00)","(11,939.00)","42,999.00","(592,596.00)","(461,780.00)","(573,456.00)","(306,585.00)","(241,568.00)","(332,756.00)"

"Sales Per Share (Cent)","3.95","4.83","1.75","1.43","1.48","1.38","1.44","1.45","1.54","1.39","1.44"
"Sales per Share Growth (%)","129.80","22.17","(63.75)","(18.42)","3.64","(6.43)","4.17","0.61","6.34","(10.03)","0.61"
"EBIT (Operating Income) per Share (Cent)","0.12","0.24","0.24","0.18","0.22","0.14","0.14","0.10","0.14","0.17","0.14"
"EPS (recurring) (Cent)","0.10","0.15","0.12","0.14","0.20","0.14","0.10","0.17","0.05","(0.01)","0.10"
"EPS (recurring) Growth (%)","13.83","56.30","(19.97)","19.87","38.71","(32.42)","(25.97)","74.05","(68.85)","(123.48)","(32.42)"
"EPS (diluted) (Cent)","0.11","0.15","0.15","0.15","0.34","0.17","0.11","0.18","0.05","0.11","0.11"
"EPS (diluted) Growth (%)","15.97","43.58","1.18","(0.13)","119.25","(50.98)","(35.51)","70.92","(70.03)","106.41","(35.51)"
