"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","309,771.10","336,535.24","371,872.19","416,228.78","477,727.06","547,605.62","540,572.63","572,650.01","656,740.10","729,891.00","729,891.00"
"3","Pretax Income","19,075.94","17,092.69","23,840.69","18,635.97","28,451.62","29,430.53","17,668.47","29,645.61","36,079.75","35,309.00","35,309.00"
"4","Net Income","14,042.48","12,492.15","17,669.72","14,035.96","23,132.94","22,432.79","12,337.12","22,943.58","27,610.06","26,142.00","26,142.00"
"5","Cash & Short-Term Investments","15,761.66","16,015.88","23,550.53","27,922.71","28,399.74","50,319.64","49,410.68","49,649.34","51,512.53","55,536.00","55,536.00"
"6","Cash Only","-","-","-","9,922.71","10,721.14","15,193.38","-","-","-","-","-"
"7","Total Accounts Receivables","63,727.92","73,398.95","84,505.10","93,740.13","110,424.92","129,592.87","123,335.12","144,887.33","183,838.18","173,530.00","173,530.00"
"8","Inventories","63,359.12","75,242.14","61,776.40","81,710.31","84,868.03","79,233.42","79,626.25","100,237.72","128,612.29","150,488.00","150,488.00"
"9","Net Property, Plant & Equipment","57,065.29","61,482.45","53,204.77","47,897.88","93,810.28","85,952.12","97,818.13","106,993.41","104,335.08","126,109.00","126,109.00"
"10","Accrued Payable","2,064.40","1,399.92","480.47","-","-","-","-","-","36,165.40","-","-"
"11","Short Term Debt","48,172.78","64,575.27","60,206.52","84,487.15","103,370.41","117,973.73","117,473.69","143,555.32","192,950.32","198,274.00","-"
"12","Long Term Debt","6,711.05","5,455.91","5,119.38","5,449.06","9,842.58","6,839.46","9,374.74","8,457.81","5,008.55","2,913.00","2,913.00"
"13","Net Operating Cash Flow","1,208.43","(7,700.45)","25,859.28","(10,585.55)","6,914.91","11,055.96","22,764.44","321.06","(28,659.77)","29,559.00","29,559.00"
"14","Capital Expenditures","(5,144.27)","(2,315.21)","(3,089.87)","(2,944.06)","(20,789.89)","(3,483.97)","(13,617.20)","(10,458.02)","(4,901.61)","(8,001.00)","(8,001.00)"
"15","Total Shares Outstanding (million)","147,263.00","147,845.00","154,962.00","161,078.00","164,359.00","165,041.00","165,040.00","165,040.07","165,240.07","165,240.07","165,041.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","153,385.00","145,567.01","149,705.00","158,478.00","172,064.00","176,493.10","172,988.00","193,447.00","189,643.00","173,813.00","173,813.00"
"18","Pretax Income","8,845.00","9,047.61","6,760.00","5,592.00","9,045.00","14,682.75","8,677.00","8,661.00","10,874.00","7,097.00","7,097.00"
"19","Net Income","6,733.00","7,580.58","5,017.00","4,097.00","6,643.00","11,853.06","6,756.00","6,740.00","8,243.00","4,403.00","4,403.00"
"20","Cash & Short-Term Investments","42,374.00","49,597.00","47,360.00","46,891.00","42,863.00","51,512.53","51,018.00","50,791.00","54,537.00","55,536.00","55,536.00"
"21","Total Accounts Receivables","151,091.00","144,938.00","149,095.00","157,198.00","173,198.00","183,838.18","179,424.00","189,813.00","183,390.00","173,530.00","173,530.00"
"22","Inventories","108,294.00","100,238.00","112,401.00","121,591.00","136,394.00","128,612.29","142,618.00","155,961.00","167,327.00","150,488.00","150,488.00"
"23","Net Property, Plant & Equipment","104,705.00","106,993.00","106,684.00","106,418.00","106,603.00","104,335.08","104,244.00","105,578.00","105,705.00","126,109.00","126,109.00"
"24","Accrued Payable","6,407.00","7,017.00","-","-","-","-","-","-","-","-","-"
"25","Short Term Debt","154,887.00","-","155,391.00","166,274.00","190,591.00","192,950.32","197,746.00","214,574.00","224,030.00","-","-"
"26","Long Term Debt","9,095.00","8,458.00","7,359.00","6,607.00","5,821.00","5,008.55","4,430.00","3,868.00","3,329.00","2,913.00","2,913.00"
"27","Net Operating Cash Flow","(12,068.00)","25,349.06","(10,083.00)","(7,155.00)","(19,444.00)","8,022.23","(1,265.00)","(10,094.00)","4,683.00","36,235.00","36,235.00"
"28","Capital Expenditures","(2,956.00)","(1,717.02)","(546.00)","(519.00)","(1,410.00)","(2,426.61)","(802.00)","(1,197.00)","(1,547.00)","(4,455.00)","(4,455.00)"
"29","Total Shares Outstanding (million)","165,040.00","165,040.00","165,040.00","165,240.07","165,340.07","165,240.07","165,240.07","165,240.07","165,240.07","165,240.07","165,240.07"
