Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","308,912.31","309,771.10","336,535.24","371,872.18","416,228.78","477,727.06","547,605.62","540,572.63","572,650.01","656,740.00","506,117.00"
"Cost of Goods Sold (COGS) incl D&A","283,885.99","280,631.69","308,695.19","337,181.86","386,774.62","439,103.34","503,915.08","500,054.05","524,401.11","0.00","0.00"
"Gross Income","25,026.32","29,139.41","27,840.05","34,690.32","29,454.16","38,623.72","43,690.54","40,518.57","48,248.90","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(9,310.23)","(9,143.92)","(14,862.58)","(15,818.18)","(19,919.67)","(16,462.23)","0.00","0.00"
"Other Operating Expense","0.00","0.00","(105.11)","0.00","0.00","0.00","0.00","0.00","2,389.42","0.00","0.00"
"EBIT (Operating Income)","17,806.35","29,139.41","27,734.94","25,380.09","20,310.25","23,761.15","27,872.36","20,598.91","34,176.09","42,627.00","42,627.00"
"Non-Operating Income (Expense)","(1,241.26)","8,642.18","7,496.97","(1,840.52)","(1,595.96)","(1,624.31)","(7,156.88)","(3,548.30)","(1,399.68)","(1,217.00)","0.00"
"Interest Expense","(2,531.00)","(1,410.05)","(3,145.50)","(3,329.19)","(3,234.76)","(3,899.18)","(5,595.62)","(6,473.19)","(5,920.75)","(7,513.00)","(7,513.00)"
"Unusual Expense","(367.10)","(11.24)","0.22","(50.73)","(35.48)","6,965.35","(3.08)","(5.54)","(9.40)","0.00","0.00"
"Pretax Income","16,149.50","19,075.94","17,092.69","23,840.69","18,635.97","28,451.62","29,430.53","17,668.47","29,645.61","36,331.00","36,331.00"
"Income Taxes","4,371.02","4,789.01","4,327.77","5,989.97","4,600.02","5,514.20","7,215.27","5,356.70","6,193.25","7,671.00","7,671.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,778.48","14,286.93","12,764.92","17,850.72","14,035.96","22,937.42","22,215.26","12,311.77","23,452.36","28,660.00","28,660.00"
"Minority Interest Expense","(139.78)","(244.45)","(272.77)","(181.00)","0.00","195.52","217.53","25.35","(508.78)","(798.00)","(798.00)"
"Net Income","11,638.70","14,042.48","12,492.15","17,669.72","14,035.96","23,132.94","22,432.79","12,337.12","22,943.58","27,862.00","27,862.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,638.70","14,042.48","12,492.15","17,669.72","14,035.96","23,132.94","22,432.79","12,337.12","22,943.58","27,862.00","27,862.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.09)","(0.08)","(0.12)","(0.09)","(0.11)","(0.14)","(0.07)","(0.14)","(0.17)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.09","0.08","0.12","0.09","0.14","0.14","0.07","0.14","0.17","0.17"
"EPS - Fully Diluted (Cent)","0.00","0.09","0.08","0.12","0.09","0.14","0.14","0.07","0.14","0.17","0.17"
"EBITDA","19,752.10","31,257.18","29,754.47","27,527.27","22,462.32","26,042.89","30,310.53","23,243.39","36,786.66","45,684.00","45,684.00"
"EBIT (Operating Income)","17,806.35","29,139.41","27,734.94","25,380.09","20,310.25","23,761.15","27,872.36","20,598.91","34,176.09","42,627.00","42,627.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,227.95","15,761.66","16,015.88","23,550.53","27,922.71","28,399.74","50,319.64","49,410.68","49,649.34","51,512.00"
"Cash Only","0.00","7,211.66","5,412.53","6,471.06","9,922.71","28,399.74","15,193.38","13,662.44","12,695.80","7,801.00"
"Total Accounts Receivable","53,837.72","63,727.92","73,398.95","85,026.83","95,543.15","110,424.92","129,592.87","118,707.24","136,243.18","177,482.00"
"Inventories","45,667.32","63,359.12","75,242.14","61,776.40","81,710.31","86,216.09","82,525.45","82,352.66","107,201.06","128,612.00"
"Other Current Assets","1,135.77","809.56","1,612.56","545.21","541.58","1,103.60","1,311.44","1,901.47","1,680.80","6,609.00"
"Total Current Assets","109,868.77","143,658.27","166,269.52","170,898.96","205,717.75","226,144.35","263,749.39","252,372.05","294,774.38","364,215.00"
"Net Property, Plant & Equipment","45,054.86","57,065.29","61,482.45","63,926.77","47,897.88","106,058.43","99,344.04","111,265.36","120,440.64","117,580.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","18,138.84","13,986.00","13,992.25","13,992.25","14,032.25","14,754.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","836.56","836.56","836.56","836.56","836.56","836.56","836.56","836.56","836.56","837.00"
"Deferred Tax Assets","0.00","0.00","0.00","22.80","22.80","121.13","120.54","30.03","32.31","0.00"
"Tangible Other Assets","5,969.91","5,763.48","5,586.38","5,535.65","5,475.00","4,730.47","4,909.30","5,287.99","5,902.95","4,823.00"
"Total Assets","161,730.09","207,323.59","234,174.91","241,220.75","278,088.83","351,876.93","382,952.08","383,784.24","436,019.08","502,209.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,836.27","48,172.78","64,575.26","60,206.52","84,487.14","103,370.41","117,973.73","117,473.69","143,555.32","192,950.00"
"Accounts Payable","11,623.42","19,377.62","17,987.54","16,554.66","19,345.54","23,626.93","22,989.06","17,753.07","24,809.19","27,025.00"
"Income Tax Payable","0.00","1,648.64","925.75","1,522.58","1,208.24","1,582.94","2,441.74","144.00","1,111.13","2,181.00"
"Other Current Liabilities","4,277.54","5,336.92","5,040.37","5,896.08","4,435.12","5,206.23","8,540.91","6,450.40","7,017.55","9,140.00"
"Total Current Liabilities","50,737.23","74,535.97","88,528.92","84,179.84","109,476.04","133,786.51","151,945.44","141,821.16","176,493.19","231,296.00"
"Long Term Debt","3,793.63","6,711.05","5,455.91","5,119.38","5,449.06","9,842.58","6,839.46","9,374.74","8,457.81","5,009.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,194.74","2,267.22","2,552.21","2,947.07","3,139.62","6,209.18","5,764.66","5,814.51","5,743.36","5,672.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,725.59","83,514.24","96,537.04","92,246.29","118,064.72","149,838.26","164,549.57","157,010.41","190,694.36","241,977.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","103,843.48","122,403.88","135,959.62","148,974.46","160,024.11","202,126.08","218,743.65","227,132.63","245,195.79","260,232.00"
"Total Shareholders' Equity","103,843.48","122,403.88","135,959.62","148,974.46","160,024.11","202,126.08","218,743.65","227,132.63","245,195.79","260,232.00"
"Accumulated Minority Interest - Total","1,161.02","1,405.47","1,678.24","0.00","0.00","(87.41)","(341.14)","(358.80)","128.93","0.00"
"Total Equity","105,004.50","123,809.35","137,637.87","148,974.46","160,024.11","202,038.67","218,402.51","226,773.83","245,324.72","260,232.00"
"Liabilities & Stockholders' Equity - Total","161,730.09","207,323.59","234,174.91","241,220.75","278,088.83","351,876.93","382,952.08","383,784.24","436,019.08","502,209.00"
"Book Value Per Share","0.71","0.83","0.92","0.96","0.99","1.23","1.33","1.38","1.49","1.57"
"Book Value Per Share - Tangible","0.70","0.83","0.91","0.96","0.99","1.22","1.32","1.37","1.48","1.57"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","14,286.93","12,492.15","23,840.69","18,635.97","28,451.62","29,430.53","17,668.47","29,645.61","28,660.00","28,660.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,813.78","2,117.77","2,019.53","2,147.18","2,152.07","2,281.74","2,438.17","2,644.48","2,610.57","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,564.38","(289.80)","(5,214.27)","(5,106.69)","(11,910.37)","(10,555.68)","(3,990.46)","(5,797.90)","3,625.00","3,625.00"
"Funds from Operations","14,566.54","17,969.07","14,221.88","20,773.60","15,681.35","18,822.98","21,313.03","16,322.49","26,458.28","32,285.00","32,285.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(17,734.81)","(24,401.60)","2,665.04","(28,793.50)","(15,302.19)","(14,651.75)","1,478.09","(30,641.64)","(67,350.00)","(67,350.00)"
"Net Operating Cash Flow","31,458.46","234.26","(10,179.72)","23,438.64","(13,112.15)","3,520.79","6,661.28","17,800.58","(4,183.36)","(35,065.00)","(35,065.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,822.31)","(5,144.26)","(2,315.21)","(3,089.87)","(3,101.64)","(22,158.46)","(4,627.74)","(13,672.51)","(10,458.02)","(4,961.00)","(4,961.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(2,097.00)","0.00","0.00","0.00","0.00","0.00","(128.00)","(128.00)"
"Sale of Fixed Assets & Businesses","0.00","64.00","2,150.78","60.74","158.50","129.20","14,983.85","4.00","259.70","5,918.00","5,918.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(0.62)","(6.25)","(35,771.07)","(1,243.47)","(7,409.00)","(7,409.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,550.10)","(5,080.26)","(164.43)","(5,126.12)","(2,943.14)","(22,029.89)","10,349.86","(49,439.58)","(11,441.79)","(6,580.00)","(6,580.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,838.41)","(4,597.22)","(4,915.92)","(8,916.64)","(6,665.66)","(5,443.63)","(4,126.00)","(6,051.47)","(8,252.00)","(10,735.00)","(10,735.00)"
"Change in Capital Stock","0.00","79.94","244.45","3,247.40","2,561.48","1,379.63","287.87","0.00","0.00","260.00","260.00"
"Issuance/Reduction of Debt, Net","0.00","16,317.92","14,530.83","(4,812.72)","24,490.77","22,945.15","8,660.04","1,200.97","22,797.34","47,655.00","47,655.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(24,544.58)","11,800.65","9,859.36","(10,481.95)","20,386.59","18,881.16","4,821.90","(4,850.50)","14,545.34","37,180.00","37,180.00"
"Exchange Rate Effect","(6.39)","33.07","(77.00)","(47.27)","40.89","104.97","86.85","(167.69)","113.17","(430.00)","(430.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(642.61)","6,987.72","(561.79)","7,783.30","4,372.19","477.03","21,919.90","(36,657.19)","(966.64)","(4,895.00)","(4,895.00)"
"Free Cash Flow","23,636.14","(4,701.70)","(12,494.93)","20,348.77","(16,213.79)","(18,637.67)","2,033.54","4,128.07","(14,641.38)","(40,026.00)","(40,026.00)"

"Sales Per Share (Cent)","2.08","2.08","2.21","2.44","2.59","2.93","3.32","3.28","3.47","3.98","3.32"
"Sales per Share Growth (%)","(1.38)","0.26","6.35","6.29","6.29","13.13","13.34","(1.35)","5.93","14.62","13.13"
"EBIT (Operating Income) per Share (Cent)","0.12","0.20","0.18","0.17","0.13","0.15","0.17","0.12","0.21","0.26","0.17"
"EPS (recurring) (Cent)","0.00","0.09","0.08","0.12","0.09","0.11","0.14","0.07","0.14","0.17","0.14"
"EPS (recurring) Growth (%)","(100.00)","0.00","(12.96)","41.19","(24.59)","27.98","21.50","(45.03)","85.97","21.33","21.50"
"EPS (diluted) (Cent)","0.00","0.09","0.08","0.12","0.09","0.14","0.14","0.07","0.14","0.17","0.14"
"EPS (diluted) Growth (%)","(100.00)","0.00","(12.83)","40.88","(24.61)","62.43","(4.09)","(45.00)","85.83","21.37","21.37"
"Dividends per Share (Cent)","0.01","0.03","0.03","0.03","0.04","0.03","0.04","0.04","0.05","0.07","0.04"
"Dividends per Share Growth (%)","(50.00)","116.64","23.08","25.02","25.02","(20.01)","25.01","(8.00)","30.43","40.00","25.01"
"Dividend Payout Ratio (%)","15.98","28.72","39.77","28.51","47.24","23.44","30.64","51.25","35.97","41.49","35.97"
"Book Value per Share (MYR)","0.71","0.83","0.92","0.96","0.99","1.23","1.33","1.38","1.49","1.57","1.38"
"Book Value per Share Growth (%)","11.66","17.72","10.64","3.34","3.34","23.79","7.77","3.84","7.95","6.00","7.77"
"Tangible Book Value per Share (MYR)","0.70","0.83","0.91","0.96","0.99","1.22","1.32","1.37","1.48","1.57","1.37"
"Tangible Book Value per Share Growth (%)","11.77","17.87","10.71","4.60","3.38","23.92","7.81","3.85","7.98","6.02","7.81"
"Cash Flow per Share (Cent)","0.21","0.00","(0.07)","0.15","(0.08)","0.02","0.04","0.11","(0.03)","(0.21)","0.02"
"Cash Flow per Share Growth (%)","0.00","(99.26)","(4,353.92)","(153.12)","(153.10)","0.00","87.07","167.04","(123.50)","(737.71)","0.00"
"Diluted Shares Outstanding","0.00","148,838.00","152,041.37","152,625.86","160,726.09","163,066.50","164,925.42","165,040.07","165,040.07","165,138.00","165.04"
"Total Shares Outstanding","147,072.99","147,262.59","147,845.08","154,961.68","161,077.84","164,358.19","165,040.15","165,040.07","165,040.07","165,240.07","165.04"

"Price/Sales","0.14","0.26","0.23","0.24","0.28","0.36","0.38","0.36","0.35","0.33","0.36"
"Price/Earnings","3.84","5.70","6.12","4.95","8.08","7.38","9.19","15.64","8.71","7.77","8.71"
"Price/Book Value","0.42","0.65","0.56","0.60","0.72","0.85","0.94","0.85","0.81","0.83","0.85"
"Price/Tangible Book Value","0.43","0.65","0.56","0.61","0.72","0.86","0.95","0.85","0.82","0.83","0.85"
"Price/Cash Flow","1.42","341.50","(7.65)","3.77","(8.73)","48.63","30.95","10.85","(47.74)","(6.17)","10.85"
"Price/Free Cash Flow","2.05","(8.60)","(4.48)","7.73","(5.01)","(7.11)","(98.52)","(100.39)","(8.72)","(4.26)","(8.72)"
"Dividend Yield (%)","4.17","5.04","6.50","5.75","5.85","3.17","3.33","3.28","4.13","5.34","3.33"
"Enterprise Value/EBIT Oper Inc","4.22","4.14","4.82","5.13","8.69","10.77","10.06","13.12","8.84","8.51","10.06"
"Enterprise Value/EBITDA Oper Inc","3.81","3.86","4.49","4.73","7.86","9.83","9.25","11.62","8.21","7.94","9.25"
"Enterprise Value/Sales","0.24","0.39","0.40","0.35","0.42","0.54","0.51","0.50","0.53","0.55","0.53"
"Total Debt/Enterprise Value","0.51","0.46","0.52","0.50","0.51","0.44","0.45","0.47","0.50","0.55","0.47"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","145,089.00","125,658.00","137,828.00","135,870.00","153,385.00","145,567.00","149,705.00","7,855.00","172,064.00","176,493.00","506,117.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,498.00","2,148.00","7,048.00","7,159.00","10,390.00","9,754.00","8,621.00","7,056.00","10,843.00","16,107.00","42,627.00"
"Interest Expense","(1,793.00)","(1,066.00)","(1,746.00)","(1,387.00)","(1,799.00)","(989.00)","(2,151.00)","(1,764.00)","(2,104.00)","(1,494.00)","(7,513.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,039.00","1,416.00","5,631.00","6,122.00","8,845.00","9,048.00","6,760.00","5,592.00","9,045.00","14,934.00","36,331.00"
"Income Taxes","1,337.00","1,281.00","1,388.00","1,406.00","2,057.00","1,341.00","1,628.00","1,343.00","2,029.00","2,671.00","7,671.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,702.00","135.00","4,243.00","4,716.00","6,788.00","7,707.00","5,132.00","4,249.00","7,016.00","12,263.00","28,660.00"
"Minority Interest Expense","(6.00)","(27.00)","(165.00)","(163.00)","(55.00)","(126.00)","(115.00)","(152.00)","(373.00)","(158.00)","(798.00)"
"Net Income","3,696.00","108.00","4,078.00","4,553.00","6,733.00","7,581.00","5,017.00","4,097.00","6,643.00","12,105.00","27,862.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,696.00","108.00","4,078.00","4,553.00","6,733.00","7,581.00","5,017.00","4,097.00","6,643.00","12,105.00","27,862.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","(0.02)","(0.03)","(0.04)","(0.05)","(0.03)","(0.02)","(0.04)","(0.07)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.02","0.03","0.04","0.05","0.03","0.02","0.04","0.07","0.17"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.02","0.03","0.04","0.05","0.03","0.02","0.04","0.07","0.17"
"EBITDA","7,237.00","2,864.00","7,766.00","7,881.00","11,112.00","10,485.00","9,357.00","7,855.00","11,632.00","16,840.00","45,684.00"
"EBIT (Operating Income)","6,498.00","2,148.00","7,048.00","7,159.00","10,390.00","9,754.00","8,621.00","7,056.00","10,843.00","16,107.00","42,627.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,724.00","49,410.68","44,557.00","43,021.00","42,374.00","49,649.34","47,360.00","46,891.00","42,863.00","51,512.00"
"Cash Only","10,724.00","13,662.44","8,498.00","6,660.00","5,719.00","12,695.80","10,103.00","9,324.00","4,981.00","7,801.00"
"Total Accounts Receivable","136,751.00","118,707.24","129,176.00","129,664.00","147,378.00","136,243.18","146,748.00","154,394.00","170,191.00","177,482.00"
"Inventories","106,041.00","82,352.66","91,795.00","101,754.00","108,294.00","107,201.06","112,401.00","121,591.00","136,394.00","128,612.00"
"Other Current Assets","3,261.00","1,901.47","3,346.00","3,680.00","3,713.00","1,680.80","2,347.00","2,804.00","3,007.00","6,609.00"
"Total Current Assets","256,777.00","252,372.05","268,874.00","278,119.00","301,759.00","294,774.38","308,856.00","325,680.00","352,455.00","364,215.00"
"Net Property, Plant & Equipment","99,745.00","111,265.36","111,894.00","116,187.00","118,152.00","120,440.64","120,131.00","119,865.00","120,050.00","117,580.00"
"Total Investments and Advances","49,421.00","13,992.25","14,632.00","14,632.00","13,992.00","14,032.00","14,754.00","14,754.00","14,754.00","14,754.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","837.00","836.56","837.00","837.00","837.00","836.56","837.00","837.00","837.00","837.00"
"Deferred Tax Assets","0.00","30.03","0.00","0.00","0.00","32.31","0.00","0.00","0.00","0.00"
"Tangible Other Assets","5,833.00","5,287.99","5,483.00","5,609.00","5,791.00","5,903.44","5,653.00","5,547.00","5,218.00","4,823.00"
"Total Assets","412,613.00","383,784.24","401,720.00","415,384.00","440,531.00","436,019.08","450,231.00","466,683.00","493,314.00","502,209.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","148,374.00","117,473.69","128,743.00","137,313.00","154,887.00","143,555.32","155,391.00","166,274.00","190,591.00","192,950.00"
"Accounts Payable","17,713.00","17,753.07","22,218.00","22,782.00","24,059.00","24,809.19","23,157.00","27,345.00","30,186.00","27,025.00"
"Income Tax Payable","1,095.00","144.00","18.00","154.00","1,247.00","1,111.13","1,372.00","1,398.00","729.00","2,181.00"
"Other Current Liabilities","5,012.00","6,450.40","6,080.00","6,336.00","6,407.00","7,017.55","7,396.00","6,852.00","7,392.00","9,140.00"
"Total Current Liabilities","172,194.00","141,821.16","157,059.00","166,585.00","186,600.00","176,493.19","187,316.00","201,869.00","228,898.00","231,296.00"
"Long Term Debt","5,141.00","9,374.74","7,332.00","9,122.00","9,095.00","8,457.81","7,359.00","6,607.00","5,821.00","5,009.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,644.00","5,814.51","5,785.00","5,785.00","5,785.00","5,743.36","5,711.00","5,711.00","5,711.00","5,672.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","182,979.00","157,010.41","170,176.00","181,492.00","201,480.00","190,694.36","200,386.00","214,187.00","240,430.00","241,977.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","230,043.00","227,132.63","231,754.00","233,937.00","239,041.00","245,195.79","249,602.00","252,103.00","252,129.00","260,232.00"
"Total Shareholders' Equity","230,043.00","227,132.63","231,754.00","233,937.00","239,041.00","245,195.79","249,602.00","252,103.00","252,129.00","260,232.00"
"Accumulated Minority Interest - Total","(409.00)","(358.80)","(210.00)","(45.00)","10.00","128.93","243.00","393.00","755.00","0.00"
"Total Equity","229,634.00","226,773.83","231,544.00","233,892.00","239,051.00","245,324.72","249,845.00","252,496.00","252,884.00","260,232.00"
"Liabilities & Stockholders' Equity - Total","412,613.00","383,784.24","401,720.00","415,384.00","440,531.00","436,019.08","450,231.00","466,683.00","493,314.00","502,209.00"
"Book Value Per Share","1.39","1.38","1.40","1.42","1.45","1.49","1.51","1.53","1.53","1.57"
"Book Value Per Share - Tangible","1.39","1.37","1.40","1.41","1.44","1.48","1.51","1.52","1.52","1.57"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,702.00","5,491.47","4,243.00","4,716.00","6,787.00","13,899.61","5,132.00","4,249.00","7,016.00","12,263.00","28,660.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(416.00)","(4,113.46)","284.00","720.00","1,507.00","(8,308.90)","1,160.00","873.00","1,285.00","307.00","3,625.00"
"Funds from Operations","3,286.00","4,022.49","4,527.00","5,436.00","8,294.00","8,201.28","6,292.00","5,122.00","8,301.00","12,570.00","32,285.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,302.00","39,005.09","(16,623.00)","(8,669.00)","(21,846.00)","16,496.36","(18,274.00)","(13,694.00)","(29,474.00)","(5,908.00)","(67,350.00)"
"Net Operating Cash Flow","11,588.00","43,027.58","(12,096.00)","(3,233.00)","(13,552.00)","24,697.64","(11,982.00)","(8,572.00)","(21,173.00)","6,662.00","(35,065.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(415.00)","(12,392.51)","(1,065.00)","(4,720.00)","(2,956.00)","(1,717.02)","(546.00)","(519.00)","(1,410.00)","(2,486.00)","(4,961.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(128.00)","(128.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","150.00","0.00","724.00","(614.30)","0.00","14.00","107.00","5,797.00","5,918.00"
"Purchase/Sale of Investments","(291.00)","(319.07)","(961.00)","(341.00)","391.00","(332.47)","(1,005.00)","(291.00)","(299.00)","(5,814.00)","(7,409.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(706.00)","(12,711.58)","(1,876.00)","(5,061.00)","(1,841.00)","(2,663.79)","(1,551.00)","(796.00)","(1,602.00)","(2,631.00)","(6,580.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,650.00)","(1,650.47)","0.00","(3,301.00)","(2,475.00)","(2,476.00)","0.00","(1,650.00)","(5,780.00)","(3,305.00)","(10,735.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","130.00","130.00","0.00","260.00"
"Issuance/Reduction of Debt, Net","(7,135.00)","(25,835.03)","9,399.00","9,678.00","15,298.00","(11,577.66)","10,711.00","10,617.00","24,240.00","2,087.00","47,655.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,785.00)","(28,131.64)","9,399.00","6,377.00","12,823.00","(14,053.66)","10,711.00","9,097.00","18,590.00","(1,218.00)","37,180.00"
"Exchange Rate Effect","(315.00)","(153.69)","(9.00)","60.00","63.00","(0.83)","(189.00)","(90.00)","(158.00)","7.00","(430.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,782.00","2,030.66","(4,582.00)","(1,857.00)","(2,507.00)","7,979.36","(3,011.00)","(361.00)","(4,343.00)","2,820.00","(4,895.00)"
"Free Cash Flow","11,173.00","30,635.07","(13,161.00)","(7,953.00)","(16,508.00)","22,980.62","(12,528.00)","(9,091.00)","(22,583.00)","4,176.00","(40,026.00)"

"Sales Per Share (Cent)","0.88","0.76","0.84","0.82","0.93","0.88","0.91","0.05","1.04","1.04"
"EPS (recurring) (Cent)","0.02","0.00","0.02","0.03","0.04","0.05","0.03","0.02","0.04","0.07"
