"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","21,816.00","16,363.00","13,446.58","15,375.00","27,745.00","18,793.00","19,274.00","14,232.00","20,844.00","17,455.00"
"3","Pretax Income","3,035.00","2,044.00","977.59","302.00","6,699.00","(214.00)","286.00","1,000.00","1,091.00","(989.00)"
"4","Net Income","2,450.00","1,571.00","79.96","204.00","5,889.00","(260.00)","(99.00)","766.00","695.00","(766.00)"
"5","Cash & Short-Term Investments","44,627.00","40,671.00","31,642.00","32,776.00","33,592.00","30,113.00","24,875.05","34,085.00","32,078.00","21,455.00"
"6","Cash Only","44,627.00","40,671.00","31,642.00","32,776.00","33,592.00","30,113.00","24,875.05","34,085.00","32,078.00","21,455.00"
"7","Total Accounts Receivables","25,643.00","21,697.00","19,279.00","21,729.00","27,436.00","28,476.00","33,883.93","23,858.00","28,253.00","34,382.00"
"8","Inventories","16,289.00","20,011.00","18,532.00","16,190.00","18,065.00","16,691.00","18,294.11","20,056.00","20,604.00","18,694.00"
"9","Net Property, Plant & Equipment","24,822.00","25,136.00","30,381.00","30,232.00","30,022.00","29,922.00","29,775.71","29,687.00","29,673.00","29,724.00"
"10","Short Term Debt","660.00","664.00","-","-","678.00","682.00","690.18","691.00","695.00","700.00"
"11","Long Term Debt","5,010.00","4,860.00","4,719.00","4,548.00","4,380.00","4,210.00","4,026.90","3,855.00","3,645.00","3,500.00"
"12","Net Operating Cash Flow","154.00","2,411.00","(4,671.76)","1,585.00","1,246.00","(383.00)","(4,739.24)","9,582.00","(1,355.00)","(7,401.00)"
"13","Capital Expenditures","(250.00)","(697.00)","(5,744.52)","(175.00)","(119.00)","(212.00)","(289.84)","(224.00)","(350.00)","(362.00)"
"14","Total Shares Outstanding (million)","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","8,529.00","10,309.63","10,166.05","6,534.79","9,292.99","11,323.47","12,875.49","11,311.45","8,097.59","7,073.07"
"16","Sales/Revenue","83,017.00","76,566.56","86,402.81","76,483.58","105,168.16","108,422.64","105,403.72","73,603.22","66,016.58","81,187.03"
"17","Net Income","6,767.00","8,277.74","8,097.47","5,094.85","7,503.06","9,142.19","10,003.59","9,304.72","5,761.96","5,733.81"
"18","Cash & Short-Term Investments","22,224.00","32,562.05","30,267.12","35,608.55","27,111.86","33,343.91","46,905.51","44,124.07","31,641.52","24,875.05"
"19","Cash Only","9,516.00","1,736.38","4,110.68","5,190.04","4,070.65","8,291.67","46,905.51","44,124.07","31,641.52","24,875.05"
"20","Total Accounts Receivables","34,736.00","28,228.11","32,324.43","25,903.59","35,283.28","34,626.31","34,688.72","20,683.50","19,279.27","33,883.93"
"21","Inventories","14,219.00","16,168.66","17,433.09","23,554.22","28,649.61","23,164.34","15,706.07","13,832.25","18,532.24","18,294.11"
"22","Net Property, Plant & Equipment","17,192.00","17,162.60","20,093.11","19,417.86","19,161.78","23,874.72","23,347.14","24,993.23","30,394.70","29,775.71"
"23","Short Term Debt","-","-","-","-","-","-","324.00","420.90","665.36","690.18"
"24","Long Term Debt","-","-","-","-","-","-","1,476.00","5,574.30","4,718.55","4,026.90"
"25","Net Operating Cash Flow","13,793.00","15,049.04","2,759.25","8,052.40","(3,084.87)","15,938.48","23,597.20","25,556.94","1,241.24","(2,291.24)"
"26","Capital Expenditures","(1,333.00)","(1,558.55)","(1,683.05)","(1,187.50)","(1,483.33)","(6,351.79)","(1,101.25)","(3,274.12)","(7,009.52)","(795.84)"
"27","Total Shares Outstanding (million)","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"
